joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
0.12024,0.119376,-0.00271398,-7.23213e-12,4,-3,8,0.384
0.120229,0.119376,-0.00276964,-4.02107e-12,5,-3,8,0.388
0.120218,0.119376,-0.00282583,-2.23571e-12,5,-3,8,0.392
0.120206,0.119376,-0.00288256,-1.24306e-12,5,-3,8,0.396
0.120195,0.119376,-0.00293983,-3.83495e-05,5,-3,8,0.4
0.120183,0.119376,-0.00299764,1.70272e-05,6,-2,9,0.404
0.120171,0.119376,-0.00305599,9.46711e-06,6,-2,9,0.408
0.120159,0.119376,-0.00311487,-3.30858e-05,6,-2,9,0.412
0.120146,0.119376,-0.00317429,1.99538e-05,6,-2,9,0.416
0.120133,0.119376,-0.00323424,-2.72552e-05,6,-2,9,0.42
0.12012,0.119376,-0.00329472,2.31956e-05,7,-2,9,0.424
0.120107,0.119376,-0.00335574,1.28968e-05,7,-2,10,0.428
0.120093,0.119376,-0.00341729,7.1706e-06,7,-2,10,0.432
0.120079,0.119376,-0.00347938,-3.43627e-05,7,-2,10,0.436
0.120065,0.119376,-0.00354199,-1.91056e-05,8,-2,10,0.44
0.120051,0.119376,-0.00360514,-1.06227e-05,8,-2,10,0.444
0.120037,0.119376,-0.00366881,3.24433e-05,8,-2,11,0.448
0.120022,0.119376,-0.00373301,-2.03111e-05,8,-2,11,0.452
0.120007,0.119376,-0.00379774,-1.12929e-05,9,-2,11,0.456
0.119991,0.119376,-0.003863,-6.27888e-06,9,-2,11,0.46
0.119976,0.119376,-0.00392879,-3.49106e-06,9,-2,11,0.464
0.11996,0.119376,-0.0039951,-1.94103e-06,9,-2,11,0.468
0.119944,0.119376,-0.00406193,-1.07921e-06,10,-2,12,0.472
0.119927,0.119376,-0.00412929,-6.00041e-07,10,-2,12,0.476
0.119911,0.119376,-0.00419717,-3.33623e-07,10,-1,12,0.48
0.119894,0.119376,-0.00426558,-1.85494e-07,10,-1,12,0.484
0.119877,0.119376,-0.0043345,-1.03135e-07,11,-1,13,0.488
0.119859,0.119376,-0.00440395,-5.7343e-08,11,-1,13,0.492
0.119841,0.119375,-0.00447392,-3.83814e-05,11,-1,13,0.496
0.119823,0.119375,-0.00454441,-5.96896e-05,11,-1,13,0.5
0.119805,0.119375,-0.00461542,-3.31874e-05,12,-1,13,0.504
0.119786,0.119375,-0.00468694,-5.68017e-05,12,-1,13,0.508
0.119768,0.119375,-0.00475899,-3.15817e-05,12,-1,14,0.512
0.119748,0.119375,-0.00483154,-1.75595e-05,13,-1,14,0.516
0.119729,0.119375,-0.00490462,-9.76306e-06,13,-1,14,0.52
0.119709,0.119375,-0.00497821,-5.42826e-06,13,-1,14,0.524
0.119689,0.119375,-0.00505232,-3.01811e-06,13,-1,15,0.528
0.119669,0.119375,-0.00512693,-1.67807e-06,14,-1,15,0.532
0.119648,0.119375,-0.00520207,-9.33007e-07,14,-1,15,0.536
0.119627,0.119375,-0.00527771,-5.18752e-07,14,0,15,0.54
0.119606,0.119375,-0.00535387,-2.88426e-07,15,0,16,0.544
0.119584,0.119374,-0.00543053,-3.85099e-05,15,0,16,0.548
0.119562,0.119375,-0.00550771,1.6938e-05,15,0,16,0.552
0.11954,0.119374,-0.00558539,-2.8932e-05,16,0,16,0.556
0.119518,0.119374,-0.00566358,-1.60862e-05,16,0,16,0.56
0.119495,0.119374,-0.00574229,-8.94391e-06,16,0,17,0.564
0.119472,0.119374,-0.00582149,-4.97282e-06,17,0,17,0.568
0.119448,0.119374,-0.00590121,-2.76489e-06,17,0,17,0.572
0.119425,0.119374,-0.00598143,-3.98868e-05,17,0,17,0.576
0.1194,0.119373,-0.00606215,-9.88761e-05,17,0,17,0.58
0.119376,0.119374,-0.00614338,-1.66256e-05,18,0,18,0.584
0.119351,0.119374,-0.00622511,-9.24383e-06,18,0,18,0.588
0.119326,0.119374,-0.00630734,-5.13957e-06,19,0,18,0.592
0.119301,0.119374,-0.00639008,-2.8576e-06,19,0,19,0.596
0.119275,0.119373,-0.00647331,-3.99383e-05,19,0,19,0.6
0.119249,0.119373,-0.00655705,-2.22057e-05,20,0,19,0.604
0.119223,0.119373,-0.00664129,-5.06959e-05,20,0,19,0.608
0.119196,0.119373,-0.00672602,-2.81869e-05,20,0,20,0.612
0.119169,0.119373,-0.00681125,-5.40214e-05,21,0,20,0.616
0.119141,0.119372,-0.00689698,-6.83854e-05,21,0,20,0.62
0.119114,0.119372,-0.00698321,-3.80223e-05,21,0,20,0.624
0.119086,0.119372,-0.00706993,-5.94899e-05,22,1,21,0.628
0.119057,0.119372,-0.00715714,-3.30764e-05,22,1,21,0.632
0.119028,0.119372,-0.00724485,-1.83905e-05,22,1,21,0.636
0.118999,0.119372,-0.00733306,-4.85746e-05,23,1,21,0.64
0.11897,0.119371,-0.00742175,-6.5357e-05,23,1,22,0.644
0.11894,0.119371,-0.00751094,-7.4688e-05,23,1,22,0.648
0.11891,0.11937,-0.00760062,-0.000118226,24,1,22,0.652
0.118879,0.11937,-0.00769079,-6.57334e-05,24,1,22,0.656
0.118848,0.11937,-0.00778145,-7.48973e-05,25,1,23,0.66
0.118817,0.11937,-0.0078726,-7.99924e-05,25,2,23,0.664
0.118785,0.11937,-0.00796423,-4.44758e-05,25,2,23,0.668
0.118753,0.11937,-0.00805636,-2.47285e-05,26,2,24,0.672
0.118721,0.119369,-0.00814897,-5.20986e-05,26,2,24,0.676
0.118688,0.119369,-0.00824206,-2.89668e-05,27,2,24,0.68
0.118655,0.119369,-0.00833565,-1.61055e-05,27,2,24,0.684
0.118621,0.119369,-0.00842971,-4.73042e-05,27,2,25,0.688
0.118587,0.119369,-0.00852426,-6.46506e-05,28,2,25,0.692
0.118553,0.119368,-0.00861929,-0.000112645,28,3,25,0.696
0.118518,0.119367,-0.00871481,-0.00013933,28,3,25,0.7
0.118483,0.119366,-0.0088108,-0.000192516,29,3,25,0.704
0.118448,0.119365,-0.00890728,-0.000260437,29,3,25,0.708
0.118412,0.119363,-0.00900423,-0.00033655,29,3,26,0.712
0.118376,0.11936,-0.00910167,-0.000493918,29,3,25,0.716
0.118339,0.119357,-0.00919958,-0.000658114,29,3,25,0.72
0.118302,0.119353,-0.00929798,-0.000787756,29,3,25,0.724
0.118265,0.119348,-0.00939684,-0.00101323,29,4,25,0.728
0.118227,0.119341,-0.00949619,-0.00133035,28,4,24,0.732
0.118189,0.119334,-0.00959601,-0.00154501,28,4,24,0.736
0.11815,0.119325,-0.0096963,-0.00177942,28,4,23,0.74
0.118111,0.119315,-0.00979707,-0.00210149,27,4,23,0.744
0.118072,0.119304,-0.00989831,-0.00239561,27,4,22,0.748
0.118032,0.119292,-0.01,-0.00271254,26,4,21,0.752
0.117992,0.119279,-0.0101022,-0.00296546,26,4,21,0.756
0.117951,0.119265,-0.0102049,-0.00314442,26,4,21,0.76
0.11791,0.119253,-0.010308,-0.00309053,26,4,21,0.764
0.117869,0.119242,-0.0104116,-0.00290717,27,5,22,0.768
0.117827,0.119232,-0.0105157,-0.00272852,28,5,23,0.772
0.117785,0.119224,-0.0106202,-0.0024758,29,5,24,0.776
0.117742,0.119216,-0.0107252,-0.00229693,30,5,25,0.78
0.117699,0.119207,-0.0108307,-0.00219748,31,5,25,0.784
0.117655,0.119199,-0.0109366,-0.00214219,32,5,26,0.788
0.117611,0.119191,-0.011043,-0.00203475,32,5,27,0.792
0.117567,0.119183,-0.0111498,-0.00205171,33,5,27,0.796
0.117522,0.119174,-0.0112572,-0.00209949,33,6,27,0.8
0.117477,0.119165,-0.0113649,-0.0021644,33,6,27,0.804
0.117431,0.119155,-0.0114732,-0.00235389,33,6,27,0.808
0.117385,0.119144,-0.0115819,-0.00253595,33,6,27,0.812
0.117339,0.119131,-0.0116911,-0.00286727,33,6,26,0.816
0.117292,0.119117,-0.0118007,-0.00308983,32,6,26,0.82
0.117244,0.119103,-0.0119108,-0.00332863,32,6,25,0.824
0.117196,0.119087,-0.0120213,-0.00361479,32,6,25,0.828
0.117148,0.119069,-0.0121323,-0.004004,31,7,24,0.832
0.117099,0.119052,-0.0122438,-0.0041437,31,7,24,0.836
0.11705,0.119035,-0.0123557,-0.00414467,31,7,24,0.84
0.117,0.119019,-0.0124681,-0.00410687,32,7,25,0.844
0.11695,0.119003,-0.0125809,-0.00404749,33,7,25,0.848
0.1169,0.118988,-0.0126942,-0.00389944,34,7,26,0.852
0.116849,0.118974,-0.0128079,-0.00370207,35,7,27,0.856
0.116797,0.118961,-0.0129221,-0.00355398,36,8,28,0.86
0.116745,0.118946,-0.0130368,-0.00366339,36,8,28,0.864
0.116693,0.118929,-0.0131518,-0.00387762,36,8,27,0.868
0.11664,0.118911,-0.0132674,-0.00418848,35,8,27,0.872
0.116587,0.118892,-0.0133834,-0.00439967,35,8,26,0.876
0.116533,0.118872,-0.0134998,-0.00467049,35,8,26,0.88
0.116479,0.118853,-0.0136167,-0.00470601,35,8,26,0.884
0.116424,0.118836,-0.013734,-0.00453402,36,8,27,0.888
0.116369,0.11882,-0.0138518,-0.00424664,37,9,28,0.892
0.116313,0.118806,-0.01397,-0.00389511,39,9,30,0.896
0.116257,0.118794,-0.0140887,-0.00350792,41,9,31,0.9
0.116201,0.118784,-0.0142078,-0.00306254,42,9,33,0.904
0.116144,0.118777,-0.0143273,-0.00254646,45,9,35,0.908
0.116086,0.118771,-0.0144473,-0.00210612,46,9,37,0.912
0.116028,0.118766,-0.0145678,-0.0017079,48,10,38,0.916
0.115969,0.118762,-0.0146886,-0.00137144,50,10,39,0.92
0.11591,0.118758,-0.01481,-0.00114601,51,10,40,0.924
0.115851,0.118755,-0.0149317,-0.00102068,52,10,41,0.928
0.115791,0.118752,-0.0150539,-0.000950992,53,10,42,0.932
0.115731,0.118748,-0.0151765,-0.000912247,53,11,42,0.936
0.11567,0.118745,-0.0152996,-0.000814005,54,11,43,0.94
0.115608,0.118741,-0.0154231,-0.000874432,55,11,43,0.944
0.115546,0.118737,-0.0155471,-0.000946378,55,11,43,0.948
0.115484,0.118733,-0.0156714,-0.00098638,56,12,44,0.952
0.115421,0.118729,-0.0157962,-0.00104697,56,12,44,0.956
0.115357,0.118723,-0.0159215,-0.00119571,56,12,44,0.96
0.115293,0.118718,-0.0160472,-0.00124006,57,12,44,0.964
0.115229,0.118713,-0.0161733,-0.00122636,57,12,44,0.968
0.115164,0.118708,-0.0162998,-0.00129545,58,13,45,0.972
0.115099,0.118702,-0.0164268,-0.00129551,58,13,45,0.976
0.115033,0.118698,-0.0165542,-0.00121885,59,13,46,0.98
0.114966,0.118695,-0.016682,-0.00102283,60,13,46,0.984
0.114899,0.118691,-0.0168103,-0.000952186,61,14,47,0.988
0.114832,0.11869,-0.016939,-0.000682814,63,14,48,0.992
0.114764,0.118689,-0.0170681,-0.000494693,64,14,49,0.996
0.114695,0.118689,-0.0171976,-0.000313399,65,14,50,1
0.114626,0.118689,-0.0173276,-0.00017425,66,15,51,1.004
0.114557,0.118689,-0.017458,-9.68828e-05,67,15,52,1.008
0.114486,0.118688,-0.0175888,-9.22164e-05,68,15,52,1.012
0.114416,0.118688,-0.01772,-8.96218e-05,68,15,52,1.016
0.114345,0.118687,-0.0178517,-0.000126529,69,16,53,1.02
0.114273,0.118687,-0.0179838,-0.000147049,69,16,53,1.024
0.114201,0.118686,-0.0181163,-0.000158458,70,16,53,1.028
0.114128,0.118685,-0.0182492,-0.000203151,70,16,54,1.032
0.114055,0.118684,-0.0183825,-0.000189651,71,17,54,1.036
0.113981,0.118683,-0.0185163,-0.000182145,72,17,55,1.04
0.113907,0.118682,-0.0186504,-0.000216321,72,17,55,1.044
0.113832,0.118681,-0.018785,-0.000235323,73,17,55,1.048
0.113756,0.11868,-0.01892,-0.000284238,74,18,55,1.052
0.11368,0.118679,-0.0190555,-0.000234735,74,18,56,1.056
0.113604,0.118679,-0.0191913,-0.000207212,75,18,56,1.06
0.113527,0.118678,-0.0193276,-0.000153559,76,19,57,1.064
0.113449,0.118678,-0.0194642,-0.000162078,77,19,57,1.068
0.113371,0.118677,-0.0196013,-0.000166814,77,19,58,1.072
0.113293,0.118677,-0.0197388,-0.000131098,78,19,58,1.076
0.113213,0.118676,-0.0198767,-0.00014959,79,20,59,1.08
0.113134,0.118676,-0.020015,-0.000121521,80,20,59,1.084
0.113053,0.118675,-0.0201537,-0.000144265,80,20,60,1.088
0.112972,0.118674,-0.0202928,-0.00015691,81,21,60,1.092
0.112891,0.118673,-0.0204324,-0.000163941,82,21,60,1.096
0.112809,0.118672,-0.0205723,-0.0002062,82,21,61,1.1
0.112726,0.118672,-0.0207127,-0.000114647,83,22,61,1.104
0.112643,0.118672,-0.0208534,-0.000140443,84,22,62,1.108
0.112559,0.118671,-0.0209946,-0.000116436,85,22,62,1.112
0.112475,0.118671,-0.0211362,-0.000103088,86,22,63,1.116
0.11239,0.11867,-0.0212781,-0.000172365,86,23,63,1.12
0.112305,0.11867,-0.0214205,-9.58351e-05,87,23,63,1.124
0.112219,0.118669,-0.0215633,-0.000129983,88,23,64,1.128
0.112132,0.118669,-0.0217065,-0.00011062,88,24,64,1.132
0.112045,0.118668,-0.02185,-0.000138204,89,24,65,1.136
0.111958,0.118668,-0.021994,-0.000115191,90,24,65,1.14
0.111869,0.118668,-0.0221384,-0.000102396,91,25,66,1.144
0.111781,0.118667,-0.0222832,-0.000133631,91,25,66,1.148
0.111691,0.118666,-0.0224283,-0.000189347,92,25,66,1.152
0.111601,0.118665,-0.0225739,-0.000181976,93,26,67,1.156
0.111511,0.118664,-0.0227199,-0.000216227,93,26,67,1.16
0.111419,0.118663,-0.0228662,-0.000235271,94,26,67,1.164
0.111328,0.118663,-0.023013,-0.00016916,95,27,68,1.168
0.111235,0.118662,-0.0231601,-0.000170752,96,27,68,1.172
0.111142,0.118661,-0.0233077,-0.000171637,97,27,69,1.176
0.111049,0.118661,-0.0234556,-0.000172129,98,28,69,1.18
0.110955,0.11866,-0.0236039,-0.000210752,98,28,70,1.184
0.11086,0.118659,-0.0237526,-0.000232227,99,28,70,1.188
0.110765,0.118657,-0.0239017,-0.000282516,100,29,70,1.192
0.110669,0.118657,-0.0240512,-0.000157079,101,29,71,1.196
0.110572,0.118656,-0.0242011,-0.000164035,102,29,72,1.2
0.110475,0.118656,-0.0243514,-0.000167902,102,30,72,1.204
0.110377,0.118655,-0.0245021,-0.000170053,103,30,72,1.208
0.110279,0.118654,-0.0246531,-0.000171248,104,30,73,1.212
0.11018,0.118653,-0.0248045,-0.000210263,105,31,73,1.216
0.110081,0.118653,-0.0249563,-0.000116906,106,31,74,1.22
0.109981,0.118653,-0.0251085,-0.000141699,106,32,74,1.224
0.10988,0.118652,-0.0252611,-0.000155484,107,32,75,1.228
0.109778,0.118651,-0.0254141,-0.000163148,108,32,75,1.232
0.109676,0.118651,-0.0255674,-0.00012906,109,33,76,1.236
0.109574,0.11865,-0.0257212,-0.000148456,110,33,76,1.24
0.109471,0.11865,-0.0258753,-0.000159241,111,33,77,1.244
0.109367,0.118649,-0.0260298,-0.000203586,111,34,77,1.248
0.109262,0.118648,-0.0261846,-0.000189893,112,34,77,1.252
0.109157,0.118647,-0.0263399,-0.000220629,113,35,78,1.256
0.109052,0.118645,-0.0264955,-0.000276068,114,35,78,1.26
0.108945,0.118644,-0.0266515,-0.000268542,115,35,79,1.264
0.108839,0.118644,-0.0268079,-0.000226009,116,36,79,1.268
0.108731,0.118643,-0.0269646,-0.000240709,116,36,80,1.272
0.108623,0.118641,-0.0271218,-0.000325582,117,37,80,1.276
0.108514,0.11864,-0.0272793,-0.000296072,118,37,80,1.28
0.108405,0.11864,-0.0274371,-0.000202966,119,37,81,1.284
0.108295,0.118639,-0.0275954,-0.000227897,120,38,82,1.288
0.108184,0.118638,-0.027754,-0.00020341,121,38,82,1.292
0.108073,0.118637,-0.027913,-0.000228144,122,39,83,1.296
0.107961,0.118636,-0.0280723,-0.000241897,122,39,83,1.3
0.107848,0.118634,-0.0282321,-0.000287893,123,39,83,1.304
0.107735,0.118634,-0.0283922,-0.000160068,125,40,84,1.308
0.107621,0.118634,-0.0285526,-0.000165697,125,40,85,1.312
0.107506,0.118633,-0.0287134,-0.000168827,126,41,85,1.316
0.107391,0.118632,-0.0288746,-0.000247266,127,41,85,1.32
0.107275,0.118631,-0.0290362,-0.000175829,128,42,86,1.324
0.107159,0.11863,-0.0291981,-0.00021281,129,42,86,1.328
0.107042,0.118629,-0.0293604,-0.00031007,130,42,87,1.332
0.106924,0.118627,-0.0295231,-0.000325797,130,43,87,1.336
0.106805,0.118626,-0.0296861,-0.000334541,131,43,88,1.34
0.106686,0.118624,-0.0298495,-0.000416102,132,44,88,1.344
0.106567,0.118622,-0.0300132,-0.000384751,133,44,88,1.348
0.106446,0.11862,-0.0301773,-0.000444018,134,45,89,1.352
0.106325,0.118618,-0.0303418,-0.000476971,135,45,89,1.356
0.106204,0.118616,-0.0305066,-0.000495293,135,45,90,1.36
0.106081,0.118614,-0.0306717,-0.00054383,136,46,90,1.364
0.105958,0.118612,-0.0308373,-0.000532466,137,46,90,1.368
0.105835,0.118609,-0.0310032,-0.000564498,138,47,91,1.372
0.10571,0.118607,-0.0311694,-0.000543958,139,47,91,1.376
0.105585,0.118605,-0.031336,-0.000570887,140,48,92,1.38
0.105459,0.118602,-0.031503,-0.00058586,141,48,92,1.384
0.105333,0.1186,-0.0316703,-0.000594185,142,49,93,1.388
0.105206,0.118598,-0.0318379,-0.000483765,143,49,94,1.392
0.105078,0.118596,-0.0320059,-0.00053742,144,50,94,1.396
0.10495,0.118594,-0.0321743,-0.000490553,145,50,95,1.4
0.104821,0.118593,-0.032343,-0.000426145,146,50,95,1.404
0.104691,0.118591,-0.0325121,-0.000467034,147,51,96,1.408
0.104561,0.118589,-0.0326815,-0.000489768,148,51,96,1.412
0.10443,0.118588,-0.0328513,-0.00038736,149,52,97,1.416
0.104298,0.118586,-0.0330214,-0.000407119,150,52,97,1.42
0.104166,0.118585,-0.0331918,-0.000341407,151,53,98,1.424
0.104033,0.118584,-0.0333626,-0.000304871,153,53,99,1.428
0.103899,0.118582,-0.0335338,-0.000361256,153,54,99,1.432
0.103764,0.118581,-0.0337053,-0.000315907,154,54,100,1.436
0.103629,0.11858,-0.0338771,-0.000252343,156,55,100,1.44
0.103493,0.118579,-0.0340493,-0.00033205,156,55,101,1.444
0.103357,0.118577,-0.0342218,-0.000376368,157,56,101,1.448
0.10322,0.118575,-0.0343947,-0.000401008,158,56,101,1.452
0.103082,0.118574,-0.0345679,-0.000414708,159,57,102,1.456
0.102943,0.118572,-0.0347414,-0.000422325,160,57,102,1.46
0.102804,0.11857,-0.0349153,-0.00042656,161,58,103,1.464
0.102664,0.118569,-0.0350895,-0.000390566,162,58,104,1.468
0.102523,0.118567,-0.0352641,-0.000447252,163,59,104,1.472
0.102382,0.118566,-0.035439,-0.00036372,165,59,105,1.476
0.102239,0.118564,-0.0356142,-0.000355627,166,60,105,1.48
0.102097,0.118563,-0.0357898,-0.000312777,167,60,106,1.484
0.101953,0.118563,-0.0359657,-0.000250603,168,61,107,1.488
0.101809,0.118562,-0.0361419,-0.000216034,169,61,107,1.492
0.101664,0.118561,-0.0363185,-0.000196814,170,62,108,1.496
0.101518,0.11856,-0.0364954,-0.000186128,171,63,108,1.5
0.101372,0.11856,-0.0366727,-0.000180186,173,63,109,1.504
0.101225,0.118559,-0.0368502,-0.000215232,174,64,109,1.508
0.101077,0.118557,-0.0370281,-0.000311417,174,64,110,1.512
0.100929,0.118556,-0.0372064,-0.000326546,175,65,110,1.516
0.10078,0.118554,-0.0373849,-0.000373307,176,65,111,1.52
0.10063,0.118552,-0.0375638,-0.000399306,177,66,111,1.524
0.100479,0.11855,-0.037743,-0.000452111,178,66,111,1.528
0.100328,0.118548,-0.0379226,-0.000481471,179,67,112,1.532
0.100176,0.118546,-0.0381024,-0.000497795,180,67,112,1.536
0.100023,0.118544,-0.0382826,-0.000506871,181,68,113,1.54
0.0998694,0.118542,-0.0384631,-0.000511917,182,69,113,1.544
0.0997152,0.11854,-0.038644,-0.000514723,184,69,114,1.548
0.0995603,0.118538,-0.0388251,-0.000477934,185,70,115,1.552
0.0994046,0.118537,-0.0390066,-0.000419129,186,70,115,1.556
0.0992482,0.118535,-0.0391884,-0.000386434,187,71,116,1.56
0.0990911,0.118535,-0.0393706,-0.000253207,189,71,117,1.564
0.0989333,0.118533,-0.039553,-0.00037088,190,72,117,1.568
0.0987747,0.118531,-0.0397358,-0.000359607,191,73,118,1.572
