joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
0.206154,0.205315,-0.000609321,-2.79377e-07,-2,-4,2,0.18
0.206152,0.205315,-0.000636437,-1.55334e-07,-2,-4,2,0.184
0.206149,0.205315,-0.000664131,-8.63655e-08,-2,-4,2,0.188
0.206146,0.205315,-0.000692403,-4.80192e-08,-2,-4,2,0.192
0.206144,0.205315,-0.000721251,-2.66987e-08,-2,-4,2,0.196
0.206141,0.205315,-0.000750676,-1.48445e-08,-1,-4,2,0.2
0.206138,0.205315,-0.000780676,-8.25352e-09,-1,-4,2,0.204
0.206134,0.205315,-0.000811251,-4.58896e-09,-1,-4,2,0.208
0.206131,0.205315,-0.000842399,-2.55146e-09,-1,-4,2,0.212
0.206128,0.205315,-0.000874121,-1.41861e-09,-1,-4,3,0.216
0.206124,0.205315,-0.000906415,-7.88749e-10,-1,-4,3,0.22
0.20612,0.205315,-0.000939281,-4.38544e-10,-1,-4,3,0.224
0.206117,0.205315,-0.000972717,-2.43831e-10,-1,-4,3,0.228
0.206113,0.205315,-0.00100672,-1.3557e-10,0,-4,3,0.232
0.206109,0.205315,-0.0010413,-7.53768e-11,0,-4,3,0.236
0.206104,0.205315,-0.00107644,-4.19095e-11,0,-4,3,0.24
0.2061,0.205315,-0.00111216,-2.33017e-11,0,-4,3,0.244
0.206095,0.205315,-0.00114844,-1.29557e-11,0,-4,4,0.248
0.206091,0.205315,-0.00118528,-7.20339e-12,0,-4,4,0.252
0.206086,0.205315,-0.00122269,-4.00508e-12,0,-4,4,0.256
0.206081,0.205315,-0.00126067,-2.22683e-12,0,-4,4,0.26
0.206076,0.205315,-0.00129921,-1.23812e-12,0,-4,4,0.264
0.206071,0.205315,-0.00133831,-6.88392e-13,0,-4,4,0.268
0.206065,0.205315,-0.00137798,-3.82746e-13,0,-4,4,0.272
0.20606,0.205315,-0.00141821,-2.12807e-13,0,-4,4,0.276
0.206054,0.205315,-0.001459,-1.18321e-13,1,-4,5,0.28
0.206048,0.205315,-0.00150035,-6.57863e-14,1,-4,5,0.284
0.206042,0.205315,-0.00154226,-3.65772e-14,1,-3,5,0.288
0.206036,0.205315,-0.00158472,-2.03369e-14,1,-3,5,0.292
0.206029,0.205315,-0.00162775,-1.13073e-14,1,-3,5,0.296
0.206023,0.205315,-0.00167133,-6.28687e-15,1,-3,5,0.3
0.206016,0.205315,-0.00171547,-3.4955e-15,2,-3,6,0.304
0.206009,0.205315,-0.00176017,-1.9435e-15,2,-3,6,0.308
0.206002,0.205315,-0.00180542,-3.83495e-05,2,-3,6,0.312
0.205994,0.205315,-0.00185122,-2.13223e-05,2,-3,6,0.316
0.205987,0.205315,-0.00189758,2.64943e-05,3,-3,6,0.32
0.205979,0.205315,-0.00194449,-2.36187e-05,3,-3,6,0.324
0.205971,0.205315,-0.00199196,2.52175e-05,3,-3,7,0.328
0.205963,0.205315,-0.00203997,1.40209e-05,3,-3,7,0.332
0.205955,0.205315,-0.00208854,-3.05539e-05,3,-3,7,0.336
0.205947,0.205315,-0.00213765,-1.6988e-05,3,-3,7,0.34
0.205938,0.205315,-0.00218732,-9.4453e-06,4,-3,7,0.344
0.205929,0.205315,-0.00223753,-5.25159e-06,4,-3,7,0.348
0.20592,0.205315,-0.00228829,3.54296e-05,4,-3,8,0.352
0.205911,0.205315,-0.00233959,-1.86506e-05,4,-3,8,0.356
0.205901,0.205315,-0.00239145,-1.03698e-05,5,-3,8,0.36
0.205892,0.205315,-0.00244384,-5.76558e-06,5,-3,8,0.364
0.205882,0.205315,-0.00249678,-3.20566e-06,5,-3,8,0.368
0.205872,0.205315,-0.00255027,-1.78235e-06,5,-3,8,0.372
0.205861,0.205315,-0.0026043,-9.90986e-07,6,-3,9,0.376
0.205851,0.205315,-0.00265887,-5.50988e-07,6,-2,9,0.38
0.20584,0.205315,-0.00271398,-3.0635e-07,6,-2,9,0.384
0.205829,0.205315,-0.00276964,-1.7033e-07,6,-2,9,0.388
0.205818,0.205315,-0.00282583,-9.47037e-08,7,-2,9,0.392
0.205806,0.205315,-0.00288256,-5.26552e-08,7,-2,10,0.396
0.205795,0.205315,-0.00293983,-2.92763e-08,7,-2,10,0.4
0.205783,0.205315,-0.00299764,-1.62776e-08,7,-2,10,0.404
0.205771,0.205315,-0.00305599,-9.05036e-09,8,-2,10,0.408
0.205759,0.205315,-0.00311487,-5.032e-09,8,-2,10,0.412
0.205746,0.205315,-0.00317429,-2.79779e-09,8,-2,11,0.416
0.205733,0.205315,-0.00323424,-1.55557e-09,9,-2,11,0.42
0.20572,0.205315,-0.00329472,-8.64899e-10,9,-2,11,0.424
0.205707,0.205315,-0.00335574,-4.80884e-10,9,-2,11,0.428
0.205693,0.205315,-0.00341729,-2.67371e-10,9,-2,11,0.432
0.205679,0.205315,-0.00347938,-1.48658e-10,10,-2,12,0.436
0.205665,0.205315,-0.00354199,-8.26541e-11,10,-1,12,0.44
0.205651,0.205315,-0.00360514,-4.59557e-11,10,-1,12,0.444
0.205637,0.205315,-0.00366881,-2.55514e-11,11,-1,12,0.448
0.205622,0.205315,-0.00373301,-1.42066e-11,11,-1,13,0.452
0.205607,0.205315,-0.00379774,-3.83495e-05,11,-1,13,0.456
0.205591,0.205314,-0.003863,-5.96718e-05,11,-1,13,0.46
0.205576,0.205314,-0.00392879,-7.15271e-05,12,-1,13,0.464
0.20556,0.205314,-0.0039951,-3.9769e-05,12,-1,13,0.468
0.205544,0.205314,-0.00406193,-2.21116e-05,12,-1,14,0.472
0.205527,0.205314,-0.00412929,-1.2294e-05,13,-1,14,0.476
0.205511,0.205314,-0.00419717,-6.83549e-06,13,-1,14,0.48
0.205494,0.205314,-0.00426558,-3.80053e-06,13,0,14,0.484
0.205477,0.205314,-0.0043345,-2.1131e-06,14,0,15,0.488
0.205459,0.205314,-0.00440395,-1.17488e-06,14,0,15,0.492
0.205441,0.205314,-0.00447392,-6.53234e-07,14,0,15,0.496
0.205423,0.205314,-0.00454441,-3.63198e-07,15,0,15,0.5
0.205405,0.205314,-0.00461542,-2.01938e-07,15,0,16,0.504
0.205386,0.205314,-0.00468694,-3.84618e-05,15,0,16,0.508
0.205368,0.205314,-0.00475899,-2.13848e-05,16,0,16,0.512
0.205348,0.205314,-0.00483154,-1.18899e-05,16,0,16,0.516
0.205329,0.205314,-0.00490462,-6.6108e-06,17,0,17,0.52
0.205309,0.205313,-0.00497821,-4.20251e-05,17,0,17,0.524
0.205289,0.205314,-0.00505232,1.49835e-05,17,0,17,0.528
0.205269,0.205313,-0.00512693,-3.00187e-05,18,0,17,0.532
0.205248,0.205313,-0.00520207,-1.66904e-05,18,0,18,0.536
0.205227,0.205313,-0.00527771,-9.27985e-06,18,0,18,0.54
0.205206,0.205313,-0.00535387,-4.35091e-05,19,0,18,0.544
0.205184,0.205313,-0.00543053,-2.41911e-05,19,0,18,0.548
0.205162,0.205313,-0.00550771,-1.34502e-05,20,0,19,0.552
0.20514,0.205313,-0.00558539,-7.47833e-06,20,0,19,0.556
0.205118,0.205313,-0.00566358,-4.25075e-05,20,1,19,0.56
0.205095,0.205313,-0.00574229,-2.36341e-05,21,1,20,0.564
0.205072,0.205312,-0.00582149,-5.14901e-05,21,1,20,0.568
0.205048,0.205312,-0.00590121,-6.6978e-05,21,1,20,0.572
0.205025,0.205312,-0.00598143,-3.72398e-05,22,1,20,0.576
0.205,0.205312,-0.00606215,-2.07053e-05,22,1,21,0.58
0.204976,0.205312,-0.00614338,-1.15122e-05,23,1,21,0.584
0.204951,0.205312,-0.00622511,-6.40076e-06,23,1,21,0.588
0.204926,0.205312,-0.00630734,-4.19083e-05,24,2,21,0.592
0.204901,0.205312,-0.00639008,-2.3301e-05,24,2,22,0.596
0.204875,0.205312,-0.00647331,-1.29554e-05,25,2,22,0.6
0.204849,0.205311,-0.00655705,-4.55527e-05,25,2,22,0.604
0.204823,0.205311,-0.00664129,-6.36768e-05,25,2,23,0.608
0.204796,0.205311,-0.00672602,-3.54043e-05,26,2,23,0.612
0.204769,0.205311,-0.00681125,-5.80343e-05,26,2,23,0.616
0.204741,0.20531,-0.00689698,-7.06166e-05,27,3,23,0.62
0.204714,0.20531,-0.00698321,-7.76123e-05,27,3,24,0.624
0.204686,0.20531,-0.00706993,-4.31525e-05,28,3,24,0.628
0.204657,0.205309,-0.00715714,-6.23423e-05,28,3,24,0.632
0.204628,0.205309,-0.00724485,-7.30118e-05,28,3,25,0.636
0.204599,0.205308,-0.00733306,-0.000117294,29,3,25,0.64
0.20457,0.205308,-0.00742175,-0.000103565,29,4,25,0.644
0.20454,0.205307,-0.00751094,-0.000134281,30,4,25,0.648
0.20451,0.205307,-0.00760062,-0.00011301,30,4,26,0.652
0.204479,0.205307,-0.00769079,-0.000101183,31,4,26,0.656
0.204448,0.205306,-0.00778145,-0.000132957,31,4,26,0.66
0.204417,0.205306,-0.0078726,-0.000112273,32,4,27,0.664
0.204385,0.205305,-0.00796423,-0.000177473,32,5,27,0.668
0.204353,0.205304,-0.00805636,-0.000175374,32,5,27,0.672
0.204321,0.205303,-0.00814897,-0.000212556,33,5,27,0.676
0.204288,0.205302,-0.00824206,-0.00019488,33,5,28,0.68
0.204255,0.205301,-0.00833565,-0.000261752,34,5,28,0.684
0.204221,0.205299,-0.00842971,-0.000337281,34,5,28,0.688
0.204187,0.205297,-0.00852426,-0.000417626,34,6,28,0.692
0.204153,0.205295,-0.00861929,-0.000500646,34,6,28,0.696
0.204118,0.205291,-0.00871481,-0.000700204,34,6,28,0.7
0.204083,0.205286,-0.0088108,-0.000926207,34,6,27,0.704
0.204048,0.205281,-0.00890728,-0.00109021,34,6,27,0.708
0.204012,0.205273,-0.00900423,-0.0014882,33,6,26,0.712
0.203976,0.205263,-0.00910167,-0.00190122,32,7,25,0.716
0.203939,0.205251,-0.00919958,-0.00243766,30,7,23,0.72
0.203902,0.205237,-0.00929798,-0.00285097,29,7,22,0.724
0.203865,0.205222,-0.00939684,-0.00327252,28,7,21,0.728
0.203827,0.205206,-0.00949619,-0.0035836,28,7,20,0.732
0.203789,0.20519,-0.00959601,-0.00383326,27,7,20,0.736
0.20375,0.205174,-0.0096963,-0.00385702,28,7,20,0.74
0.203711,0.20516,-0.00979707,-0.00375518,29,7,21,0.744
0.203672,0.205146,-0.00989831,-0.00358351,30,8,22,0.748
0.203632,0.205133,-0.01,-0.00341136,31,8,23,0.752
0.203592,0.20512,-0.0101022,-0.003354,32,8,23,0.756
0.203551,0.205109,-0.0102049,-0.00313036,33,8,24,0.76
0.20351,0.205098,-0.010308,-0.00296766,34,8,25,0.764
0.203469,0.205087,-0.0104116,-0.00287721,35,8,26,0.768
0.203427,0.205075,-0.0105157,-0.00286526,35,9,26,0.772
0.203385,0.205062,-0.0106202,-0.00301202,35,9,26,0.776
0.203342,0.205048,-0.0107252,-0.00332371,35,9,25,0.78
0.203299,0.20503,-0.0108307,-0.00376546,34,9,24,0.784
0.203255,0.205011,-0.0109366,-0.00424117,33,9,23,0.788
0.203211,0.20499,-0.011043,-0.00469741,31,9,22,0.792
0.203167,0.204969,-0.0111498,-0.00495108,31,9,21,0.796
0.203122,0.204949,-0.0112572,-0.00497707,32,10,21,0.8
0.203077,0.20493,-0.0113649,-0.00483813,33,10,22,0.804
0.203031,0.204912,-0.0114732,-0.00472252,33,10,23,0.808
0.202985,0.204894,-0.0115819,-0.00458155,35,10,24,0.812
0.202939,0.204877,-0.0116911,-0.00446482,35,10,25,0.816
0.202892,0.204859,-0.0118007,-0.00443826,36,10,25,0.82
0.202844,0.204841,-0.0119108,-0.0045002,36,10,25,0.824
0.202796,0.204822,-0.0120213,-0.00464968,36,11,25,0.828
0.202748,0.204801,-0.0121323,-0.00492454,36,11,25,0.832
0.202699,0.204778,-0.0122438,-0.00523076,35,11,24,0.836
0.20265,0.204757,-0.0123557,-0.00528597,36,11,24,0.84
0.2026,0.204736,-0.0124681,-0.00523997,37,11,25,0.844
0.20255,0.204716,-0.0125809,-0.0051377,37,11,26,0.848
0.2025,0.204698,-0.0126942,-0.00485073,39,12,27,0.852
0.202449,0.204681,-0.0128079,-0.00461448,40,12,28,0.856
0.202397,0.204664,-0.0129221,-0.00440643,42,12,29,0.86
0.202345,0.204647,-0.0130368,-0.0043291,43,12,30,0.864
0.202293,0.20463,-0.0131518,-0.00432446,43,12,30,0.868
0.20224,0.204613,-0.0132674,-0.00432187,44,13,31,0.872
0.202187,0.204595,-0.0133834,-0.00432044,44,13,31,0.876
0.202133,0.204579,-0.0134998,-0.00424294,45,13,32,0.88
0.202079,0.204564,-0.0136167,-0.00396975,47,13,33,0.884
0.202024,0.204551,-0.013734,-0.00362612,49,13,35,0.888
0.201969,0.204541,-0.0138518,-0.00312826,51,14,37,0.892
0.201913,0.204533,-0.01397,-0.00262135,54,14,39,0.896
0.201857,0.204527,-0.0140887,-0.00214776,56,14,41,0.9
0.201801,0.204524,-0.0142078,-0.0015393,59,14,44,0.904
0.201744,0.204521,-0.0143273,-0.001201,61,15,45,0.908
0.201686,0.204521,-0.0144473,-0.000706104,63,15,48,0.912
0.201628,0.204521,-0.0145678,-0.000354244,65,15,49,0.916
0.201569,0.204521,-0.0146886,-0.00019696,66,16,50,0.92
0.20151,0.204521,-0.01481,-0.000147859,67,16,51,0.924
0.201451,0.204521,-0.0149317,-8.22097e-05,68,16,51,0.928
0.201391,0.20452,-0.0150539,-0.000122408,69,17,52,0.932
0.201331,0.20452,-0.0151765,-6.80586e-05,70,17,52,0.936
0.20127,0.20452,-0.0152996,-7.61901e-05,71,17,53,0.94
0.201208,0.204519,-0.0154231,-0.000119061,71,18,53,0.944
0.201146,0.204518,-0.0155471,-0.000181246,72,18,53,0.948
0.201084,0.204518,-0.0156714,-0.000100773,73,18,54,0.952
0.201021,0.204517,-0.0157962,-0.000171078,73,19,54,0.956
0.200957,0.204516,-0.0159215,-0.000210168,74,19,54,0.96
0.200893,0.204515,-0.0160472,-0.000231902,75,19,55,0.964
0.200829,0.204513,-0.0161733,-0.000359035,75,20,55,0.968
0.200764,0.204512,-0.0162998,-0.000314672,76,20,55,0.972
0.200699,0.20451,-0.0164268,-0.000405055,77,20,56,0.976
0.200633,0.204509,-0.0165542,-0.000301909,78,21,56,0.98
0.200566,0.204507,-0.016682,-0.000397959,78,21,56,0.984
0.200499,0.204505,-0.0168103,-0.000413013,79,22,57,0.988
0.200432,0.204504,-0.016939,-0.000344684,80,22,58,0.992
0.200364,0.204502,-0.0170681,-0.000421741,81,22,58,0.996
0.200295,0.2045,-0.0171976,-0.000464585,81,23,58,1
0.200226,0.204497,-0.0173276,-0.000565105,82,23,58,1.004
0.200157,0.204495,-0.017458,-0.000582645,82,23,59,1.008
0.200086,0.204492,-0.0175888,-0.000630747,83,24,59,1.012
0.200016,0.20449,-0.01772,-0.000619142,84,24,59,1.016
0.199945,0.204486,-0.0178517,-0.000766087,84,24,59,1.02
0.199873,0.204482,-0.0179838,-0.000847789,85,25,59,1.024
0.199801,0.204478,-0.0181163,-0.000969914,85,25,60,1.028
0.199728,0.204473,-0.0182492,-0.00107617,86,26,60,1.032
0.199655,0.204467,-0.0183825,-0.00121194,86,26,60,1.036
0.199581,0.204461,-0.0185163,-0.00140248,86,26,59,1.04
0.199507,0.204453,-0.0186504,-0.00158512,86,27,59,1.044
0.199432,0.204446,-0.018785,-0.00172502,87,27,59,1.048
0.199356,0.204438,-0.01892,-0.00184115,87,27,59,1.052
0.19928,0.204429,-0.0190555,-0.00198242,88,28,59,1.056
0.199204,0.204422,-0.0191913,-0.00194591,89,28,60,1.06
0.199127,0.204415,-0.0193276,-0.00184892,90,29,61,1.064
0.199049,0.204409,-0.0194642,-0.00164159,91,29,62,1.068
0.198971,0.204405,-0.0196013,-0.00137292,93,29,63,1.072
0.198893,0.204403,-0.0197388,-0.00095509,96,30,65,1.076
0.198813,0.204403,-0.0198767,-0.000607729,98,30,67,1.08
0.198734,0.204403,-0.020015,-0.000337897,100,31,68,1.084
0.198653,0.204402,-0.0201537,-0.00022622,101,31,69,1.088
0.198572,0.204402,-0.0202928,-0.000125779,102,32,70,1.092
0.198491,0.204402,-0.0204324,-6.99329e-05,103,32,71,1.096
0.198409,0.204402,-0.0205723,-7.72322e-05,104,32,71,1.1
0.198326,0.204402,-0.0207127,-8.12906e-05,105,33,72,1.104
0.198243,0.2044,-0.0208534,-0.000160246,106,33,72,1.108
0.198159,0.2044,-0.0209946,-0.000165796,107,34,72,1.112
0.198075,0.2044,-0.0211362,-9.21825e-05,108,34,73,1.116
0.19799,0.204399,-0.0212781,-0.000127952,109,35,74,1.12
0.197905,0.204398,-0.0214205,-0.000147841,110,35,74,1.124
0.197819,0.204398,-0.0215633,-0.000158898,111,36,74,1.128
0.197732,0.204397,-0.0217065,-0.000165047,112,36,75,1.132
0.197645,0.204396,-0.02185,-0.000206814,112,37,75,1.136
0.197558,0.204395,-0.021994,-0.000230037,113,37,76,1.14
0.197469,0.204394,-0.0221384,-0.000242949,114,38,76,1.144
0.197381,0.204393,-0.0222832,-0.000288478,115,38,76,1.148
0.197291,0.204392,-0.0224283,-0.000198743,116,39,77,1.152
0.197201,0.204391,-0.0225739,-0.00022555,117,39,78,1.156
0.197111,0.20439,-0.0227199,-0.000240454,118,40,78,1.16
0.197019,0.20439,-0.0228662,-0.000133693,120,40,79,1.164
0.196928,0.204389,-0.023013,-0.000189382,120,41,79,1.168
0.196835,0.204388,-0.0231601,-0.000258694,121,41,80,1.172
0.196742,0.204386,-0.0233077,-0.000297232,122,42,80,1.176
0.196649,0.204385,-0.0234556,-0.000318659,123,42,80,1.18
0.196555,0.204384,-0.0236039,-0.000330572,124,43,81,1.184
0.19646,0.204383,-0.0237526,-0.000260497,125,43,82,1.188
0.196365,0.204382,-0.0239017,-0.000259885,126,44,82,1.192
0.196269,0.204381,-0.0240512,-0.000259545,127,44,83,1.196
0.196172,0.20438,-0.0242011,-0.000259355,128,45,83,1.2
0.196075,0.204378,-0.0243514,-0.0002976,129,45,84,1.204
0.195977,0.204377,-0.0245021,-0.000280514,130,46,84,1.208
0.195879,0.204377,-0.0246531,-0.000194315,132,46,85,1.212
0.19578,0.204376,-0.0248045,-0.000261437,133,47,85,1.216
0.195681,0.204374,-0.0249563,-0.000375456,133,47,86,1.22
0.195581,0.204372,-0.0251085,-0.000323802,135,48,86,1.224
0.19548,0.204371,-0.0252611,-0.000333432,136,48,87,1.228
0.195378,0.204369,-0.0254141,-0.000453835,136,49,87,1.232
0.195276,0.204367,-0.0255674,-0.000482429,137,49,87,1.236
0.195174,0.204365,-0.0257212,-0.000459978,138,50,88,1.24
0.195071,0.204364,-0.0258753,-0.000409146,140,51,89,1.244
0.194967,0.204361,-0.0260298,-0.000495932,141,51,89,1.248
0.194862,0.204359,-0.0261846,-0.000505835,142,52,89,1.252
0.194757,0.204357,-0.0263399,-0.000511341,143,52,90,1.256
0.194652,0.204355,-0.0264955,-0.000476053,144,53,91,1.26
0.194545,0.204352,-0.0266515,-0.000609831,145,53,91,1.264
0.194439,0.20435,-0.0268079,-0.000569163,146,54,91,1.268
0.194331,0.204347,-0.0269646,-0.00069995,147,55,91,1.272
0.194223,0.204344,-0.0271218,-0.000695968,148,55,92,1.276
0.194114,0.20434,-0.0272793,-0.000770453,149,56,92,1.28
0.194005,0.204338,-0.0274371,-0.000696819,150,56,93,1.284
0.193895,0.204335,-0.0275954,-0.000732577,151,57,94,1.288
0.193784,0.204332,-0.027754,-0.000714109,152,58,94,1.292
0.193673,0.204329,-0.027913,-0.00074219,153,58,95,1.296
0.193561,0.204326,-0.0280723,-0.000719454,154,59,95,1.3
0.193448,0.204323,-0.0282321,-0.000706812,156,59,96,1.304
0.193335,0.20432,-0.0283922,-0.000776483,157,60,96,1.308
0.193221,0.204318,-0.0285526,-0.000700171,158,61,97,1.312
0.193106,0.204316,-0.0287134,-0.000542693,160,61,98,1.316
0.192991,0.204314,-0.0288746,-0.000493485,161,62,99,1.32
0.192875,0.204312,-0.0290362,-0.000504475,162,62,99,1.324
0.192759,0.204311,-0.0291981,-0.000395536,164,63,100,1.328
0.192642,0.20431,-0.0293604,-0.000411666,165,64,101,1.332
0.192524,0.204308,-0.0295231,-0.000458983,166,64,101,1.336
0.192405,0.204305,-0.0296861,-0.000561991,167,65,101,1.34
0.192286,0.204302,-0.0298495,-0.000580913,168,66,102,1.344
0.192167,0.2043,-0.0300132,-0.000553085,169,66,103,1.348
0.192046,0.204298,-0.0301773,-0.000575962,170,67,103,1.352
0.191925,0.204295,-0.0303418,-0.00066538,171,68,103,1.356
0.191804,0.204292,-0.0305066,-0.000638398,173,68,104,1.36
0.191681,0.20429,-0.0306717,-0.000661745,174,69,105,1.364
0.191558,0.204288,-0.0308373,-0.000559678,175,70,105,1.368
0.191435,0.204285,-0.0310032,-0.000656327,176,70,106,1.372
0.19131,0.204282,-0.0311694,-0.000633364,178,71,106,1.376
0.191185,0.20428,-0.031336,-0.000658947,179,72,107,1.38
0.191059,0.204276,-0.031503,-0.00071152,180,72,107,1.384
0.190933,0.204274,-0.0316703,-0.000664052,181,73,108,1.388
0.190806,0.204271,-0.0318379,-0.000752708,182,74,108,1.392
0.190678,0.204267,-0.0320059,-0.000802001,183,74,109,1.396
0.19055,0.204263,-0.0321743,-0.000867757,184,75,109,1.4
0.190421,0.204259,-0.032343,-0.000942667,186,76,109,1.404
0.190291,0.204254,-0.0325121,-0.00109937,186,76,109,1.408
0.190161,0.204248,-0.0326815,-0.00122484,187,77,110,1.412
0.19003,0.204242,-0.0328513,-0.00140965,188,78,110,1.416
0.189898,0.204235,-0.0330214,-0.00155076,188,78,110,1.42
0.189766,0.204228,-0.0331918,-0.00166756,189,79,110,1.424
0.189633,0.20422,-0.0333626,-0.0017325,190,80,110,1.428
0.189499,0.204213,-0.0335338,-0.00176861,192,80,111,1.432
0.189364,0.204208,-0.0337053,-0.00159694,194,81,112,1.436
0.189229,0.204204,-0.0338771,-0.00134809,196,82,113,1.44
0.189093,0.204201,-0.0340493,-0.00101799,198,83,115,1.444
0.188957,0.2042,-0.0342218,-0.000642699,201,83,117,1.448
0.18882,0.2042,-0.0343947,-0.000357341,203,84,119,1.452
0.188682,0.2042,-0.0345679,-0.000237031,205,85,120,1.456
0.188543,0.2042,-0.0347414,-0.000131789,207,86,121,1.46
0.188404,0.204199,-0.0349153,-0.000149974,208,86,121,1.464
0.188264,0.204199,-0.0350895,-8.33855e-05,210,87,122,1.468
0.188123,0.204198,-0.0352641,-0.00023811,211,88,122,1.472
0.187982,0.204196,-0.035439,-0.000285787,212,89,123,1.476
0.187839,0.204196,-0.0356142,-0.000235597,213,89,123,1.48
0.187697,0.204195,-0.0357898,-0.00024604,215,90,124,1.484
0.187553,0.204194,-0.0359657,-0.000213497,216,91,125,1.488
0.187409,0.204192,-0.0361419,-0.000272103,217,92,125,1.492
0.187264,0.204192,-0.0363185,-0.000151289,219,93,126,1.496
0.187118,0.204191,-0.0364954,-0.000199165,220,93,127,1.5
0.186972,0.204191,-0.0366727,-0.000110736,222,94,127,1.504
0.186825,0.204191,-0.0368502,-0.000138268,224,95,128,1.508
0.186677,0.20419,-0.0370281,-0.000191926,225,96,128,1.512
0.186529,0.204189,-0.0372064,-0.00018341,226,97,129,1.516
0.18638,0.204188,-0.0373849,-0.000217024,228,97,130,1.52
0.18623,0.204187,-0.0375638,-0.000274064,229,98,130,1.524
0.186079,0.204186,-0.037743,-0.000267428,230,99,131,1.528
0.185928,0.204185,-0.0379226,-0.000263738,232,100,131,1.532
0.185776,0.204184,-0.0381024,-0.000223338,233,101,132,1.536
0.185623,0.204183,-0.0382826,-0.000200875,235,102,133,1.54
0.185469,0.204182,-0.0384631,-0.000188385,236,102,133,1.544
0.185315,0.204182,-0.038644,-0.000143092,238,103,134,1.548
0.18516,0.204181,-0.0388251,-0.000156258,239,104,135,1.552
0.185005,0.20418,-0.0390066,-0.000201928,241,105,135,1.556
0.184848,0.204179,-0.0391884,-0.000227321,242,106,136,1.56
0.184691,0.204178,-0.0393706,-0.000241439,244,107,136,1.564
0.184533,0.204177,-0.039553,-0.000249288,245,108,137,1.568
0.184375,0.204176,-0.0397358,-0.000330352,246,108,137,1.572
0.184215,0.204173,-0.0399189,-0.000413773,248,109,138,1.576
