joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
-1.18035,-1.17887,0.000556828,-5.01422e-06,1,2,-1,0.172
-1.18035,-1.17887,0.000582785,-7.94869e-05,0,2,-1,0.176
-1.18035,-1.17887,0.000609321,7.08538e-05,1,2,-1,0.18
-1.18035,-1.17887,0.000636437,3.93947e-05,1,2,-1,0.184
-1.18035,-1.17887,0.000664131,-1.64461e-05,0,2,-2,0.188
-1.18034,-1.17887,0.000692403,-9.144e-06,0,2,-2,0.192
-1.18034,-1.17887,0.000721251,-5.08407e-06,0,2,-2,0.196
-1.18034,-1.17887,0.000750676,-2.82674e-06,0,2,-2,0.2
-1.18033,-1.17887,0.000780676,-1.57167e-06,0,2,-2,0.204
-1.18033,-1.17887,0.000811251,-7.75729e-05,0,2,-2,0.208
-1.18033,-1.17887,0.000842399,3.35685e-05,0,2,-2,0.212
-1.18032,-1.17887,0.000874121,1.86641e-05,0,2,-2,0.216
-1.18032,-1.17887,0.000906415,1.03772e-05,0,2,-2,0.22
-1.18032,-1.17887,0.000939281,5.76974e-06,0,2,-2,0.224
-1.18031,-1.17887,0.000972717,3.20798e-06,0,2,-2,0.228
-1.18031,-1.17887,0.00100672,1.78364e-06,0,2,-3,0.232
-1.1803,-1.17887,0.0010413,9.91701e-07,0,2,-3,0.236
-1.1803,-1.17887,0.00107644,5.51386e-07,0,2,-3,0.24
-1.1803,-1.17887,0.00111216,3.0657e-07,0,2,-3,0.244
-1.18029,-1.17887,0.00114844,1.70453e-07,0,2,-3,0.248
-1.18029,-1.17887,0.00118528,9.4772e-08,0,2,-3,0.252
-1.18028,-1.17887,0.00122269,5.26932e-08,0,2,-3,0.256
-1.18028,-1.17887,0.00126067,2.92974e-08,0,2,-3,0.26
-1.18027,-1.17887,0.00129921,1.62894e-08,-1,2,-3,0.264
-1.18027,-1.17887,0.00133831,-7.669e-05,-1,2,-4,0.268
-1.18026,-1.17887,0.00137798,3.40594e-05,-1,2,-4,0.272
-1.18026,-1.17887,0.00141821,1.8937e-05,-1,2,-4,0.276
-1.18025,-1.17887,0.001459,1.0529e-05,-1,2,-4,0.28
-1.18024,-1.17887,0.00150035,5.85412e-06,-1,2,-4,0.284
-1.18024,-1.17887,0.00154226,3.25489e-06,-1,2,-4,0.288
-1.18023,-1.17887,0.00158472,1.80972e-06,-2,2,-4,0.292
-1.18023,-1.17887,0.00162775,1.0062e-06,-2,2,-4,0.296
-1.18022,-1.17887,0.00167133,5.59449e-07,-2,2,-5,0.3
-1.18021,-1.17887,0.00171547,3.11054e-07,-2,2,-5,0.304
-1.1802,-1.17887,0.00176017,1.72946e-07,-2,2,-5,0.308
-1.1802,-1.17887,0.00180542,9.61579e-08,-2,2,-5,0.312
-1.18019,-1.17887,0.00185122,-3.8296e-05,-3,2,-5,0.316
-1.18018,-1.17887,0.00189758,-2.12926e-05,-3,2,-5,0.32
-1.18018,-1.17887,0.00194449,2.65108e-05,-3,2,-5,0.324
-1.18017,-1.17887,0.00199196,1.474e-05,-3,2,-5,0.328
-1.18016,-1.17887,0.00203997,8.19545e-06,-3,2,-6,0.332
-1.18015,-1.17887,0.00208854,4.55667e-06,-3,2,-6,0.336
-1.18014,-1.17887,0.00213765,2.53351e-06,-3,2,-6,0.34
-1.18013,-1.17887,0.00218732,1.40863e-06,-4,2,-6,0.344
-1.18013,-1.17887,0.00223753,3.91327e-05,-4,2,-6,0.348
-1.18012,-1.17887,0.00228829,2.17578e-05,-4,2,-6,0.352
-1.18011,-1.17887,0.00233959,1.20973e-05,-4,2,-6,0.356
-1.1801,-1.17887,0.00239145,6.72612e-06,-4,2,-7,0.36
-1.18009,-1.17887,0.00244384,3.73972e-06,-4,2,-7,0.364
-1.18008,-1.17887,0.00249678,-3.62702e-05,-5,2,-7,0.368
-1.18007,-1.17887,0.00255027,-2.01662e-05,-5,2,-7,0.372
-1.18006,-1.17887,0.0026043,2.71371e-05,-5,2,-7,0.376
-1.18005,-1.17887,0.00265887,1.50882e-05,-5,2,-7,0.38
-1.18004,-1.17887,0.00271398,8.38905e-06,-5,2,-8,0.384
-1.18003,-1.17887,0.00276964,4.66431e-06,-5,2,-8,0.388
-1.18001,-1.17887,0.00282583,2.59336e-06,-6,2,-8,0.392
-1.18,-1.17887,0.00288256,1.44191e-06,-6,2,-8,0.396
-1.17999,-1.17887,0.00293983,8.017e-07,-6,2,-8,0.4
-1.17998,-1.17887,0.00299764,4.45745e-07,-6,2,-8,0.404
-1.17997,-1.17887,0.00305599,2.47834e-07,-6,2,-9,0.408
-1.17995,-1.17887,0.00311487,3.84873e-05,-7,2,-9,0.412
-1.17994,-1.17887,0.00317429,2.13989e-05,-7,2,-9,0.416
-1.17993,-1.17887,0.00323424,1.18978e-05,-7,2,-9,0.42
-1.17992,-1.17887,0.00329472,6.61518e-06,-7,2,-9,0.424
-1.1799,-1.17887,0.00335574,3.67804e-06,-7,2,-10,0.428
-1.17989,-1.17887,0.00341729,2.04499e-06,-8,2,-10,0.432
-1.17988,-1.17887,0.00347938,1.13702e-06,-8,2,-10,0.436
-1.17986,-1.17887,0.00354199,6.3218e-07,-8,1,-10,0.44
-1.17985,-1.17887,0.00360514,3.51492e-07,-8,1,-10,0.444
-1.17983,-1.17887,0.00366881,1.9543e-07,-9,1,-11,0.448
-1.17982,-1.17887,0.00373301,1.08659e-07,-9,1,-11,0.452
-1.1798,-1.17887,0.00379774,3.84099e-05,-9,1,-11,0.456
-1.17979,-1.17887,0.003863,2.13559e-05,-9,1,-11,0.46
-1.17977,-1.17887,0.00392879,1.18739e-05,-9,1,-11,0.464
-1.17976,-1.17887,0.0039951,6.60188e-06,-10,1,-11,0.468
-1.17974,-1.17887,0.00406193,3.67065e-06,-10,1,-12,0.472
-1.17972,-1.17887,0.00412929,2.04088e-06,-10,1,-12,0.476
-1.17971,-1.17887,0.00419717,1.13473e-06,-10,1,-12,0.48
-1.17969,-1.17887,0.00426558,6.30909e-07,-11,1,-12,0.484
-1.17967,-1.17887,0.0043345,3.50786e-07,-11,1,-13,0.488
-1.17966,-1.17887,0.00440395,1.95037e-07,-11,1,-13,0.492
-1.17964,-1.17887,0.00447392,1.0844e-07,-11,1,-13,0.496
-1.17962,-1.17887,0.00454441,3.84098e-05,-12,1,-13,0.5
-1.1796,-1.17887,0.00461542,2.13559e-05,-12,1,-13,0.504
-1.17958,-1.17887,0.00468694,1.18739e-05,-12,1,-14,0.508
-1.17956,-1.17887,0.00475899,6.60186e-06,-12,1,-14,0.512
-1.17954,-1.17887,0.00483154,3.67064e-06,-13,1,-14,0.516
-1.17952,-1.17887,0.00490462,2.04087e-06,-13,1,-14,0.52
-1.17951,-1.17887,0.00497821,1.13473e-06,-13,1,-14,0.524
-1.17949,-1.17887,0.00505232,3.89804e-05,-13,1,-15,0.528
-1.17946,-1.17887,0.00512693,2.16731e-05,-14,1,-15,0.532
-1.17944,-1.17887,0.00520207,1.20503e-05,-14,1,-15,0.536
-1.17942,-1.17887,0.00527771,6.69994e-06,-14,1,-15,0.54
-1.1794,-1.17887,0.00535387,3.72517e-06,-14,1,-16,0.544
-1.17938,-1.17887,0.00543053,2.07119e-06,-15,1,-16,0.548
-1.17936,-1.17887,0.00550771,1.15158e-06,-15,0,-16,0.552
-1.17934,-1.17887,0.00558539,3.89898e-05,-15,0,-16,0.556
-1.17931,-1.17887,0.00566358,2.16783e-05,-16,0,-16,0.56
-1.17929,-1.17887,0.00574229,1.20531e-05,-16,0,-17,0.564
-1.17927,-1.17887,0.00582149,4.50511e-05,-16,0,-17,0.568
-1.17924,-1.17887,0.00590121,2.50484e-05,-16,0,-17,0.572
-1.17922,-1.17887,0.00598143,1.39269e-05,-17,0,-17,0.576
-1.1792,-1.17887,0.00606215,4.60929e-05,-17,0,-18,0.58
-1.17917,-1.17887,0.00614338,2.56276e-05,-17,0,-18,0.584
-1.17915,-1.17887,0.00622511,5.25985e-05,-17,0,-18,0.588
-1.17912,-1.17887,0.00630734,2.92448e-05,-18,0,-18,0.592
-1.1791,-1.17887,0.00639008,1.62601e-05,-18,0,-19,0.596
-1.17907,-1.17887,0.00647331,9.04061e-06,-18,0,-19,0.6
-1.17905,-1.17887,0.00655705,5.02658e-06,-19,0,-19,0.604
-1.17902,-1.17887,0.00664129,2.79478e-06,-19,0,-19,0.608
-1.17899,-1.17887,0.00672602,1.5539e-06,-19,0,-20,0.612
-1.17896,-1.17887,0.00681125,3.92135e-05,-20,0,-20,0.616
-1.17894,-1.17887,0.00689698,2.18027e-05,-20,0,-20,0.62
-1.17891,-1.17887,0.00698321,5.04718e-05,-20,0,-20,0.624
-1.17888,-1.17887,0.00706993,6.64118e-05,-20,0,-21,0.628
-1.17885,-1.17887,0.00715714,0.000113624,-21,0,-21,0.632
-1.17882,-1.17887,0.00724485,0.000139874,-21,0,-21,0.636
-1.1788,-1.17887,0.00733306,0.000154469,-21,0,-21,0.64
-1.17877,-1.17887,0.00742175,0.000200933,-21,0,-21,0.644
-1.17874,-1.17886,0.00751094,0.000226767,-22,0,-21,0.648
-1.17871,-1.17886,0.00760062,0.000241131,-22,0,-22,0.652
-1.17867,-1.17886,0.00769079,0.000287467,-22,0,-22,0.656
-1.17864,-1.17886,0.00778145,0.000351579,-22,0,-22,0.66
-1.17861,-1.17886,0.0078726,0.000463925,-22,0,-22,0.664
-1.17858,-1.17886,0.00796423,0.000564738,-22,0,-22,0.668
-1.17855,-1.17885,0.00805636,0.000620791,-22,0,-22,0.672
-1.17852,-1.17885,0.00814897,0.000728655,-22,0,-22,0.676
-1.17848,-1.17884,0.00824206,0.000826977,-22,0,-22,0.68
-1.17845,-1.17884,0.00833565,0.000958343,-22,0,-22,0.684
-1.17842,-1.17884,0.00842971,0.00110808,-22,0,-21,0.688
-1.17838,-1.17883,0.00852426,0.00122969,-22,0,-21,0.692
-1.17835,-1.17882,0.00861929,0.00125895,-23,0,-22,0.696
-1.17831,-1.17882,0.00871481,0.00131357,-23,-1,-22,0.7
-1.17828,-1.17881,0.0088108,0.00142063,-23,-1,-22,0.704
-1.17824,-1.17881,0.00890728,0.00151851,-23,-1,-22,0.708
-1.17821,-1.1788,0.00900423,0.00161128,-23,-1,-22,0.712
-1.17817,-1.17879,0.00910167,0.00166286,-23,-1,-22,0.716
-1.17814,-1.17879,0.00919958,0.00172989,-23,-1,-22,0.72
-1.1781,-1.17878,0.00929798,0.00172881,-24,-1,-22,0.724
-1.17806,-1.17877,0.00939684,0.00168986,-24,-1,-23,0.728
-1.17802,-1.17877,0.00949619,0.0015915,-25,-1,-23,0.732
-1.17798,-1.17876,0.00959601,0.00142177,-26,-1,-24,0.736
-1.17795,-1.17876,0.0096963,0.0010206,-27,-1,-26,0.74
-1.17791,-1.17876,0.00979707,0.000644153,-29,-1,-27,0.744
-1.17787,-1.17876,0.00989831,0.0003198,-30,-1,-28,0.748
-1.17783,-1.17876,0.01,0.000139459,-31,-1,-29,0.752
-1.17779,-1.17876,0.0101022,7.75392e-05,-32,-1,-30,0.756
-1.17775,-1.17876,0.0102049,8.14613e-05,-32,-2,-30,0.76
-1.17771,-1.17876,0.010308,4.52925e-05,-32,-2,-30,0.764
-1.17766,-1.17876,0.0104116,2.51826e-05,-33,-2,-31,0.768
-1.17762,-1.17876,0.0105157,1.40015e-05,-33,-2,-31,0.772
-1.17758,-1.17876,0.0106202,7.78486e-06,-34,-2,-31,0.776
-1.17754,-1.17876,0.0107252,4.32838e-06,-34,-2,-32,0.78
-1.17749,-1.17876,0.0108307,2.40658e-06,-35,-2,-32,0.784
-1.17745,-1.17876,0.0109366,1.33806e-06,-35,-2,-32,0.788
-1.17741,-1.17876,0.011043,7.4396e-07,-35,-2,-33,0.792
-1.17736,-1.17876,0.0111498,4.13642e-07,-36,-2,-33,0.796
-1.17732,-1.17876,0.0112572,2.29985e-07,-36,-2,-33,0.8
-1.17727,-1.17876,0.0113649,1.27872e-07,-37,-2,-34,0.804
-1.17723,-1.17876,0.0114732,7.10966e-08,-37,-3,-34,0.808
-1.17718,-1.17876,0.0115819,3.95297e-08,-37,-3,-34,0.812
-1.17713,-1.17876,0.0116911,2.19785e-08,-38,-3,-35,0.816
-1.17709,-1.17876,0.0118007,1.22201e-08,-38,-3,-35,0.82
-1.17704,-1.17876,0.0119108,3.83563e-05,-39,-3,-35,0.824
-1.17699,-1.17876,0.0120213,2.13261e-05,-39,-3,-36,0.828
-1.17694,-1.17876,0.0121323,5.02068e-05,-39,-3,-36,0.832
-1.1769,-1.17876,0.0122438,2.7915e-05,-40,-3,-36,0.836
-1.17685,-1.17876,0.0123557,1.55207e-05,-40,-3,-37,0.84
-1.1768,-1.17876,0.0124681,4.6979e-05,-41,-3,-37,0.844
-1.17675,-1.17876,0.0125809,2.61203e-05,-41,-4,-37,0.848
-1.1767,-1.17876,0.0126942,5.28724e-05,-42,-4,-37,0.852
-1.17664,-1.17876,0.0128079,2.93971e-05,-42,-4,-38,0.856
-1.17659,-1.17876,0.0129221,5.46943e-05,-42,-4,-38,0.86
-1.17654,-1.17876,0.0130368,0.000107109,-43,-4,-38,0.864
-1.17649,-1.17876,0.0131518,9.79021e-05,-43,-4,-39,0.868
-1.17644,-1.17876,0.0132674,0.000131133,-44,-4,-39,0.872
-1.17638,-1.17875,0.0133834,0.000149609,-44,-4,-39,0.876
-1.17633,-1.17875,0.0134998,0.000159881,-44,-4,-40,0.88
-1.17627,-1.17875,0.0136167,0.000203943,-45,-4,-40,0.884
-1.17622,-1.17875,0.013734,0.000228441,-45,-5,-40,0.888
-1.17616,-1.17875,0.0138518,0.000280411,-45,-5,-40,0.892
-1.17611,-1.17875,0.01397,0.000309307,-46,-5,-40,0.896
-1.17605,-1.17875,0.0140887,0.000325373,-46,-5,-41,0.9
-1.176,-1.17875,0.0142078,0.000372655,-47,-5,-41,0.904
-1.17594,-1.17874,0.0143273,0.000437293,-47,-5,-41,0.908
-1.17588,-1.17874,0.0144473,0.000511582,-47,-5,-41,0.912
-1.17582,-1.17874,0.0145678,0.000591235,-47,-5,-41,0.916
-1.17577,-1.17874,0.0146886,0.000673873,-47,-5,-42,0.92
-1.17571,-1.17873,0.01481,0.000834867,-47,-6,-41,0.924
-1.17565,-1.17873,0.0149317,0.00092438,-48,-6,-42,0.928
-1.17559,-1.17872,0.0150539,0.00105085,-48,-6,-42,0.932
-1.17553,-1.17872,0.0151765,0.00123621,-48,-6,-41,0.936
-1.17547,-1.17871,0.0152996,0.00149267,-47,-6,-41,0.94
-1.1754,-1.1787,0.0154231,0.00175032,-47,-6,-41,0.944
-1.17534,-1.17869,0.0155471,0.00212366,-46,-6,-40,0.948
-1.17528,-1.17868,0.0156714,0.00256134,-46,-6,-39,0.952
-1.17522,-1.17866,0.0157962,0.00314983,-44,-6,-37,0.956
-1.17515,-1.17865,0.0159215,0.00363043,-43,-6,-36,0.96
-1.17509,-1.17863,0.0160472,0.00424279,-42,-7,-35,0.964
-1.17503,-1.1786,0.0161733,0.00473666,-41,-7,-34,0.968
-1.17496,-1.17858,0.0162998,0.00531805,-40,-7,-32,0.972
-1.17489,-1.17856,0.0164268,0.00552625,-40,-7,-32,0.976
-1.17483,-1.17853,0.0165542,0.00568036,-40,-7,-32,0.98
-1.17476,-1.17851,0.016682,0.0058044,-40,-7,-32,0.984
-1.1747,-1.17849,0.0168103,0.00583501,-40,-7,-32,0.988
-1.17463,-1.17846,0.016939,0.00600543,-40,-7,-32,0.992
-1.17456,-1.17844,0.0170681,0.00621523,-40,-7,-32,0.996
-1.17449,-1.17841,0.0171976,0.00667703,-39,-7,-31,1
-1.17442,-1.17838,0.0173276,0.00708719,-38,-7,-30,1.004
-1.17435,-1.17835,0.017458,0.00708513,-39,-7,-31,1.008
-1.17428,-1.17832,0.0175888,0.00719904,-39,-8,-31,1.012
-1.17421,-1.17829,0.01772,0.00733908,-39,-8,-31,1.016
-1.17414,-1.17826,0.0178517,0.00741693,-39,-8,-31,1.02
-1.17407,-1.17823,0.0179838,0.00765197,-39,-8,-30,1.024
-1.174,-1.17819,0.0181163,0.0078977,-39,-8,-30,1.028
-1.17392,-1.17816,0.0182492,0.00814937,-38,-8,-30,1.032
-1.17385,-1.17813,0.0183825,0.00817425,-39,-8,-30,1.036
-1.17378,-1.17809,0.0185163,0.00826479,-39,-8,-30,1.04
-1.1737,-1.17806,0.0186504,0.00812338,-40,-8,-31,1.044
-1.17363,-1.17803,0.018785,0.0082365,-40,-8,-31,1.048
-1.17355,-1.17799,0.01892,0.0083761,-40,-8,-31,1.052
-1.17348,-1.17796,0.0190555,0.00853041,-40,-8,-31,1.056
-1.1734,-1.17792,0.0191913,0.00853951,-41,-9,-31,1.06
-1.17332,-1.17789,0.0193276,0.00827612,-42,-9,-33,1.064
-1.17325,-1.17786,0.0194642,0.00793793,-43,-9,-34,1.068
-1.17317,-1.17784,0.0196013,0.00748145,-45,-9,-36,1.072
-1.17309,-1.17781,0.0197388,0.0071893,-47,-9,-37,1.076
-1.17301,-1.17778,0.0198767,0.00668172,-49,-9,-39,1.08
-1.17293,-1.17776,0.020015,0.006016,-51,-9,-41,1.084
-1.17285,-1.17775,0.0201537,0.00507063,-55,-9,-45,1.088
-1.17277,-1.17774,0.0202928,0.0039314,-59,-9,-49,1.092
-1.17269,-1.17773,0.0204324,0.00272275,-63,-10,-53,1.096
-1.1726,-1.17773,0.0205723,0.0015522,-67,-10,-57,1.1
-1.17252,-1.17773,0.0207127,0.000671276,-70,-10,-60,1.104
-1.17244,-1.17774,0.0208534,0.000219831,-72,-10,-61,1.108
-1.17236,-1.17774,0.0209946,0.000122226,-73,-10,-62,1.112
-1.17227,-1.17774,0.0211362,6.79578e-05,-74,-10,-63,1.116
-1.17219,-1.17773,0.0212781,7.61341e-05,-74,-11,-63,1.12
-1.1721,-1.17773,0.0214205,4.23305e-05,-75,-11,-64,1.124
-1.17201,-1.17773,0.0215633,2.35358e-05,-76,-11,-64,1.128
-1.17193,-1.17773,0.0217065,5.14354e-05,-76,-11,-64,1.132
-1.17184,-1.17773,0.02185,2.85981e-05,-77,-11,-65,1.136
-1.17175,-1.17773,0.021994,1.59005e-05,-77,-11,-65,1.14
-1.17167,-1.17773,0.0221384,8.8407e-06,-78,-12,-66,1.144
-1.17158,-1.17773,0.0222832,4.32649e-05,-79,-12,-66,1.148
-1.17149,-1.17773,0.0224283,2.40553e-05,-79,-12,-67,1.152
-1.1714,-1.17773,0.0225739,5.17243e-05,-80,-12,-67,1.156
-1.17131,-1.17773,0.0227199,2.87587e-05,-80,-12,-68,1.16
-1.17122,-1.17773,0.0228662,1.59898e-05,-81,-13,-68,1.164
-1.17112,-1.17773,0.023013,8.55894e-05,-82,-13,-68,1.168
-1.17103,-1.17773,0.0231601,9.23818e-06,-82,-13,-69,1.172
-1.17094,-1.17773,0.0233077,5.13643e-06,-83,-13,-69,1.176
-1.17084,-1.17773,0.0234556,4.12054e-05,-84,-13,-70,1.18
-1.17075,-1.17773,0.0236039,2.29102e-05,-84,-13,-70,1.184
-1.17066,-1.17773,0.0237526,1.27381e-05,-85,-14,-71,1.188
-1.17056,-1.17773,0.0239017,7.08236e-06,-86,-14,-71,1.192
-1.17046,-1.17773,0.0240512,3.93779e-06,-86,-14,-72,1.196
-1.17037,-1.17773,0.0242011,4.05389e-05,-87,-14,-72,1.2
-1.17027,-1.17773,0.0243514,2.25396e-05,-87,-14,-72,1.204
-1.17017,-1.17773,0.0245021,5.08816e-05,-88,-15,-73,1.208
-1.17008,-1.17773,0.0246531,2.82901e-05,-89,-15,-73,1.212
-1.16998,-1.17773,0.0248045,5.40788e-05,-89,-15,-74,1.216
-1.16988,-1.17773,0.0249563,3.00678e-05,-90,-15,-74,1.22
-1.16978,-1.17773,0.0251085,1.67177e-05,-91,-15,-75,1.224
-1.16968,-1.17773,0.0252611,9.29505e-06,-91,-16,-75,1.228
-1.16957,-1.17773,0.0254141,4.35176e-05,-92,-16,-76,1.232
-1.16947,-1.17773,0.0255674,6.25453e-05,-93,-16,-76,1.236
-1.16937,-1.17773,0.0257212,7.31247e-05,-93,-16,-76,1.24
-1.16927,-1.17773,0.0258753,7.90068e-05,-94,-16,-77,1.244
-1.16916,-1.17773,0.0260298,4.39278e-05,-95,-17,-77,1.248
-1.16906,-1.17773,0.0261846,6.27734e-05,-95,-17,-78,1.252
-1.16895,-1.17773,0.0263399,7.32515e-05,-96,-17,-78,1.256
-1.16885,-1.17773,0.0264955,0.000117427,-96,-17,-79,1.26
-1.16874,-1.17773,0.0266515,0.000103639,-97,-17,-79,1.264
-1.16863,-1.17773,0.0268079,0.000134322,-98,-18,-80,1.268
-1.16853,-1.17773,0.0269646,0.000113033,-98,-18,-80,1.272
-1.16842,-1.17773,0.0271218,0.000139545,-99,-18,-80,1.276
-1.16831,-1.17773,0.0272793,0.000192636,-100,-18,-81,1.28
-1.1682,-1.17773,0.0274371,0.000183804,-100,-19,-81,1.284
-1.16809,-1.17772,0.0275954,0.000255593,-101,-19,-82,1.288
-1.16798,-1.17772,0.027754,0.000218809,-102,-19,-82,1.292
-1.16787,-1.17772,0.027913,0.000236706,-102,-19,-83,1.296
-1.16776,-1.17772,0.0280723,0.000323356,-103,-19,-83,1.3
-1.16764,-1.17772,0.0282321,0.000333184,-103,-20,-83,1.304
-1.16753,-1.17772,0.0283922,0.000376998,-104,-20,-84,1.308
-1.16742,-1.17772,0.0285526,0.000401358,-105,-20,-84,1.312
-1.1673,-1.17771,0.0287134,0.000414903,-105,-20,-84,1.316
-1.16719,-1.17771,0.0288746,0.000422434,-106,-21,-85,1.32
-1.16707,-1.17771,0.0290362,0.000426621,-107,-21,-85,1.324
-1.16695,-1.17771,0.0291981,0.000505648,-107,-21,-86,1.328
-1.16684,-1.17771,0.0293604,0.000434538,-108,-21,-86,1.332
-1.16672,-1.17771,0.0295231,0.000433351,-109,-21,-87,1.336
-1.1666,-1.1777,0.0296861,0.00047104,-109,-22,-87,1.34
-1.16648,-1.1777,0.0298495,0.000415296,-110,-22,-88,1.344
-1.16636,-1.1777,0.0300132,0.000384303,-111,-22,-88,1.348
-1.16624,-1.1777,0.0301773,0.000328721,-112,-22,-89,1.352
-1.16612,-1.1777,0.0303418,0.000297817,-113,-23,-90,1.356
-1.166,-1.1777,0.0305066,0.000280635,-114,-23,-90,1.36
-1.16588,-1.1777,0.0306717,0.000309431,-114,-23,-91,1.364
-1.16575,-1.17769,0.0308373,0.000402141,-115,-23,-91,1.368
-1.16563,-1.17769,0.0310032,0.000453687,-115,-24,-91,1.372
-1.16551,-1.17769,0.0311694,0.000520697,-116,-24,-91,1.376
-1.16538,-1.17769,0.031336,0.000557954,-116,-24,-92,1.38
-1.16526,-1.17768,0.031503,0.000540319,-117,-24,-92,1.384
-1.16513,-1.17768,0.0316703,0.000453816,-118,-25,-93,1.388
-1.165,-1.17768,0.0318379,0.000482419,-119,-25,-94,1.392
-1.16487,-1.17768,0.0320059,0.000383273,-120,-25,-94,1.396
-1.16475,-1.17768,0.0321743,0.000443197,-121,-25,-95,1.4
-1.16462,-1.17768,0.032343,0.000399816,-121,-26,-95,1.404
-1.16449,-1.17768,0.0325121,0.000414045,-122,-26,-96,1.408
-1.16436,-1.17767,0.0326815,0.000460306,-123,-26,-96,1.412
-1.16423,-1.17767,0.0328513,0.000524377,-123,-26,-96,1.416
-1.16409,-1.17767,0.0330214,0.000636699,-124,-27,-97,1.42
-1.16396,-1.17766,0.0331918,0.000660801,-124,-27,-97,1.424
-1.16383,-1.17766,0.0333626,0.000635852,-125,-27,-98,1.428
-1.16369,-1.17766,0.0335338,0.00062198,-126,-27,-98,1.432
-1.16356,-1.17766,0.0337053,0.000652617,-127,-28,-99,1.436
-1.16343,-1.17765,0.0338771,0.000631302,-128,-28,-99,1.44
-1.16329,-1.17765,0.0340493,0.000581101,-129,-28,-100,1.444
-1.16315,-1.17765,0.0342218,0.00047649,-130,-28,-101,1.448
-1.16302,-1.17765,0.0343947,0.000456676,-131,-29,-101,1.452
-1.16288,-1.17765,0.0345679,0.000445659,-131,-29,-102,1.456
-1.16274,-1.17765,0.0347414,0.000439534,-132,-29,-102,1.46
-1.1626,-1.17764,0.0349153,0.000474478,-133,-30,-103,1.464
-1.16246,-1.17764,0.0350895,0.000570606,-133,-30,-103,1.468
-1.16232,-1.17764,0.0352641,0.000585703,-134,-30,-104,1.472
-1.16218,-1.17764,0.035439,0.000555748,-135,-30,-104,1.476
