joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
-0.412991,-0.411045,0.000237582,-2.43546e-05,1,2,0,0.112
-0.41299,-0.411045,0.00025475,2.48083e-05,1,2,0,0.116
-0.412989,-0.411045,0.000272508,1.37934e-05,1,2,0,0.12
-0.412988,-0.411045,0.000290857,-3.06804e-05,1,2,0,0.124
-0.412987,-0.411045,0.000309796,-1.70583e-05,1,2,0,0.128
-0.412985,-0.411045,0.000329324,2.88651e-05,1,2,0,0.132
-0.412984,-0.411045,0.00034944,-6.065e-05,0,2,-1,0.136
-0.412983,-0.411045,0.000370143,4.6281e-06,1,2,-1,0.14
-0.412981,-0.411045,0.000391433,2.57322e-06,0,2,-1,0.144
-0.41298,-0.411045,0.000413309,1.43071e-06,0,2,-1,0.148
-0.412978,-0.411044,0.000435771,7.74945e-05,1,2,-1,0.152
-0.412976,-0.411045,0.000458816,4.73743e-06,0,2,-1,0.156
-0.412974,-0.411045,0.000482446,2.63401e-06,0,2,-1,0.16
-0.412972,-0.411045,0.000506658,-3.6885e-05,0,2,-1,0.164
-0.41297,-0.411045,0.000531452,1.78415e-05,0,2,-1,0.168
-0.412968,-0.411044,0.000556828,4.82694e-05,0,2,-1,0.172
-0.412966,-0.411045,0.000582785,-1.15117e-05,0,2,-1,0.176
-0.412963,-0.411045,0.000609321,-4.475e-05,0,2,-1,0.18
-0.412961,-0.411045,0.000636437,-2.4881e-05,0,2,-1,0.184
-0.412958,-0.411045,0.000664131,2.45157e-05,0,2,-1,0.188
-0.412955,-0.411045,0.000692403,-2.47188e-05,0,2,-2,0.192
-0.412953,-0.411045,0.000721251,-5.20932e-05,0,2,-2,0.196
-0.41295,-0.411045,0.000750676,9.38571e-06,0,2,-2,0.2
-0.412947,-0.411045,0.000780676,4.3568e-05,0,2,-2,0.204
-0.412943,-0.411045,0.000811251,2.42238e-05,0,2,-2,0.208
-0.41294,-0.411045,0.000842399,-6.32306e-05,0,2,-2,0.212
-0.412937,-0.411045,0.000874121,4.15428e-05,0,2,-2,0.216
-0.412933,-0.411045,0.000906415,2.30978e-05,0,2,-2,0.22
-0.412929,-0.411045,0.000939281,1.28424e-05,0,2,-2,0.224
-0.412926,-0.411045,0.000972717,7.14036e-06,0,2,-2,0.228
-0.412922,-0.411045,0.00100672,3.97004e-06,0,2,-3,0.232
-0.412918,-0.411045,0.0010413,2.20734e-06,-1,2,-3,0.236
-0.412913,-0.411044,0.00107644,3.95768e-05,-1,2,-3,0.24
-0.412909,-0.411045,0.00111216,-1.63448e-05,-1,2,-3,0.244
-0.412904,-0.411045,0.00114844,-9.08772e-06,-1,2,-3,0.248
-0.4129,-0.411045,0.00118528,-5.05277e-06,-1,2,-3,0.252
-0.412895,-0.411045,0.00122269,-2.80934e-06,-1,2,-3,0.256
-0.41289,-0.411045,0.00126067,-1.56199e-06,-1,2,-3,0.26
-0.412885,-0.411045,0.00129921,-8.68468e-07,-1,2,-3,0.264
-0.41288,-0.411045,0.00133831,-4.82868e-07,-1,2,-4,0.268
-0.412874,-0.411045,0.00137798,-2.68475e-07,-2,2,-4,0.272
-0.412869,-0.411045,0.00141821,-1.49272e-07,-2,2,-4,0.276
-0.412863,-0.411045,0.001459,-8.29952e-08,-2,2,-4,0.28
-0.412857,-0.411045,0.00150035,-4.61453e-08,-2,1,-4,0.284
-0.412851,-0.411045,0.00154226,-2.56568e-08,-2,1,-4,0.288
-0.412845,-0.411045,0.00158472,-1.42652e-08,-2,1,-4,0.292
-0.412838,-0.411045,0.00162775,-7.93144e-09,-2,1,-4,0.296
-0.412832,-0.411045,0.00167133,-4.40988e-09,-3,1,-5,0.3
-0.412825,-0.411045,0.00171547,-2.45189e-09,-3,1,-5,0.304
-0.412818,-0.411045,0.00176017,-1.36325e-09,-3,1,-5,0.308
-0.412811,-0.411045,0.00180542,-7.57969e-10,-3,1,-5,0.312
-0.412803,-0.411045,0.00185122,-4.21431e-10,-3,1,-5,0.316
-0.412796,-0.411045,0.00189758,-2.34316e-10,-3,1,-5,0.32
-0.412788,-0.411045,0.00194449,-1.30279e-10,-3,1,-5,0.324
-0.41278,-0.411045,0.00199196,-7.24354e-11,-4,1,-5,0.328
-0.412772,-0.411045,0.00203997,-4.02741e-11,-4,1,-6,0.332
-0.412764,-0.411045,0.00208854,-2.23924e-11,-4,1,-6,0.336
-0.412756,-0.411045,0.00213765,-1.24502e-11,-4,1,-6,0.34
-0.412747,-0.411045,0.00218732,-6.92229e-12,-4,1,-6,0.344
-0.412738,-0.411045,0.00223753,-3.84879e-12,-4,1,-6,0.348
-0.412729,-0.411045,0.00228829,-2.13993e-12,-5,1,-6,0.352
-0.41272,-0.411045,0.00233959,-1.1898e-12,-5,1,-7,0.356
-0.41271,-0.411045,0.00239145,-6.61529e-13,-5,1,-7,0.36
-0.412701,-0.411045,0.00244384,-3.6781e-13,-5,1,-7,0.364
-0.412691,-0.411044,0.00249678,3.83495e-05,-5,1,-7,0.368
-0.412681,-0.411045,0.00255027,-1.70272e-05,-5,1,-7,0.372
-0.41267,-0.411044,0.0026043,2.88824e-05,-5,1,-7,0.376
-0.41266,-0.411045,0.00265887,-2.22909e-05,-6,1,-8,0.38
-0.412649,-0.411044,0.00271398,2.59558e-05,-6,1,-8,0.384
-0.412638,-0.411044,0.00276964,1.44314e-05,-6,1,-8,0.388
-0.412627,-0.411044,0.00282583,8.02386e-06,-6,1,-8,0.392
-0.412615,-0.411044,0.00288256,4.46127e-06,-6,1,-8,0.396
-0.412604,-0.411044,0.00293983,2.48047e-06,-7,1,-8,0.4
-0.412592,-0.411044,0.00299764,1.37914e-06,-7,1,-8,0.404
-0.41258,-0.411044,0.00305599,7.66801e-07,-7,1,-9,0.408
-0.412568,-0.411044,0.00311487,4.26341e-07,-7,1,-9,0.412
-0.412555,-0.411044,0.00317429,2.37046e-07,-7,1,-9,0.416
-0.412542,-0.411044,0.00323424,1.31797e-07,-8,1,-9,0.42
-0.412529,-0.411044,0.00329472,7.32794e-08,-8,1,-9,0.424
-0.412516,-0.411044,0.00335574,4.07433e-08,-8,1,-10,0.428
-0.412502,-0.411044,0.00341729,2.26533e-08,-8,1,-10,0.432
-0.412488,-0.411044,0.00347938,1.25952e-08,-8,1,-10,0.436
-0.412474,-0.411044,0.00354199,7.00295e-09,-9,1,-10,0.44
-0.41246,-0.411044,0.00360514,3.89364e-09,-9,1,-10,0.444
-0.412446,-0.411044,0.00366881,2.16486e-09,-9,1,-11,0.448
-0.412431,-0.411044,0.00373301,1.20366e-09,-9,1,-11,0.452
-0.412416,-0.411044,0.00379774,6.69237e-10,-9,1,-11,0.456
-0.4124,-0.411044,0.003863,3.72096e-10,-10,1,-11,0.46
-0.412385,-0.411044,0.00392879,7.66992e-05,-10,1,-11,0.464
-0.412369,-0.411044,0.0039951,-3.40543e-05,-10,1,-12,0.468
-0.412353,-0.411044,0.00406193,-1.89342e-05,-10,1,-12,0.472
-0.412336,-0.411044,0.00412929,-1.05274e-05,-10,1,-12,0.476
-0.41232,-0.411044,0.00419717,7.08458e-05,-10,1,-12,0.48
-0.412303,-0.411044,0.00426558,-3.73088e-05,-11,1,-12,0.484
-0.412286,-0.411044,0.0043345,1.76058e-05,-11,1,-12,0.488
-0.412268,-0.411044,0.00440395,9.78885e-06,-11,1,-13,0.492
-0.41225,-0.411044,0.00447392,5.4426e-06,-12,1,-13,0.496
-0.412232,-0.411044,0.00454441,3.02608e-06,-12,1,-13,0.5
-0.412214,-0.411044,0.00461542,1.6825e-06,-12,1,-13,0.504
-0.412195,-0.411044,0.00468694,9.35472e-07,-12,1,-14,0.508
-0.412177,-0.411044,0.00475899,5.20122e-07,-13,1,-14,0.512
-0.412157,-0.411044,0.00483154,2.89188e-07,-13,1,-14,0.516
-0.412138,-0.411044,0.00490462,1.60789e-07,-13,1,-14,0.52
-0.412118,-0.411044,0.00497821,8.93984e-08,-13,1,-14,0.524
-0.412098,-0.411044,0.00505232,4.97055e-08,-13,1,-15,0.528
-0.412078,-0.411044,0.00512693,2.76363e-08,-14,1,-15,0.532
-0.412057,-0.411044,0.00520207,1.53658e-08,-14,1,-15,0.536
-0.412036,-0.411044,0.00527771,8.54337e-09,-14,1,-15,0.54
-0.412015,-0.411044,0.00535387,4.75011e-09,-14,1,-16,0.544
-0.411993,-0.411043,0.00543053,7.67017e-05,-15,1,-16,0.548
-0.411971,-0.411044,0.00550771,-3.40529e-05,-15,1,-16,0.552
-0.411949,-0.411043,0.00558539,5.77656e-05,-15,0,-16,0.556
-0.411927,-0.411044,0.00566358,-6.23183e-06,-16,0,-17,0.56
-0.411904,-0.411044,0.00574229,-3.4649e-06,-16,0,-17,0.564
-0.411881,-0.411043,0.00582149,3.6423e-05,-16,0,-17,0.568
-0.411857,-0.411043,0.00590121,5.86007e-05,-16,0,-17,0.572
-0.411834,-0.411043,0.00598143,3.2582e-05,-16,0,-17,0.576
-0.411809,-0.411043,0.00606215,-2.02339e-05,-17,0,-18,0.58
-0.411785,-0.411043,0.00614338,-1.12501e-05,-17,0,-18,0.584
-0.41176,-0.411043,0.00622511,-6.25503e-06,-17,0,-18,0.588
-0.411735,-0.411043,0.00630734,-3.4778e-06,-18,0,-18,0.592
-0.41171,-0.411043,0.00639008,-1.93366e-06,-18,0,-19,0.596
-0.411684,-0.411043,0.00647331,7.56239e-05,-18,0,-19,0.6
-0.411658,-0.411043,0.00655705,3.69738e-06,-18,0,-19,0.604
-0.411632,-0.411043,0.00664129,2.05574e-06,-19,0,-19,0.608
-0.411605,-0.411043,0.00672602,1.14299e-06,-19,0,-20,0.612
-0.411578,-0.411043,0.00681125,6.35505e-07,-19,0,-20,0.616
-0.41155,-0.411043,0.00689698,3.87029e-05,-20,0,-20,0.62
-0.411523,-0.411043,0.00698321,2.15188e-05,-20,0,-20,0.624
-0.411495,-0.411043,0.00706993,1.19644e-05,-20,0,-21,0.628
-0.411466,-0.411042,0.00715714,4.50017e-05,-20,0,-21,0.632
-0.411437,-0.411042,0.00724485,2.5021e-05,-21,0,-21,0.636
-0.411408,-0.411042,0.00733306,1.39117e-05,-21,0,-21,0.64
-0.411379,-0.411043,0.00742175,-3.06146e-05,-21,0,-22,0.644
-0.411349,-0.411042,0.00751094,5.96773e-05,-22,0,-22,0.648
-0.411319,-0.411042,0.00760062,-5.16894e-06,-22,0,-22,0.652
-0.411288,-0.411041,0.00769079,7.38251e-05,-22,0,-22,0.656
-0.411257,-0.41104,0.00778145,0.000156095,-22,0,-22,0.66
-0.411226,-0.41104,0.0078726,8.6789e-05,-23,0,-23,0.664
-0.411194,-0.411039,0.00796423,0.000163303,-23,0,-23,0.668
-0.411162,-0.411038,0.00805636,0.000244195,-23,0,-23,0.672
-0.41113,-0.411037,0.00814897,0.000250821,-23,0,-23,0.676
-0.411097,-0.411035,0.00824206,0.000369553,-23,0,-23,0.68
-0.411064,-0.411032,0.00833565,0.000473918,-23,0,-23,0.684
-0.41103,-0.41103,0.00842971,0.000570295,-23,0,-23,0.688
-0.410996,-0.411027,0.00852426,0.00062388,-23,0,-23,0.692
-0.410962,-0.411024,0.00861929,0.000730372,-23,0,-23,0.696
-0.410927,-0.411021,0.00871481,0.000712883,-24,0,-24,0.7
-0.410892,-0.411018,0.0088108,0.000703159,-24,0,-24,0.704
-0.410857,-0.411016,0.00890728,0.000582704,-25,0,-24,0.708
-0.410821,-0.411013,0.00900423,0.000669129,-25,0,-25,0.712
-0.410785,-0.41101,0.00910167,0.000717181,-25,0,-25,0.716
-0.410748,-0.411007,0.00919958,0.000782248,-25,0,-25,0.72
-0.410711,-0.411003,0.00929798,0.000818425,-25,0,-25,0.724
-0.410674,-0.411,0.00939684,0.000838539,-26,0,-25,0.728
-0.410636,-0.410997,0.00949619,0.000811374,-26,0,-26,0.732
-0.410598,-0.410993,0.00959601,0.000834619,-26,0,-26,0.736
-0.410559,-0.410989,0.0096963,0.000885893,-26,0,-26,0.74
-0.41052,-0.410986,0.00979707,0.000876051,-27,0,-26,0.744
-0.410481,-0.410982,0.00989831,0.00087058,-27,0,-27,0.748
-0.410441,-0.410979,0.01,0.000905887,-27,0,-27,0.752
-0.410401,-0.410974,0.0101022,0.000963867,-28,0,-27,0.756
-0.41036,-0.410972,0.0102049,0.000804357,-28,0,-28,0.76
-0.410319,-0.410969,0.010308,0.000830717,-29,0,-28,0.764
-0.410278,-0.410965,0.0104116,0.000845374,-29,0,-28,0.768
-0.410236,-0.410962,0.0105157,0.000776824,-30,0,-29,0.772
-0.410194,-0.41096,0.0106202,0.000662011,-30,0,-29,0.776
-0.410151,-0.410959,0.0107252,0.000521476,-31,0,-30,0.78
-0.410108,-0.410957,0.0108307,0.000520038,-31,0,-30,0.784
-0.410064,-0.410956,0.0109366,0.000327491,-32,0,-31,0.788
-0.41002,-0.410956,0.011043,0.000220434,-33,-1,-32,0.792
-0.409976,-0.410955,0.0111498,0.00019926,-33,-1,-32,0.796
-0.409931,-0.410956,0.0112572,3.40898e-05,-34,-1,-33,0.8
-0.409886,-0.410956,0.0113649,5.73034e-05,-35,-1,-33,0.804
-0.40984,-0.410956,0.0114732,3.18607e-05,-35,-1,-34,0.808
-0.409794,-0.410955,0.0115819,5.60641e-05,-35,-1,-34,0.812
-0.409748,-0.410955,0.0116911,6.95211e-05,-36,-1,-34,0.816
-0.409701,-0.410954,0.0118007,0.000115353,-36,-1,-35,0.82
-0.409653,-0.410954,0.0119108,0.000102486,-36,-1,-35,0.824
-0.409605,-0.410954,0.0120213,9.53315e-05,-37,-1,-35,0.828
-0.409557,-0.410953,0.0121323,0.000168053,-37,-1,-35,0.832
-0.409508,-0.410951,0.0122438,0.000246835,-37,-1,-35,0.836
-0.409459,-0.41095,0.0123557,0.000328988,-37,-1,-36,0.84
-0.409409,-0.410947,0.0124681,0.000451364,-37,-1,-36,0.844
-0.409359,-0.410945,0.0125809,0.000442706,-38,-1,-36,0.848
-0.409309,-0.410943,0.0126942,0.000552941,-38,-1,-36,0.852
-0.409258,-0.41094,0.0128079,0.000575882,-38,-1,-36,0.856
-0.409206,-0.410937,0.0129221,0.000626986,-38,-1,-36,0.86
-0.409154,-0.410935,0.0130368,0.0006554,-39,-1,-37,0.864
-0.409102,-0.410932,0.0131518,0.000709548,-39,-2,-37,0.868
-0.409049,-0.410928,0.0132674,0.000778004,-39,-2,-37,0.872
-0.408996,-0.410925,0.0133834,0.000816065,-39,-2,-37,0.876
-0.408942,-0.410921,0.0134998,0.000913926,-39,-2,-37,0.88
-0.408888,-0.410916,0.0136167,0.000968337,-40,-2,-37,0.884
-0.408833,-0.410911,0.013734,0.00115199,-40,-2,-37,0.888
-0.408778,-0.410906,0.0138518,0.00121575,-40,-2,-37,0.892
-0.408722,-0.410898,0.01397,0.0014813,-39,-2,-37,0.896
-0.408666,-0.41089,0.0140887,0.00170564,-39,-2,-37,0.9
-0.40861,-0.410882,0.0142078,0.00186872,-39,-2,-37,0.904
-0.408553,-0.410873,0.0143273,0.0021128,-39,-2,-36,0.908
-0.408495,-0.410863,0.0144473,0.00221015,-39,-2,-36,0.912
-0.408437,-0.410852,0.0145678,0.00241768,-39,-2,-36,0.916
-0.408378,-0.410841,0.0146886,0.00260976,-38,-2,-36,0.92
-0.408319,-0.410829,0.01481,0.00279326,-38,-2,-36,0.924
-0.40826,-0.410816,0.0149317,0.00297199,-38,-2,-35,0.928
-0.4082,-0.410804,0.0150539,0.00295631,-39,-2,-36,0.932
-0.40814,-0.410793,0.0151765,0.00287089,-39,-2,-36,0.936
-0.408079,-0.410784,0.0152996,0.00263165,-40,-2,-38,0.94
-0.408017,-0.410777,0.0154231,0.00226854,-42,-3,-39,0.944
-0.407955,-0.410772,0.0155471,0.00183655,-44,-3,-41,0.948
-0.407893,-0.410769,0.0156714,0.00128957,-46,-3,-43,0.952
-0.40783,-0.410769,0.0157962,0.000793699,-48,-3,-45,0.956
-0.407766,-0.410769,0.0159215,0.000402947,-49,-3,-46,0.96
-0.407702,-0.410769,0.0160472,0.000185689,-50,-3,-47,0.964
-0.407638,-0.410769,0.0161733,0.000103243,-51,-3,-48,0.968
-0.407573,-0.410769,0.0162998,5.74032e-05,-52,-3,-48,0.972
-0.407508,-0.410769,0.0164268,3.19162e-05,-52,-3,-49,0.976
-0.407442,-0.410769,0.0165542,1.77454e-05,-53,-3,-49,0.98
-0.407375,-0.410769,0.016682,4.82159e-05,-53,-3,-49,0.984
-0.407308,-0.410769,0.0168103,2.68081e-05,-54,-3,-50,0.988
-0.407241,-0.410769,0.016939,1.49053e-05,-54,-3,-50,0.992
-0.407173,-0.410769,0.0170681,8.28734e-06,-55,-3,-51,0.996
-0.407104,-0.410769,0.0171976,4.60776e-06,-55,-4,-51,1
-0.407035,-0.410769,0.0173276,2.56191e-06,-56,-4,-51,1.004
-0.406966,-0.410769,0.017458,1.42442e-06,-56,-4,-52,1.008
-0.406895,-0.410769,0.0175888,7.9198e-07,-57,-4,-52,1.012
-0.406825,-0.410769,0.01772,3.87899e-05,-57,-4,-53,1.016
-0.406754,-0.410769,0.0178517,2.15672e-05,-57,-4,-53,1.02
-0.406682,-0.410769,0.0179838,1.19913e-05,-58,-4,-53,1.024
-0.40661,-0.410769,0.0181163,6.66718e-06,-58,-4,-54,1.028
-0.406537,-0.410769,0.0182492,3.70695e-06,-59,-4,-54,1.032
-0.406464,-0.410769,0.0183825,2.06107e-06,-59,-4,-55,1.036
-0.40639,-0.410768,0.0185163,3.94955e-05,-60,-4,-55,1.04
-0.406316,-0.410768,0.0186504,2.19595e-05,-60,-4,-55,1.044
-0.406241,-0.410768,0.018785,1.22095e-05,-61,-4,-56,1.048
-0.406165,-0.410768,0.01892,6.78847e-06,-61,-5,-56,1.052
-0.406089,-0.410768,0.0190555,3.77439e-06,-62,-5,-57,1.056
-0.406013,-0.410768,0.0191913,2.09856e-06,-62,-5,-57,1.06
-0.405936,-0.410768,0.0193276,3.95163e-05,-63,-5,-57,1.064
-0.405858,-0.410768,0.0194642,2.19711e-05,-63,-5,-58,1.068
-0.40578,-0.410768,0.0196013,1.22159e-05,-64,-5,-58,1.072
-0.405702,-0.410767,0.0197388,4.51416e-05,-64,-5,-59,1.076
-0.405622,-0.410767,0.0198767,6.34482e-05,-65,-5,-59,1.08
-0.405543,-0.410767,0.020015,3.52772e-05,-65,-5,-59,1.084
-0.405462,-0.410766,0.0201537,9.63132e-05,-66,-5,-60,1.088
-0.405381,-0.410766,0.0202928,0.000130249,-66,-5,-60,1.092
-0.4053,-0.410765,0.0204324,0.000149118,-66,-6,-60,1.096
-0.405218,-0.410764,0.0205723,0.000159608,-67,-6,-61,1.1
-0.405135,-0.410764,0.0207127,0.000165441,-67,-6,-61,1.104
-0.405052,-0.410763,0.0208534,0.000207034,-68,-6,-61,1.108
-0.404968,-0.410762,0.0209946,0.00015346,-68,-6,-62,1.112
-0.404884,-0.410762,0.0211362,0.000162023,-69,-6,-62,1.116
-0.404799,-0.410761,0.0212781,0.000166784,-69,-6,-63,1.12
-0.404714,-0.41076,0.0214205,0.000169431,-70,-6,-63,1.124
-0.404628,-0.41076,0.0215633,0.000170903,-70,-6,-64,1.128
-0.404541,-0.410759,0.0217065,0.000171721,-71,-6,-64,1.132
-0.404454,-0.410759,0.02185,0.000133826,-72,-6,-65,1.136
-0.404367,-0.410758,0.021994,0.000112757,-72,-7,-65,1.14
-0.404278,-0.410757,0.0221384,0.000139392,-73,-7,-65,1.144
-0.40419,-0.410757,0.0222832,0.000115851,-73,-7,-66,1.148
-0.4041,-0.410756,0.0224283,0.000141112,-74,-7,-66,1.152
-0.40401,-0.410756,0.0225739,0.000155158,-74,-7,-67,1.156
-0.40392,-0.410755,0.0227199,0.000162967,-75,-7,-67,1.16
-0.403828,-0.410754,0.0228662,0.000205658,-75,-7,-67,1.164
-0.403737,-0.410752,0.023013,0.000306093,-75,-7,-68,1.168
-0.403644,-0.41075,0.0231601,0.000400285,-76,-7,-68,1.172
-0.403551,-0.410748,0.0233077,0.000491005,-76,-7,-68,1.176
-0.403458,-0.410745,0.0234556,0.000541445,-76,-8,-68,1.18
-0.403364,-0.410743,0.0236039,0.00060784,-77,-8,-68,1.184
-0.403269,-0.41074,0.0237526,0.000644755,-77,-8,-69,1.188
-0.403174,-0.410737,0.0239017,0.00066528,-78,-8,-69,1.192
-0.403078,-0.410734,0.0240512,0.000676692,-78,-8,-70,1.196
-0.402981,-0.410731,0.0242011,0.000721386,-78,-8,-70,1.2
-0.402884,-0.410728,0.0243514,0.000707887,-79,-8,-70,1.204
-0.402786,-0.410726,0.0245021,0.000700381,-80,-8,-71,1.208
-0.402688,-0.410723,0.0246531,0.000696208,-80,-8,-71,1.212
-0.402589,-0.41072,0.0248045,0.000693888,-81,-8,-72,1.216
-0.40249,-0.410717,0.0249563,0.000692598,-81,-9,-72,1.22
-0.40239,-0.410715,0.0251085,0.00069188,-82,-9,-73,1.224
-0.402289,-0.410712,0.0252611,0.000653132,-83,-9,-73,1.228
-0.402187,-0.410709,0.0254141,0.000669938,-83,-9,-74,1.232
-0.402085,-0.410706,0.0255674,0.000717631,-84,-9,-74,1.236
-0.401983,-0.410703,0.0257212,0.000744148,-84,-9,-74,1.24
-0.40188,-0.4107,0.0258753,0.000758892,-85,-9,-75,1.244
-0.401776,-0.410696,0.0260298,0.000843789,-85,-9,-75,1.248
-0.401671,-0.410693,0.0261846,0.000890991,-85,-9,-75,1.252
-0.401566,-0.410689,0.0263399,0.000840537,-86,-10,-76,1.256
-0.401461,-0.410686,0.0264955,0.000850834,-87,-10,-76,1.26
-0.401354,-0.410683,0.0266515,0.000856559,-87,-10,-77,1.264
-0.401248,-0.41068,0.0268079,0.000783043,-88,-10,-78,1.268
-0.40114,-0.410677,0.0269646,0.000742168,-89,-10,-78,1.272
-0.401032,-0.410675,0.0271218,0.000642742,-90,-10,-79,1.276
-0.400923,-0.410673,0.0272793,0.000549112,-90,-10,-80,1.28
-0.400814,-0.410671,0.0274371,0.000497054,-91,-10,-80,1.284
-0.400704,-0.41067,0.0275954,0.000391411,-92,-10,-81,1.288
-0.400593,-0.410669,0.027754,0.000332673,-93,-11,-82,1.292
-0.400482,-0.410668,0.027913,0.000300015,-94,-11,-82,1.296
-0.40037,-0.410668,0.0280723,0.000205158,-94,-11,-83,1.3
-0.400257,-0.410667,0.0282321,0.000190767,-95,-11,-84,1.304
-0.400144,-0.410667,0.0283922,0.000182765,-96,-11,-84,1.308
-0.40003,-0.410666,0.0285526,0.000216666,-96,-11,-85,1.312
-0.399915,-0.410665,0.0287134,0.000235515,-97,-11,-85,1.316
-0.3998,-0.410664,0.0288746,0.000245995,-97,-11,-85,1.32
-0.399684,-0.410662,0.0290362,0.000290171,-98,-12,-86,1.324
-0.399568,-0.41066,0.0291981,0.000353083,-98,-12,-86,1.328
-0.399451,-0.410659,0.0293604,0.000349712,-99,-12,-87,1.332
-0.399333,-0.410658,0.0295231,0.000347838,-99,-12,-87,1.336
-0.399214,-0.410656,0.0296861,0.000346796,-100,-12,-88,1.34
-0.399095,-0.410655,0.0298495,0.000346217,-101,-12,-88,1.344
-0.398976,-0.410654,0.0300132,0.000307545,-101,-12,-89,1.348
-0.398855,-0.410653,0.0301773,0.000286044,-102,-12,-89,1.352
-0.398734,-0.410652,0.0303418,0.000274089,-103,-13,-90,1.356
-0.398613,-0.410651,0.0305066,0.000229092,-104,-13,-90,1.36
-0.39849,-0.41065,0.0306717,0.000280773,-104,-13,-91,1.364
-0.398367,-0.410649,0.0308373,0.000271159,-105,-13,-91,1.368
-0.398244,-0.410647,0.0310032,0.000342512,-105,-13,-91,1.372
-0.398119,-0.410645,0.0311694,0.000382184,-106,-13,-92,1.376
-0.397994,-0.410643,0.031336,0.000442591,-106,-13,-92,1.38
-0.397868,-0.410641,0.031503,0.000476178,-107,-14,-93,1.384
-0.397742,-0.410639,0.0316703,0.000533201,-107,-14,-93,1.388
-0.397615,-0.410636,0.0318379,0.000603256,-108,-14,-93,1.392
-0.397487,-0.410634,0.0320059,0.000565507,-108,-14,-94,1.396
-0.397359,-0.410631,0.0321743,0.000621218,-109,-14,-94,1.4
-0.39723,-0.410628,0.032343,0.000652193,-109,-14,-95,1.404
-0.3971,-0.410625,0.0325121,0.000746115,-110,-14,-95,1.408
-0.39697,-0.410623,0.0326815,0.000606587,-111,-15,-96,1.412
-0.396839,-0.410621,0.0328513,0.00056736,-112,-15,-96,1.416
-0.396707,-0.410619,0.0330214,0.000545549,-112,-15,-97,1.42
-0.396575,-0.410617,0.0331918,0.000571772,-113,-15,-97,1.424
-0.396442,-0.410615,0.0333626,0.000509653,-114,-15,-98,1.428
-0.396308,-0.410613,0.0335338,0.000475114,-114,-15,-99,1.432
-0.396173,-0.410611,0.0337053,0.000455911,-115,-15,-99,1.436
-0.396038,-0.41061,0.0338771,0.000406885,-116,-16,-100,1.44
-0.395902,-0.410609,0.0340493,0.000341276,-117,-16,-101,1.444
-0.395766,-0.410608,0.0342218,0.000343148,-117,-16,-101,1.448
-0.395629,-0.410607,0.0343947,0.000267489,-118,-16,-102,1.452
-0.395491,-0.410606,0.0345679,0.000263773,-119,-16,-102,1.456
-0.395352,-0.410605,0.0347414,0.000223357,-120,-16,-103,1.46
-0.395213,-0.410604,0.0349153,0.000200885,-121,-16,-104,1.464
-0.395073,-0.410604,0.0350895,0.000188391,-121,-17,-104,1.468
-0.394932,-0.410603,0.0352641,0.000181445,-122,-17,-105,1.472
-0.394791,-0.410602,0.035439,0.000177582,-123,-17,-105,1.476
-0.394648,-0.410602,0.0356142,0.000175435,-123,-17,-106,1.48
