joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
0.133339,0.132422,-0.00239145,-3.33677e-06,3,-4,7,0.36
0.13333,0.132422,-0.00244384,-1.85524e-06,3,-4,7,0.364
0.13332,0.132422,-0.00249678,-1.03152e-06,3,-4,7,0.368
0.13331,0.132422,-0.00255027,-5.73522e-07,3,-3,7,0.372
0.133299,0.132422,-0.0026043,-3.18878e-07,3,-3,7,0.376
0.133289,0.132422,-0.00265887,-1.77296e-07,4,-3,7,0.38
0.133278,0.132422,-0.00271398,-9.85768e-08,4,-3,8,0.384
0.133267,0.132422,-0.00276964,-5.48087e-08,4,-3,8,0.388
0.133256,0.132422,-0.00282583,-3.04736e-08,4,-3,8,0.392
0.133244,0.132422,-0.00288256,-1.69433e-08,4,-3,8,0.396
0.133233,0.132422,-0.00293983,-9.4205e-09,5,-3,8,0.4
0.133221,0.132422,-0.00299764,-5.2378e-09,5,-3,8,0.404
0.133209,0.132422,-0.00305599,-2.91222e-09,5,-3,9,0.408
0.133197,0.132422,-0.00311487,-1.61919e-09,5,-3,9,0.412
0.133184,0.132422,-0.00317429,-3.83504e-05,5,-3,9,0.416
0.133171,0.132422,-0.00323424,1.70267e-05,6,-3,9,0.42
0.133158,0.132422,-0.00329472,-2.88827e-05,6,-3,9,0.424
0.133145,0.132422,-0.00335574,2.22907e-05,6,-3,10,0.428
0.133131,0.132422,-0.00341729,1.23937e-05,7,-3,10,0.432
0.133117,0.132422,-0.00347938,6.89087e-06,7,-3,10,0.436
0.133103,0.132422,-0.00354199,-3.45182e-05,7,-3,10,0.44
0.133089,0.132422,-0.00360514,-1.91921e-05,7,-3,10,0.444
0.133075,0.132422,-0.00366881,-1.06708e-05,8,-2,10,0.448
0.13306,0.132422,-0.00373301,-5.93297e-06,8,-2,11,0.452
0.133045,0.132422,-0.00379774,-3.29873e-06,8,-2,11,0.456
0.133029,0.132422,-0.003863,-1.8341e-06,8,-2,11,0.46
0.133014,0.132422,-0.00392879,-1.01976e-06,9,-2,11,0.464
0.132998,0.132422,-0.0039951,-5.66985e-07,9,-2,11,0.468
0.132982,0.132422,-0.00406193,-3.15244e-07,9,-2,12,0.472
0.132965,0.132422,-0.00412929,-1.75275e-07,9,-2,12,0.476
0.132949,0.132422,-0.00419717,-9.74532e-08,10,-2,12,0.48
0.132932,0.132422,-0.00426558,-5.4184e-08,10,-2,12,0.484
0.132915,0.132422,-0.0043345,-3.01263e-08,10,-2,13,0.488
0.132897,0.132422,-0.00440395,-1.67502e-08,11,-2,13,0.492
0.132879,0.132421,-0.00447392,-3.83588e-05,11,-2,13,0.496
0.132861,0.132421,-0.00454441,-2.13275e-05,11,-1,13,0.5
0.132843,0.132421,-0.00461542,-1.18581e-05,11,-1,13,0.504
0.132824,0.132421,-0.00468694,-6.5931e-06,12,-1,14,0.508
0.132806,0.132421,-0.00475899,-3.66576e-06,12,-1,14,0.512
0.132786,0.132421,-0.00483154,-2.03816e-06,12,-1,14,0.516
0.132767,0.132421,-0.00490462,-1.13322e-06,13,-1,14,0.52
0.132747,0.132421,-0.00497821,-6.3007e-07,13,-1,14,0.524
0.132727,0.132421,-0.00505232,-3.50319e-07,13,-1,15,0.528
0.132707,0.132421,-0.00512693,-1.94777e-07,14,-1,15,0.532
0.132686,0.132421,-0.00520207,-3.84578e-05,14,-1,15,0.536
0.132665,0.132421,-0.00527771,-2.13825e-05,14,-1,15,0.54
0.132644,0.132421,-0.00535387,-1.18887e-05,15,-1,16,0.544
0.132622,0.132421,-0.00543053,-6.61011e-06,15,0,16,0.548
0.1326,0.132421,-0.00550771,-4.20247e-05,15,0,16,0.552
0.132578,0.132421,-0.00558539,-2.33658e-05,15,0,16,0.556
0.132556,0.132421,-0.00566358,-1.29914e-05,16,0,16,0.56
0.132533,0.132421,-0.00574229,-7.2232e-06,16,0,17,0.564
0.13251,0.13242,-0.00582149,-4.23656e-05,16,0,17,0.568
0.132486,0.13242,-0.00590121,-2.35553e-05,17,0,17,0.572
0.132463,0.13242,-0.00598143,-1.30967e-05,17,0,17,0.576
0.132438,0.13242,-0.00606215,-7.28178e-06,18,0,18,0.58
0.132414,0.13242,-0.00614338,-4.04867e-06,18,0,18,0.584
0.132389,0.13242,-0.00622511,-2.25106e-06,18,0,18,0.588
0.132364,0.13242,-0.00630734,-1.25159e-06,19,0,18,0.592
0.132339,0.13242,-0.00639008,-3.90454e-05,19,0,19,0.596
0.132313,0.13242,-0.00647331,1.66403e-05,19,0,19,0.6
0.132287,0.13242,-0.00655705,-2.90975e-05,20,0,19,0.604
0.132261,0.13242,-0.00664129,-1.61782e-05,20,0,19,0.608
0.132234,0.13242,-0.00672602,-8.99509e-06,20,0,20,0.612
0.132207,0.132419,-0.00681125,-4.33508e-05,21,0,20,0.616
0.132179,0.132419,-0.00689698,-2.4103e-05,21,1,20,0.62
0.132152,0.132419,-0.00698321,-1.34013e-05,22,1,20,0.624
0.132124,0.132419,-0.00706993,-4.58006e-05,22,1,21,0.628
0.132095,0.132419,-0.00715714,-2.54651e-05,22,1,21,0.632
0.132066,0.132419,-0.00724485,-1.41586e-05,23,1,21,0.636
0.132037,0.132419,-0.00733306,-7.87219e-06,23,1,21,0.64
0.132008,0.132419,-0.00742175,-4.37694e-06,24,1,22,0.644
0.131978,0.132419,-0.00751094,-4.07831e-05,24,1,22,0.648
0.131948,0.132418,-0.00760062,-6.10249e-05,24,2,22,0.652
0.131917,0.132418,-0.00769079,-7.22794e-05,25,2,22,0.656
0.131886,0.132418,-0.00778145,-7.85368e-05,25,2,23,0.66
0.131855,0.132417,-0.0078726,-8.2016e-05,25,2,23,0.664
0.131823,0.132417,-0.00796423,-4.56009e-05,26,2,23,0.668
0.131791,0.132417,-0.00805636,-2.53541e-05,26,2,24,0.672
0.131759,0.132417,-0.00814897,-5.24464e-05,27,2,24,0.676
0.131726,0.132417,-0.00824206,-2.91602e-05,27,3,24,0.68
0.131693,0.132417,-0.00833565,-1.62131e-05,28,3,24,0.684
0.131659,0.132417,-0.00842971,-9.01447e-06,28,3,25,0.688
0.131625,0.132417,-0.00852426,-4.33616e-05,29,3,25,0.692
0.131591,0.132416,-0.00861929,-6.24585e-05,29,3,25,0.696
0.131556,0.132416,-0.00871481,-7.30765e-05,29,3,25,0.7
0.131521,0.132416,-0.0088108,-7.898e-05,30,4,26,0.704
0.131486,0.132415,-0.00890728,-8.22624e-05,30,4,26,0.708
0.13145,0.132415,-0.00900423,-0.000122437,30,4,26,0.712
0.131414,0.132414,-0.00910167,-0.000106424,31,4,26,0.716
0.131377,0.132414,-0.00919958,-0.000135871,31,4,27,0.72
0.13134,0.132413,-0.00929798,-0.000152243,32,4,27,0.724
0.131303,0.132413,-0.00939684,-0.000122997,32,4,27,0.728
0.131265,0.132412,-0.00949619,-0.000183435,33,5,27,0.732
0.131227,0.13241,-0.00959601,-0.000217038,33,5,28,0.736
0.131188,0.132409,-0.0096963,-0.000274071,33,5,28,0.74
0.131149,0.132407,-0.00979707,-0.000344131,34,5,28,0.744
0.13111,0.132405,-0.00989831,-0.000421434,34,5,28,0.748
0.13107,0.132403,-0.01,-0.000464414,34,5,28,0.752
0.13103,0.132402,-0.0101022,-0.000449962,35,6,28,0.756
0.130989,0.1324,-0.0102049,-0.000403577,35,6,29,0.76
0.130948,0.132398,-0.010308,-0.000416136,36,6,29,0.764
0.130907,0.132396,-0.0104116,-0.000461469,36,6,29,0.768
0.130865,0.132394,-0.0105157,-0.000525023,36,6,29,0.772
0.130823,0.132391,-0.0106202,-0.000598709,37,7,30,0.776
0.13078,0.132388,-0.0107252,-0.000678028,37,7,30,0.78
0.130737,0.132384,-0.0108307,-0.000798828,37,7,30,0.784
0.130693,0.13238,-0.0109366,-0.000904343,37,7,30,0.788
0.130649,0.132375,-0.011043,-0.00103971,37,7,30,0.792
0.130605,0.13237,-0.0111498,-0.00115332,37,7,29,0.796
0.13056,0.132364,-0.0112572,-0.00129319,38,8,29,0.8
0.130515,0.132357,-0.0113649,-0.00152435,37,8,29,0.804
0.130469,0.13235,-0.0114732,-0.00165288,37,8,29,0.808
0.130423,0.132342,-0.0115819,-0.00172434,38,8,29,0.812
0.130377,0.132335,-0.0116911,-0.00180242,38,8,29,0.816
0.13033,0.132327,-0.0118007,-0.00184584,38,8,29,0.82
0.130282,0.132319,-0.0119108,-0.00194667,39,9,29,0.824
0.130234,0.132311,-0.0120213,-0.00200274,39,9,30,0.828
0.130186,0.132302,-0.0121323,-0.00211061,39,9,30,0.832
0.130137,0.132291,-0.0122438,-0.00232398,39,9,29,0.836
0.130088,0.132279,-0.0123557,-0.00271107,38,9,28,0.84
0.130038,0.132263,-0.0124681,-0.00319473,37,10,27,0.844
0.129988,0.132246,-0.0125809,-0.0037321,36,10,26,0.848
0.129938,0.132226,-0.0126942,-0.00426097,35,10,25,0.852
0.129887,0.132205,-0.0128079,-0.00470842,34,10,24,0.856
0.129835,0.132185,-0.0129221,-0.0048805,34,10,24,0.86
0.129783,0.132165,-0.0130368,-0.00493783,35,10,24,0.864
0.129731,0.132144,-0.0131518,-0.00496971,35,10,24,0.868
0.129678,0.132124,-0.0132674,-0.00506413,35,11,24,0.872
0.129625,0.132103,-0.0133834,-0.00511663,35,11,24,0.876
0.129571,0.132082,-0.0134998,-0.00514581,36,11,25,0.88
0.129517,0.13206,-0.0136167,-0.00531544,36,11,24,0.884
0.129462,0.132036,-0.013734,-0.0056015,35,11,24,0.888
0.129407,0.132011,-0.0138518,-0.00591395,35,11,23,0.892
0.129351,0.131985,-0.01397,-0.00624107,35,11,23,0.896
0.129295,0.131961,-0.0140887,-0.00611615,35,11,23,0.9
0.129239,0.131936,-0.0142078,-0.00612339,36,12,24,0.904
0.129182,0.131912,-0.0143273,-0.00605072,37,12,24,0.908
0.129124,0.131888,-0.0144473,-0.00601032,37,12,25,0.912
0.129066,0.131864,-0.0145678,-0.0060262,38,12,25,0.916
0.129007,0.13184,-0.0146886,-0.00603503,38,12,25,0.92
0.128948,0.131816,-0.01481,-0.00603995,39,12,26,0.924
0.128889,0.131792,-0.0149317,-0.00596598,39,13,26,0.928
0.128829,0.131772,-0.0150539,-0.0055797,41,13,28,0.932
0.128769,0.131753,-0.0151765,-0.00517319,43,13,30,0.936
0.128708,0.131737,-0.0152996,-0.00467872,45,13,31,0.94
0.128646,0.131726,-0.0154231,-0.00382855,48,13,34,0.944
0.128584,0.131718,-0.0155471,-0.00304906,51,14,37,0.948
0.128522,0.131714,-0.0156714,-0.00215547,54,14,40,0.952
0.128459,0.131712,-0.0157962,-0.00142854,57,14,43,0.956
0.128395,0.131711,-0.0159215,-0.000832618,60,14,45,0.96
0.128331,0.131711,-0.0160472,-0.000462936,61,15,46,0.964
0.128267,0.131711,-0.0161733,-0.000257392,63,15,47,0.968
0.128202,0.131711,-0.0162998,-0.00018146,64,15,48,0.972
0.128137,0.131711,-0.0164268,-0.000139241,64,16,48,0.976
0.128071,0.13171,-0.0165542,-0.000115768,65,16,49,0.98
0.128004,0.131709,-0.016682,-0.000141066,66,16,49,0.984
0.127937,0.131709,-0.0168103,-0.000155132,66,16,49,0.988
0.12787,0.131708,-0.016939,-0.000162952,67,17,50,0.992
0.127802,0.131707,-0.0170681,-0.000243999,68,17,50,0.996
0.127733,0.131706,-0.0171976,-0.000212363,68,17,50,1
0.127664,0.131705,-0.0173276,-0.000271472,69,18,51,1.004
0.127595,0.131703,-0.017458,-0.000342686,69,18,51,1.008
0.127524,0.131702,-0.0175888,-0.000267232,70,18,51,1.012
0.127454,0.131701,-0.01772,-0.000301979,71,19,52,1.016
0.127383,0.131699,-0.0178517,-0.000359648,71,19,52,1.02
0.127311,0.131697,-0.0179838,-0.000468411,72,19,52,1.024
0.127239,0.131694,-0.0181163,-0.000528883,72,20,52,1.028
0.127166,0.131692,-0.0182492,-0.000524156,73,20,53,1.032
0.127093,0.131689,-0.0183825,-0.000636576,73,20,53,1.036
0.127019,0.131686,-0.0185163,-0.000699082,74,21,53,1.04
0.126945,0.131682,-0.0186504,-0.000810534,74,21,53,1.044
0.12687,0.131679,-0.018785,-0.000834152,75,21,53,1.048
0.126794,0.131675,-0.01892,-0.000847284,76,21,54,1.052
0.126718,0.131672,-0.0190555,-0.000854585,76,22,54,1.056
0.126642,0.131669,-0.0191913,-0.000781945,77,22,55,1.06
0.126565,0.131666,-0.0193276,-0.000741558,78,22,55,1.064
0.126487,0.131663,-0.0194642,-0.000795801,79,23,56,1.068
0.126409,0.131661,-0.0196013,-0.000672563,80,23,56,1.072
0.126331,0.131659,-0.0197388,-0.000604042,81,23,57,1.076
0.126251,0.131657,-0.0198767,-0.000527595,82,24,58,1.08
0.126172,0.131655,-0.020015,-0.00048509,83,24,58,1.084
0.126091,0.131655,-0.0201537,-0.000346409,84,25,59,1.088
0.12601,0.131653,-0.0202928,-0.000346002,85,25,59,1.092
0.125929,0.131653,-0.0204324,-0.000230726,86,25,60,1.096
0.125847,0.131652,-0.0205723,-0.000204983,87,26,61,1.1
0.125764,0.131651,-0.0207127,-0.00019067,88,26,61,1.104
0.125681,0.131651,-0.0208534,-0.000144362,88,26,62,1.108
0.125597,0.131651,-0.0209946,-0.000118615,89,27,62,1.112
0.125513,0.131651,-0.0211362,-6.59497e-05,90,27,63,1.116
0.125428,0.13165,-0.0212781,-7.50176e-05,91,27,63,1.12
0.125343,0.13165,-0.0214205,-0.000118409,92,28,63,1.124
0.125257,0.131649,-0.0215633,-0.000142534,93,28,64,1.128
0.12517,0.131648,-0.0217065,-0.000155948,93,29,64,1.132
0.125083,0.131648,-0.02185,-0.000125057,94,29,65,1.136
0.124996,0.131647,-0.021994,-0.000146231,95,29,65,1.14
0.124907,0.131647,-0.0221384,-0.000158003,96,30,65,1.144
0.124819,0.131646,-0.0222832,-0.000164549,97,30,66,1.148
0.124729,0.131645,-0.0224283,-0.000206538,97,31,66,1.152
0.124639,0.131644,-0.0225739,-0.000229883,98,31,67,1.156
0.124549,0.131643,-0.0227199,-0.000242864,99,31,67,1.16
0.124457,0.131642,-0.0228662,-0.000211731,100,32,67,1.164
0.124366,0.131641,-0.023013,-0.000194422,101,32,68,1.168
0.124273,0.131641,-0.0231601,-0.000146448,102,33,69,1.172
0.12418,0.13164,-0.0233077,-0.000158124,103,33,69,1.176
0.124087,0.13164,-0.0234556,-0.000126266,103,33,69,1.18
0.123993,0.13164,-0.0236039,-0.000108554,104,34,70,1.184
0.123898,0.131639,-0.0237526,-0.000137055,105,34,70,1.188
0.123803,0.131639,-0.0239017,-0.000114552,106,35,71,1.192
0.123707,0.131638,-0.0240512,-0.00014039,107,35,71,1.196
0.12361,0.131638,-0.0242011,-0.000116406,108,36,72,1.2
0.123513,0.131637,-0.0243514,-0.000141421,109,36,72,1.204
0.123415,0.131636,-0.0245021,-0.000155329,110,36,73,1.208
0.123317,0.131636,-0.0246531,-0.000163062,110,37,73,1.212
0.123218,0.131635,-0.0248045,-0.000205711,111,37,73,1.216
0.123119,0.131633,-0.0249563,-0.000229424,112,38,74,1.22
0.123019,0.131633,-0.0251085,-0.000204259,113,38,74,1.224
0.122918,0.131632,-0.0252611,-0.000228616,114,39,75,1.228
0.122816,0.131631,-0.0254141,-0.000242159,115,39,75,1.232
0.122714,0.13163,-0.0255674,-0.00021134,116,40,76,1.236
0.122612,0.131629,-0.0257212,-0.000232553,117,40,76,1.24
0.122509,0.131628,-0.0258753,-0.000244348,117,41,76,1.244
0.122405,0.131627,-0.0260298,-0.000250906,118,41,77,1.248
0.1223,0.131626,-0.0261846,-0.000216203,119,41,77,1.252
0.122195,0.131626,-0.0263399,-0.000158558,120,42,78,1.256
0.12209,0.131626,-0.0264955,-0.000126508,122,42,79,1.26
0.121983,0.131625,-0.0266515,-0.000108688,123,43,79,1.264
0.121877,0.131625,-0.0268079,-0.00013713,123,43,80,1.268
0.121769,0.131624,-0.0269646,-0.000114594,124,44,80,1.272
0.121661,0.131623,-0.0271218,-0.000178763,125,44,80,1.276
0.121552,0.131622,-0.0272793,-0.000176091,126,45,81,1.28
0.121443,0.131621,-0.0274371,-0.000251305,127,45,81,1.284
0.121333,0.13162,-0.0275954,-0.000254774,128,46,82,1.288
0.121222,0.131619,-0.027754,-0.000256703,129,46,82,1.292
0.121111,0.131617,-0.027913,-0.000334474,130,47,82,1.296
0.120999,0.131617,-0.0280723,-0.000224317,131,47,83,1.3
0.120886,0.131616,-0.0282321,-0.000201419,132,48,84,1.304
0.120773,0.131616,-0.0283922,-0.000188688,133,48,84,1.308
0.120659,0.131615,-0.0285526,-0.00018161,134,49,85,1.312
0.120544,0.131615,-0.0287134,-0.000100975,135,49,85,1.316
0.120429,0.131614,-0.0288746,-9.44916e-05,136,50,86,1.32
0.120313,0.131613,-0.0290362,-0.000167586,137,50,86,1.324
0.120197,0.131613,-0.0291981,-0.000131527,138,51,87,1.328
0.12008,0.131612,-0.0293604,-0.000188178,139,51,87,1.332
0.119962,0.131611,-0.0295231,-0.000258025,140,52,87,1.336
0.119843,0.131609,-0.0296861,-0.00029686,141,52,88,1.34
0.119724,0.131608,-0.0298495,-0.000280103,142,53,88,1.344
0.119605,0.131607,-0.0300132,-0.000309135,143,54,89,1.348
0.119484,0.131605,-0.0301773,-0.000363627,143,54,89,1.352
0.119363,0.131604,-0.0303418,-0.000278875,145,55,90,1.356
0.119242,0.131604,-0.0305066,-0.000231754,146,55,90,1.36
0.119119,0.131603,-0.0306717,-0.000205554,147,56,91,1.364
0.118996,0.131602,-0.0308373,-0.000267686,148,56,91,1.368
0.118873,0.131601,-0.0310032,-0.000187183,149,57,92,1.372
0.118748,0.131601,-0.0311694,-0.000180773,150,57,92,1.376
0.118623,0.1316,-0.031336,-0.000215558,151,58,93,1.38
0.118497,0.131598,-0.031503,-0.000311598,152,58,93,1.384
0.118371,0.131597,-0.0316703,-0.000249947,153,59,94,1.388
0.118244,0.131595,-0.0318379,-0.000330718,154,60,94,1.392
0.118116,0.131594,-0.0320059,-0.000375627,155,60,94,1.396
0.117988,0.131592,-0.0321743,-0.000400596,156,61,95,1.4
0.117859,0.13159,-0.032343,-0.000491178,157,61,95,1.404
0.117729,0.131588,-0.0325121,-0.000426493,158,62,96,1.408
0.117599,0.131587,-0.0326815,-0.000428878,159,62,96,1.412
0.117468,0.131584,-0.0328513,-0.000468553,160,63,97,1.416
0.117336,0.131584,-0.0330214,-0.000337215,162,64,98,1.42
0.117204,0.131582,-0.0331918,-0.000379239,163,64,98,1.424
0.117071,0.131581,-0.0333626,-0.000325905,164,65,99,1.428
0.116937,0.13158,-0.0335338,-0.000334601,165,65,99,1.432
0.116802,0.131579,-0.0337053,-0.000301087,166,66,100,1.436
0.116667,0.131576,-0.0338771,-0.000435851,167,67,100,1.44
0.116531,0.131574,-0.0340493,-0.00047243,168,67,100,1.444
0.116395,0.131571,-0.0342218,-0.000569467,169,68,100,1.448
0.116258,0.131568,-0.0343947,-0.000661769,170,68,101,1.452
0.11612,0.131565,-0.0345679,-0.000751439,170,69,101,1.456
0.115981,0.131561,-0.0347414,-0.000801295,171,70,101,1.46
0.115842,0.131559,-0.0349153,-0.000713967,173,70,102,1.464
0.115702,0.131556,-0.0350895,-0.000703762,174,71,103,1.468
0.115561,0.131553,-0.0352641,-0.000698088,175,71,103,1.472
0.11542,0.131552,-0.035439,-0.000503185,177,72,104,1.476
0.115277,0.131551,-0.0356142,-0.000433169,178,73,105,1.48
0.115135,0.13155,-0.0357898,-0.00039424,180,73,106,1.484
0.114991,0.131549,-0.0359657,-0.000257547,181,74,107,1.488
0.114847,0.131548,-0.0361419,-0.000258245,182,75,107,1.492
0.114702,0.131546,-0.0363185,-0.000335332,183,75,107,1.496
0.114556,0.131545,-0.0364954,-0.000301493,185,76,108,1.5
0.11441,0.131544,-0.0366727,-0.000321028,186,77,109,1.504
0.114263,0.131543,-0.0368502,-0.00033189,187,77,109,1.508
0.114115,0.131541,-0.0370281,-0.000376278,188,78,109,1.512
0.113967,0.13154,-0.0372064,-0.000362609,189,79,110,1.516
0.113818,0.131538,-0.0373849,-0.000355009,190,79,111,1.52
0.113668,0.131537,-0.0375638,-0.000312433,192,80,111,1.524
0.113517,0.131537,-0.037743,-0.000212062,193,81,112,1.528
0.113366,0.131535,-0.0379226,-0.000309654,194,81,112,1.532
0.113214,0.131534,-0.0381024,-0.000287216,195,82,113,1.536
0.113061,0.131533,-0.0382826,-0.00031309,197,83,113,1.54
0.112907,0.131531,-0.0384631,-0.000327476,198,83,114,1.544
0.112753,0.13153,-0.038644,-0.000335475,199,84,114,1.548
0.112598,0.131528,-0.0388251,-0.000339922,200,85,115,1.552
0.112443,0.131527,-0.0390066,-0.000342395,201,85,115,1.556
0.112286,0.131525,-0.0391884,-0.000382119,202,86,116,1.56
0.112129,0.131525,-0.0393706,-0.000289157,204,87,117,1.564
0.111971,0.131523,-0.039553,-0.000314169,205,87,117,1.568
0.111813,0.131522,-0.0397358,-0.000328076,206,88,118,1.572
