joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
-1.28079,-1.27957,0.000272508,-1.05426e-07,3,4,0,0.12
-1.28079,-1.27957,0.000290857,-5.8617e-08,3,4,0,0.124
-1.28079,-1.27957,0.000309796,-3.25911e-08,3,4,0,0.128
-1.28079,-1.27957,0.000329324,-1.81206e-08,3,4,0,0.132
-1.28079,-1.27957,0.00034944,-1.00751e-08,3,4,-1,0.136
-1.28078,-1.27957,0.000370143,-5.60174e-09,3,4,-1,0.14
-1.28078,-1.27957,0.000391433,-3.11457e-09,3,4,-1,0.144
-1.28078,-1.27957,0.000413309,-1.7317e-09,2,4,-1,0.148
-1.28078,-1.27957,0.000435771,-9.62825e-10,2,4,-1,0.152
-1.28078,-1.27957,0.000458816,-5.35331e-10,2,4,-1,0.156
-1.28078,-1.27957,0.000482446,-2.97644e-10,2,4,-1,0.16
-1.28077,-1.27957,0.000506658,-1.6549e-10,2,4,-1,0.164
-1.28077,-1.27957,0.000531452,-9.20125e-11,2,4,-1,0.168
-1.28077,-1.27957,0.000556828,-5.11589e-11,2,4,-1,0.172
-1.28077,-1.27957,0.000582785,-2.84444e-11,2,4,-1,0.176
-1.28076,-1.27957,0.000609321,-1.58151e-11,2,4,-1,0.18
-1.28076,-1.27957,0.000636437,-8.79318e-12,2,4,-1,0.184
-1.28076,-1.27957,0.000664131,-4.88901e-12,2,4,-1,0.188
-1.28076,-1.27957,0.000692403,-2.71829e-12,2,4,-2,0.192
-1.28075,-1.27957,0.000721251,-1.51137e-12,1,4,-2,0.196
-1.28075,-1.27957,0.000750676,-8.4032e-13,1,4,-2,0.2
-1.28075,-1.27957,0.000780676,-4.67218e-13,1,4,-2,0.204
-1.28074,-1.27957,0.000811251,-2.59773e-13,1,4,-2,0.208
-1.28074,-1.27957,0.000842399,-1.44434e-13,1,4,-2,0.212
-1.28074,-1.27957,0.000874121,-8.03053e-14,1,4,-2,0.216
-1.28073,-1.27957,0.000906415,-4.46497e-14,1,4,-2,0.22
-1.28073,-1.27957,0.000939281,-2.48253e-14,1,4,-2,0.224
-1.28073,-1.27957,0.000972717,-1.38028e-14,1,4,-2,0.228
-1.28072,-1.27957,0.00100672,-7.67438e-15,0,4,-3,0.232
-1.28072,-1.27957,0.0010413,-4.26696e-15,0,4,-3,0.236
-1.28071,-1.27957,0.00107644,-2.37243e-15,0,3,-3,0.24
-1.28071,-1.27957,0.00111216,-1.31907e-15,0,3,-3,0.244
-1.28071,-1.27957,0.00114844,-7.33403e-16,0,3,-3,0.248
-1.2807,-1.27957,0.00118528,-4.07772e-16,0,3,-3,0.252
-1.2807,-1.27957,0.00122269,-2.26721e-16,0,3,-3,0.256
-1.28069,-1.27957,0.00126067,-1.26057e-16,0,3,-3,0.26
-1.28069,-1.27957,0.00129921,-7.00877e-17,0,3,-3,0.264
-1.28068,-1.27957,0.00133831,-3.89687e-17,0,3,-4,0.268
-1.28068,-1.27957,0.00137798,-2.16666e-17,0,3,-4,0.272
-1.28067,-1.27957,0.00141821,-1.20466e-17,0,3,-4,0.276
-1.28066,-1.27957,0.001459,-6.69793e-18,0,3,-4,0.28
-1.28066,-1.27957,0.00150035,-3.72405e-18,0,3,-4,0.284
-1.28065,-1.27957,0.00154226,-2.07057e-18,0,3,-4,0.288
-1.28065,-1.27957,0.00158472,-1.15124e-18,-1,3,-4,0.292
-1.28064,-1.27957,0.00162775,-6.40088e-19,-1,3,-4,0.296
-1.28063,-1.27957,0.00167133,-3.83495e-05,-1,3,-5,0.3
-1.28063,-1.27957,0.00171547,5.53767e-05,-1,3,-4,0.304
-1.28062,-1.27957,0.00176017,3.07894e-05,-1,3,-5,0.308
-1.28061,-1.27957,0.00180542,1.71189e-05,-1,3,-5,0.312
-1.2806,-1.27957,0.00185122,9.51813e-06,-1,3,-5,0.316
-1.2806,-1.27957,0.00189758,5.29208e-06,-2,3,-5,0.32
-1.28059,-1.27957,0.00194449,2.9424e-06,-2,3,-5,0.324
-1.28058,-1.27957,0.00199196,1.63597e-06,-2,3,-5,0.328
-1.28057,-1.27957,0.00203997,9.096e-07,-2,3,-6,0.332
-1.28056,-1.27957,0.00208854,5.05738e-07,-2,3,-6,0.336
-1.28056,-1.27957,0.00213765,2.8119e-07,-2,3,-6,0.34
-1.28055,-1.27957,0.00218732,1.56342e-07,-3,3,-6,0.344
-1.28054,-1.27957,0.00223753,8.6926e-08,-3,3,-6,0.348
-1.28053,-1.27957,0.00228829,-3.83012e-05,-3,3,-6,0.352
-1.28052,-1.27957,0.00233959,1.70541e-05,-3,3,-6,0.356
-1.28051,-1.27957,0.00239145,9.48205e-06,-3,3,-7,0.36
-1.2805,-1.27957,0.00244384,5.27202e-06,-4,3,-7,0.364
-1.28049,-1.27957,0.00249678,7.96303e-05,-4,3,-7,0.368
-1.28048,-1.27957,0.00255027,5.92492e-06,-4,3,-7,0.372
-1.28047,-1.27957,0.0026043,3.29425e-06,-4,3,-7,0.376
-1.28046,-1.27957,0.00265887,1.83161e-06,-4,3,-7,0.38
-1.28045,-1.27957,0.00271398,1.01837e-06,-5,3,-8,0.384
-1.28044,-1.27957,0.00276964,5.66215e-07,-5,3,-8,0.388
-1.28043,-1.27957,0.00282583,3.14816e-07,-5,2,-8,0.392
-1.28042,-1.27957,0.00288256,1.75037e-07,-5,2,-8,0.396
-1.2804,-1.27957,0.00293983,-3.82522e-05,-6,2,-8,0.4
-1.28039,-1.27957,0.00299764,1.70813e-05,-6,2,-8,0.404
-1.28038,-1.27957,0.00305599,9.4972e-06,-6,2,-9,0.408
-1.28037,-1.27957,0.00311487,5.28044e-06,-6,2,-9,0.412
-1.28036,-1.27957,0.00317429,2.93593e-06,-6,2,-9,0.416
-1.28034,-1.27957,0.00323424,1.63237e-06,-7,2,-9,0.42
-1.28033,-1.27957,0.00329472,9.076e-07,-7,2,-9,0.424
-1.28032,-1.27957,0.00335574,5.04626e-07,-7,2,-10,0.428
-1.2803,-1.27957,0.00341729,2.80572e-07,-7,2,-10,0.432
-1.28029,-1.27957,0.00347938,1.55998e-07,-7,2,-10,0.436
-1.28028,-1.27957,0.00354199,-3.82628e-05,-8,2,-10,0.44
-1.28026,-1.27957,0.00360514,5.54249e-05,-8,2,-10,0.444
-1.28025,-1.27957,0.00366881,3.08163e-05,-8,2,-10,0.448
-1.28023,-1.27957,0.00373301,1.71338e-05,-8,2,-11,0.452
-1.28022,-1.27957,0.00379774,9.52641e-06,-9,2,-11,0.456
-1.2802,-1.27957,0.003863,5.29669e-06,-9,2,-11,0.46
-1.28019,-1.27957,0.00392879,4.12945e-05,-9,2,-11,0.464
-1.28017,-1.27957,0.0039951,2.29597e-05,-9,2,-11,0.468
-1.28015,-1.27957,0.00406193,1.27656e-05,-10,2,-12,0.472
-1.28014,-1.27957,0.00412929,7.09768e-06,-10,1,-12,0.476
-1.28012,-1.27957,0.00419717,3.94631e-06,-10,1,-12,0.48
-1.2801,-1.27957,0.00426558,2.19415e-06,-10,1,-12,0.484
-1.28009,-1.27957,0.0043345,1.21995e-06,-11,1,-12,0.488
-1.28007,-1.27957,0.00440395,6.7829e-07,-11,1,-13,0.492
-1.28005,-1.27957,0.00447392,3.77129e-07,-11,1,-13,0.496
-1.28003,-1.27957,0.00454441,2.09684e-07,-12,1,-13,0.5
-1.28002,-1.27957,0.00461542,1.16584e-07,-12,1,-13,0.504
-1.28,-1.27957,0.00468694,6.48208e-08,-12,1,-14,0.508
-1.27998,-1.27957,0.00475899,3.83856e-05,-12,1,-14,0.512
-1.27996,-1.27957,0.00483154,2.13424e-05,-13,1,-14,0.516
-1.27994,-1.27957,0.00490462,1.18664e-05,-13,1,-14,0.52
-1.27992,-1.27957,0.00497821,6.59769e-06,-13,1,-14,0.524
-1.2799,-1.27957,0.00505232,3.66832e-06,-14,1,-15,0.528
-1.27988,-1.27957,0.00512693,2.03958e-06,-14,1,-15,0.532
-1.27986,-1.27957,0.00520207,1.13401e-06,-14,0,-15,0.536
-1.27984,-1.27957,0.00527771,6.30509e-07,-14,0,-15,0.54
-1.27982,-1.27957,0.00535387,3.87001e-05,-15,0,-15,0.544
-1.27979,-1.27957,0.00543053,2.15172e-05,-15,0,-16,0.548
-1.27977,-1.27957,0.00550771,1.19636e-05,-15,0,-16,0.552
-1.27975,-1.27957,0.00558539,6.65175e-06,-16,0,-16,0.556
-1.27973,-1.27957,0.00566358,3.69838e-06,-16,0,-16,0.56
-1.2797,-1.27957,0.00574229,4.04058e-05,-16,0,-17,0.564
-1.27968,-1.27957,0.00582149,2.24656e-05,-17,0,-17,0.568
-1.27966,-1.27957,0.00590121,1.24909e-05,-17,0,-17,0.572
-1.27963,-1.27957,0.00598143,4.52944e-05,-17,0,-17,0.576
-1.27961,-1.27957,0.00606215,2.51837e-05,-17,0,-18,0.58
-1.27959,-1.27957,0.00614338,5.23517e-05,-18,0,-18,0.584
-1.27956,-1.27957,0.00622511,-9.24199e-06,-18,0,-18,0.588
-1.27954,-1.27957,0.00630734,3.3211e-05,-18,0,-18,0.592
-1.27951,-1.27957,0.00639008,1.84653e-05,-19,0,-19,0.596
-1.27949,-1.27957,0.00647331,-2.80828e-05,-19,0,-19,0.6
-1.27946,-1.27957,0.00655705,2.27355e-05,-19,0,-19,0.604
-1.27943,-1.27957,0.00664129,5.09904e-05,-20,0,-19,0.608
-1.27941,-1.27957,0.00672602,-9.99883e-06,-20,0,-20,0.612
-1.27938,-1.27957,0.00681125,3.27902e-05,-21,0,-20,0.616
-1.27935,-1.27957,0.00689698,1.82313e-05,-21,0,-20,0.62
-1.27932,-1.27957,0.00698321,4.84861e-05,-21,0,-20,0.624
-1.2793,-1.27957,0.00706993,2.69583e-05,-22,0,-21,0.628
-1.27927,-1.27957,0.00715714,1.49888e-05,-22,-1,-21,0.632
-1.27924,-1.27957,0.00724485,4.66833e-05,-22,-1,-21,0.636
-1.27921,-1.27957,0.00733306,2.59559e-05,-23,-1,-21,0.64
-1.27918,-1.27957,0.00742175,5.2781e-05,-23,-1,-22,0.644
-1.27915,-1.27957,0.00751094,6.76957e-05,-23,-1,-22,0.648
-1.27912,-1.27957,0.00760062,3.76388e-05,-24,-1,-22,0.652
-1.27909,-1.27957,0.00769079,5.92767e-05,-24,-1,-22,0.656
-1.27906,-1.27957,0.00778145,7.13074e-05,-24,-1,-23,0.66
-1.27903,-1.27957,0.0078726,7.79964e-05,-25,-1,-23,0.664
-1.279,-1.27957,0.00796423,0.000120065,-25,-2,-23,0.668
-1.27896,-1.27957,0.00805636,0.000143455,-25,-2,-23,0.672
-1.27893,-1.27957,0.00814897,0.00019481,-26,-2,-23,0.676
-1.2789,-1.27956,0.00824206,0.000261712,-26,-2,-23,0.68
-1.27886,-1.27956,0.00833565,0.00029891,-26,-2,-24,0.684
-1.27883,-1.27956,0.00842971,0.000396291,-26,-2,-24,0.688
-1.2788,-1.27956,0.00852426,0.000412085,-27,-2,-24,0.692
-1.27876,-1.27956,0.00861929,0.000459217,-27,-2,-24,0.696
-1.27873,-1.27955,0.00871481,0.000523771,-27,-2,-24,0.7
-1.27869,-1.27955,0.0088108,0.000559663,-27,-3,-24,0.704
-1.27866,-1.27955,0.00890728,0.000656318,-27,-3,-24,0.708
-1.27862,-1.27955,0.00900423,0.000786758,-27,-3,-24,0.712
-1.27859,-1.27954,0.00910167,0.000897631,-27,-3,-24,0.716
-1.27855,-1.27954,0.00919958,0.00103598,-27,-3,-24,0.72
-1.27851,-1.27953,0.00929798,0.00118959,-27,-3,-24,0.724
-1.27847,-1.27952,0.00939684,0.00142841,-27,-3,-23,0.728
-1.27844,-1.27952,0.00949619,0.00175293,-27,-3,-23,0.732
-1.2784,-1.27951,0.00959601,0.00208677,-26,-3,-22,0.736
-1.27836,-1.27949,0.0096963,0.00242578,-25,-3,-21,0.74
-1.27832,-1.27948,0.00979707,0.00276766,-25,-4,-21,0.744
-1.27828,-1.27947,0.00989831,0.0029194,-25,-4,-20,0.748
-1.27824,-1.27946,0.01,0.00308047,-25,-4,-20,0.752
-1.2782,-1.27944,0.0101022,0.00309332,-25,-4,-21,0.756
-1.27816,-1.27943,0.0102049,0.00287037,-26,-4,-22,0.76
-1.27812,-1.27942,0.010308,0.00251632,-27,-4,-23,0.764
-1.27808,-1.27942,0.0104116,0.00216606,-29,-4,-24,0.768
-1.27804,-1.27941,0.0105157,0.00181792,-30,-4,-26,0.772
-1.27799,-1.27941,0.0106202,0.00147096,-32,-4,-27,0.776
-1.27795,-1.2794,0.0107252,0.0012397,-33,-5,-28,0.78
-1.27791,-1.2794,0.0108307,0.00107277,-34,-5,-29,0.784
-1.27787,-1.2794,0.0109366,0.000979954,-35,-5,-29,0.788
-1.27782,-1.27939,0.011043,0.0010434,-35,-5,-29,0.792
-1.27778,-1.27939,0.0111498,0.00115537,-35,-5,-29,0.796
-1.27773,-1.27938,0.0112572,0.00129433,-35,-5,-29,0.8
-1.27769,-1.27938,0.0113649,0.00144829,-35,-5,-29,0.804
-1.27764,-1.27937,0.0114732,0.00172564,-35,-6,-29,0.808
-1.2776,-1.27936,0.0115819,0.00199489,-34,-6,-28,0.812
-1.27755,-1.27935,0.0116911,0.00225964,-34,-6,-28,0.816
-1.2775,-1.27934,0.0118007,0.00256025,-34,-6,-27,0.82
-1.27745,-1.27932,0.0119108,0.00284243,-33,-6,-27,0.824
-1.27741,-1.27931,0.0120213,0.00319107,-33,-6,-26,0.828
-1.27736,-1.27929,0.0121323,0.00346161,-32,-6,-26,0.832
-1.27731,-1.27928,0.0122438,0.00376543,-32,-6,-25,0.836
-1.27726,-1.27926,0.0123557,0.00412611,-31,-6,-24,0.84
-1.27721,-1.27924,0.0124681,0.00436499,-31,-7,-24,0.844
-1.27716,-1.27922,0.0125809,0.00442111,-31,-7,-24,0.848
-1.27711,-1.27921,0.0126942,0.00426056,-32,-7,-25,0.852
-1.27706,-1.27919,0.0128079,0.0040946,-33,-7,-26,0.856
-1.27701,-1.27917,0.0129221,0.00404068,-34,-7,-26,0.86
-1.27696,-1.27916,0.0130368,0.00401069,-34,-7,-27,0.864
-1.2769,-1.27914,0.0131518,0.00414742,-34,-7,-27,0.868
-1.27685,-1.27912,0.0132674,0.00433849,-34,-7,-26,0.872
-1.2768,-1.2791,0.0133834,0.00467482,-34,-8,-26,0.876
-1.27674,-1.27908,0.0134998,0.00482347,-34,-8,-26,0.88
-1.27669,-1.27906,0.0136167,0.00505952,-33,-8,-25,0.884
-1.27663,-1.27904,0.013734,0.00526746,-33,-8,-25,0.888
-1.27658,-1.27902,0.0138518,0.00530638,-34,-8,-25,0.892
-1.27652,-1.279,0.01397,0.00525132,-34,-8,-26,0.896
-1.27647,-1.27898,0.0140887,0.0052207,-35,-8,-26,0.9
-1.27641,-1.27896,0.0142078,0.00516533,-36,-8,-27,0.904
-1.27635,-1.27893,0.0143273,0.00521124,-36,-9,-27,0.908
-1.2763,-1.27891,0.0144473,0.00539017,-36,-9,-27,0.912
-1.27624,-1.27889,0.0145678,0.0057581,-35,-9,-26,0.916
-1.27618,-1.27886,0.0146886,0.00607772,-35,-9,-25,0.92
-1.27612,-1.27883,0.01481,0.00633212,-34,-9,-25,0.924
-1.27606,-1.27881,0.0149317,0.00639687,-35,-9,-25,0.928
-1.276,-1.27878,0.0150539,0.00639453,-35,-9,-25,0.932
-1.27594,-1.27876,0.0151765,0.00643157,-36,-9,-26,0.936
-1.27588,-1.27873,0.0152996,0.00656721,-36,-9,-26,0.94
-1.27582,-1.2787,0.0154231,0.00668098,-36,-10,-26,0.944
-1.27576,-1.27867,0.0155471,0.00689764,-36,-10,-25,0.948
-1.27569,-1.27864,0.0156714,0.00717149,-35,-10,-25,0.952
-1.27563,-1.27861,0.0157962,0.00728541,-35,-10,-25,0.956
-1.27557,-1.27859,0.0159215,0.00719535,-36,-10,-26,0.96
-1.2755,-1.27856,0.0160472,0.00703022,-37,-10,-27,0.964
-1.27544,-1.27853,0.0161733,0.00697677,-38,-10,-27,0.968
-1.27537,-1.2785,0.0162998,0.00702374,-38,-10,-27,0.972
-1.27531,-1.27847,0.0164268,0.00716491,-38,-11,-27,0.976
-1.27524,-1.27844,0.0165542,0.0072434,-39,-11,-27,0.98
-1.27518,-1.27842,0.016682,0.00717199,-39,-11,-28,0.984
-1.27511,-1.27839,0.0168103,0.00690219,-41,-11,-29,0.988
-1.27504,-1.27837,0.016939,0.00652208,-42,-11,-31,0.992
-1.27497,-1.27834,0.0170681,0.00600395,-44,-11,-33,0.996
-1.27491,-1.27832,0.0171976,0.00563917,-46,-11,-34,1
-1.27484,-1.2783,0.0173276,0.0051679,-48,-12,-36,1.004
-1.27477,-1.27829,0.017458,0.00479083,-50,-12,-38,1.008
-1.2747,-1.27827,0.0175888,0.00446613,-51,-12,-39,1.012
-1.27463,-1.27826,0.01772,0.0039021,-54,-12,-41,1.016
-1.27455,-1.27825,0.0178517,0.00332005,-56,-12,-43,1.02
-1.27448,-1.27824,0.0179838,0.00257459,-59,-13,-46,1.024
-1.27441,-1.27824,0.0181163,0.00181497,-62,-13,-48,1.028
-1.27434,-1.27824,0.0182492,0.00104747,-65,-13,-51,1.032
-1.27426,-1.27824,0.0183825,0.000544044,-67,-13,-53,1.036
-1.27419,-1.27824,0.0185163,0.000264139,-68,-14,-54,1.04
-1.27412,-1.27824,0.0186504,0.000146861,-69,-14,-55,1.044
-1.27404,-1.27824,0.018785,0.000120004,-70,-14,-55,1.048
-1.27397,-1.27824,0.01892,6.67225e-05,-71,-14,-56,1.052
-1.27389,-1.27824,0.0190555,3.70977e-05,-72,-15,-57,1.056
-1.27381,-1.27824,0.0191913,2.06263e-05,-72,-15,-57,1.06
-1.27374,-1.27824,0.0193276,1.14682e-05,-73,-15,-57,1.064
-1.27366,-1.27824,0.0194642,6.37634e-06,-74,-16,-58,1.068
-1.27358,-1.27824,0.0196013,3.54524e-06,-75,-16,-58,1.072
-1.2735,-1.27824,0.0197388,1.97116e-06,-75,-16,-59,1.076
-1.27342,-1.27824,0.0198767,3.94455e-05,-76,-16,-59,1.08
-1.27334,-1.27824,0.020015,2.19317e-05,-77,-17,-59,1.084
-1.27326,-1.27824,0.0201537,1.2194e-05,-77,-17,-60,1.088
-1.27318,-1.27824,0.0202928,6.77987e-06,-78,-17,-60,1.092
-1.2731,-1.27824,0.0204324,3.76961e-06,-79,-17,-61,1.096
-1.27302,-1.27824,0.0205723,2.0959e-06,-79,-18,-61,1.1
-1.27294,-1.27824,0.0207127,1.16532e-06,-80,-18,-62,1.104
-1.27285,-1.27824,0.0208534,3.89974e-05,-81,-18,-62,1.108
-1.27277,-1.27824,0.0209946,2.16826e-05,-82,-19,-62,1.112
-1.27269,-1.27824,0.0211362,1.20555e-05,-82,-19,-63,1.116
-1.2726,-1.27824,0.0212781,8.34019e-05,-83,-19,-63,1.12
-1.27251,-1.27824,0.0214205,8.4721e-05,-84,-20,-64,1.124
-1.27243,-1.27824,0.0215633,4.71049e-05,-84,-20,-64,1.128
-1.27234,-1.27824,0.0217065,6.45398e-05,-85,-20,-64,1.132
-1.27226,-1.27824,0.02185,7.42336e-05,-86,-20,-65,1.136
-1.27217,-1.27824,0.021994,7.96234e-05,-86,-21,-65,1.14
-1.27208,-1.27823,0.0221384,8.26201e-05,-87,-21,-66,1.144
-1.27199,-1.27823,0.0222832,8.42863e-05,-88,-21,-66,1.148
-1.2719,-1.27823,0.0224283,0.000123562,-89,-22,-66,1.152
-1.27181,-1.27823,0.0225739,0.0001454,-89,-22,-67,1.156
-1.27172,-1.27823,0.0227199,0.000119192,-90,-22,-67,1.16
-1.27163,-1.27823,0.0228662,0.00014297,-91,-23,-68,1.164
-1.27154,-1.27823,0.023013,0.00019454,-91,-23,-68,1.168
-1.27145,-1.27823,0.0231601,0.000184863,-92,-23,-68,1.172
-1.27135,-1.27823,0.0233077,0.000217832,-93,-24,-69,1.176
-1.27126,-1.27823,0.0234556,0.000197814,-94,-24,-69,1.18
-1.27116,-1.27823,0.0236039,0.000225033,-94,-24,-70,1.184
-1.27107,-1.27823,0.0237526,0.000201817,-95,-25,-70,1.188
-1.27097,-1.27823,0.0239017,0.000227259,-96,-25,-71,1.192
-1.27088,-1.27822,0.0240512,0.000241405,-97,-25,-71,1.196
-1.27078,-1.27822,0.0242011,0.00021092,-98,-26,-71,1.2
-1.27069,-1.27822,0.0243514,0.00023232,-98,-26,-72,1.204
-1.27059,-1.27822,0.0245021,0.000205869,-99,-26,-72,1.208
-1.27049,-1.27822,0.0246531,0.000191162,-100,-27,-73,1.212
-1.27039,-1.27822,0.0248045,0.000221335,-101,-27,-73,1.216
-1.27029,-1.27822,0.0249563,0.000199761,-102,-27,-74,1.22
-1.27019,-1.27822,0.0251085,0.000226116,-102,-28,-74,1.224
-1.27009,-1.27822,0.0252611,0.000240769,-103,-28,-75,1.228
-1.26999,-1.27822,0.0254141,0.000287266,-104,-28,-75,1.232
-1.26989,-1.27822,0.0255674,0.000274768,-105,-29,-75,1.236
-1.26978,-1.27821,0.0257212,0.000344519,-105,-29,-76,1.24
-1.26968,-1.27821,0.0258753,0.0003833,-106,-29,-76,1.244
-1.26958,-1.27821,0.0260298,0.000366513,-107,-30,-76,1.248
-1.26947,-1.27821,0.0261846,0.000395529,-107,-30,-77,1.252
-1.26937,-1.27821,0.0263399,0.000411662,-108,-30,-77,1.256
-1.26926,-1.27821,0.0264955,0.000420631,-109,-31,-78,1.26
-1.26916,-1.2782,0.0266515,0.000463968,-110,-31,-78,1.264
-1.26905,-1.2782,0.0268079,0.000411364,-111,-32,-79,1.268
-1.26894,-1.2782,0.0269646,0.000420466,-112,-32,-79,1.272
-1.26883,-1.2782,0.0271218,0.000425527,-112,-32,-80,1.276
-1.26872,-1.2782,0.0272793,0.00042834,-113,-33,-80,1.28
-1.26861,-1.2782,0.0274371,0.000429905,-114,-33,-81,1.284
-1.2685,-1.27819,0.0275954,0.000469124,-115,-33,-81,1.288
-1.26839,-1.27819,0.027754,0.00052928,-115,-34,-81,1.292
-1.26828,-1.27819,0.027913,0.000562726,-116,-34,-82,1.296
-1.26817,-1.27819,0.0280723,0.000619672,-117,-35,-82,1.3
-1.26806,-1.27818,0.0282321,0.000689683,-118,-35,-82,1.304
-1.26794,-1.27818,0.0283922,0.000766959,-118,-35,-82,1.308
-1.26783,-1.27818,0.0285526,0.000848274,-119,-36,-83,1.312
-1.26772,-1.27817,0.0287134,0.000855135,-120,-36,-83,1.316
-1.2676,-1.27817,0.0288746,0.00085895,-121,-36,-84,1.32
-1.26749,-1.27816,0.0290362,0.000861072,-121,-37,-84,1.324
-1.26737,-1.27816,0.0291981,0.0009006,-122,-37,-84,1.328
-1.26725,-1.27816,0.0293604,0.000845879,-123,-38,-85,1.332
-1.26713,-1.27816,0.0295231,0.000777105,-124,-38,-86,1.336
-1.26702,-1.27815,0.0296861,0.000738867,-125,-38,-86,1.34
-1.2669,-1.27815,0.0298495,0.000679256,-126,-39,-87,1.344
-1.26678,-1.27815,0.0300132,0.000646113,-127,-39,-88,1.348
-1.26666,-1.27815,0.0301773,0.000589336,-128,-40,-88,1.352
-1.26654,-1.27814,0.0303418,0.000519418,-130,-40,-89,1.356
-1.26641,-1.27814,0.0305066,0.000518894,-131,-41,-89,1.36
-1.26629,-1.27814,0.0306717,0.000480252,-132,-41,-90,1.364
-1.26617,-1.27814,0.0308373,0.000458768,-133,-41,-91,1.368
-1.26604,-1.27814,0.0310032,0.000561871,-133,-42,-91,1.372
-1.26592,-1.27813,0.0311694,0.000504148,-134,-42,-91,1.376
-1.2658,-1.27813,0.031336,0.000510403,-135,-43,-92,1.38
-1.26567,-1.27813,0.031503,0.000513881,-136,-43,-92,1.384
-1.26554,-1.27813,0.0316703,0.000554165,-137,-44,-93,1.388
-1.26542,-1.27812,0.0318379,0.000614912,-138,-44,-93,1.392
-1.26529,-1.27812,0.0320059,0.000571988,-139,-44,-94,1.396
-1.26516,-1.27812,0.0321743,0.000624821,-140,-45,-94,1.4
-1.26503,-1.27812,0.032343,0.000692546,-140,-45,-94,1.404
-1.2649,-1.27811,0.0325121,0.000730201,-141,-46,-95,1.408
-1.26477,-1.27811,0.0326815,0.000789487,-142,-46,-95,1.412
-1.26464,-1.27811,0.0328513,0.000860799,-143,-47,-95,1.416
-1.26451,-1.2781,0.0330214,0.000900449,-143,-47,-96,1.42
-1.26438,-1.2781,0.0331918,0.000960844,-144,-48,-96,1.424
-1.26424,-1.27809,0.0333626,0.000917724,-145,-48,-97,1.428
-1.26411,-1.27809,0.0335338,0.000932099,-146,-48,-97,1.432
-1.26397,-1.27809,0.0337053,0.000825043,-148,-49,-98,1.436
-1.26384,-1.27809,0.0338771,0.000727171,-149,-49,-99,1.44
-1.2637,-1.27808,0.0340493,0.000596054,-150,-50,-100,1.444
-1.26357,-1.27808,0.0342218,0.000561503,-151,-50,-100,1.448
-1.26343,-1.27808,0.0343947,0.000388895,-153,-51,-102,1.452
-1.26329,-1.27808,0.0345679,0.000407973,-154,-51,-102,1.456
-1.26315,-1.27808,0.0347414,0.000265183,-155,-52,-103,1.46
-1.26301,-1.27808,0.0349153,0.00030084,-156,-52,-103,1.464
-1.26287,-1.27808,0.0350895,0.000243966,-157,-53,-104,1.468
-1.26273,-1.27808,0.0352641,0.000173995,-158,-53,-105,1.472
-1.26259,-1.27807,0.035439,0.000288489,-159,-54,-105,1.476
-1.26245,-1.27807,0.0356142,0.000313798,-160,-54,-105,1.48
