joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
-1.22415,-1.22188,0.00323424,3.84757e-05,0,10,-11,0.42
-1.22414,-1.22188,0.00329472,2.13925e-05,-1,10,-11,0.424
-1.22413,-1.22188,0.00335574,1.18942e-05,-1,10,-11,0.428
-1.22411,-1.22188,0.00341729,6.6132e-06,-1,10,-11,0.432
-1.2241,-1.22188,0.00347938,3.67694e-06,-2,9,-12,0.436
-1.22409,-1.22188,0.00354199,4.03939e-05,-2,9,-12,0.44
-1.22407,-1.22188,0.00360514,2.2459e-05,-2,9,-12,0.444
-1.22406,-1.22188,0.00366881,1.24872e-05,-2,9,-12,0.448
-1.22404,-1.22188,0.00373301,6.94289e-06,-3,9,-13,0.452
-1.22403,-1.22188,0.00379774,3.86024e-06,-3,9,-13,0.456
-1.22401,-1.22188,0.003863,7.88453e-05,-3,9,-13,0.46
-1.224,-1.22188,0.00392879,5.48849e-06,-4,9,-13,0.464
-1.22398,-1.22188,0.0039951,3.0516e-06,-4,9,-13,0.468
-1.22396,-1.22188,0.00406193,1.69669e-06,-4,9,-14,0.472
-1.22395,-1.22188,0.00412929,9.43359e-07,-5,9,-14,0.476
-1.22393,-1.22188,0.00419717,5.24508e-07,-5,9,-14,0.48
-1.22391,-1.22188,0.00426558,2.91626e-07,-5,9,-14,0.484
-1.2239,-1.22188,0.0043345,1.62144e-07,-6,9,-15,0.488
-1.22388,-1.22188,0.00440395,3.84397e-05,-6,9,-15,0.492
-1.22386,-1.22188,0.00447392,2.13725e-05,-6,8,-15,0.496
-1.22384,-1.22188,0.00454441,1.18831e-05,-7,8,-15,0.5
-1.22383,-1.22188,0.00461542,6.60699e-06,-7,8,-16,0.504
-1.22381,-1.22188,0.00468694,3.67349e-06,-7,8,-16,0.508
-1.22379,-1.22188,0.00475899,2.04246e-06,-8,8,-16,0.512
-1.22377,-1.22188,0.00483154,3.94851e-05,-8,8,-16,0.516
-1.22375,-1.22188,0.00490462,2.19537e-05,-8,8,-17,0.52
-1.22373,-1.22188,0.00497821,1.22063e-05,-9,8,-17,0.524
-1.22371,-1.22188,0.00505232,4.51362e-05,-9,8,-17,0.528
-1.22369,-1.22188,0.00512693,6.34452e-05,-9,8,-17,0.532
-1.22367,-1.22188,0.00520207,7.36251e-05,-9,8,-17,0.536
-1.22365,-1.22188,0.00527771,7.9285e-05,-10,7,-18,0.54
-1.22363,-1.22188,0.00535387,4.40825e-05,-10,7,-18,0.544
-1.22361,-1.22188,0.00543053,0.000101209,-10,7,-18,0.548
-1.22358,-1.22188,0.00550771,1.79226e-05,-11,7,-19,0.552
-1.22356,-1.22188,0.00558539,9.96498e-06,-11,7,-19,0.556
-1.22354,-1.22188,0.00566358,5.54053e-06,-12,7,-19,0.56
-1.22352,-1.22188,0.00574229,3.08053e-06,-12,7,-20,0.564
-1.22349,-1.22187,0.00582149,0.000116761,-12,7,-19,0.568
-1.22347,-1.22188,0.00590121,2.65698e-05,-13,7,-20,0.572
-1.22345,-1.22187,0.00598143,9.14718e-05,-13,7,-20,0.576
-1.22342,-1.22187,0.00606215,5.08583e-05,-14,6,-21,0.58
-1.2234,-1.22187,0.00614338,6.66267e-05,-14,6,-21,0.584
-1.22337,-1.22187,0.00622511,7.5394e-05,-14,6,-21,0.588
-1.22335,-1.22187,0.00630734,4.19191e-05,-15,6,-21,0.592
-1.22332,-1.22187,0.00639008,-1.50425e-05,-15,6,-22,0.596
-1.2233,-1.22187,0.00647331,6.83354e-05,-16,6,-22,0.6
-1.22327,-1.22187,0.00655705,3.79945e-05,-16,6,-22,0.604
-1.22324,-1.22187,0.00664129,5.94744e-05,-16,6,-23,0.608
-1.22322,-1.22187,0.00672602,3.30678e-05,-17,6,-23,0.612
-1.22319,-1.22187,0.00681125,0.000133434,-17,5,-23,0.616
-1.22316,-1.22187,0.00689698,3.58399e-05,-18,5,-24,0.62
-1.22313,-1.22187,0.00698321,5.82765e-05,-18,5,-24,0.624
-1.22311,-1.22187,0.00706993,7.07512e-05,-18,5,-24,0.628
-1.22308,-1.22187,0.00715714,7.76872e-05,-19,5,-24,0.632
-1.22305,-1.22187,0.00724485,8.15436e-05,-19,5,-25,0.636
-1.22302,-1.22187,0.00733306,8.36878e-05,-20,5,-25,0.64
-1.22299,-1.22187,0.00742175,4.65304e-05,-20,5,-25,0.644
-1.22296,-1.22187,0.00751094,6.42204e-05,-21,4,-26,0.648
-1.22293,-1.22187,0.00760062,7.40561e-05,-21,4,-26,0.652
-1.2229,-1.22187,0.00769079,7.95247e-05,-22,4,-26,0.656
-1.22287,-1.22187,0.00778145,8.25652e-05,-22,4,-26,0.66
-1.22284,-1.22187,0.0078726,8.42558e-05,-22,4,-27,0.664
-1.22281,-1.22187,0.00796423,0.000123545,-23,4,-27,0.668
-1.22277,-1.22187,0.00805636,0.000107041,-23,4,-27,0.672
-1.22274,-1.22187,0.00814897,0.000136214,-24,3,-28,0.676
-1.22271,-1.22187,0.00824206,0.000114084,-24,3,-28,0.68
-1.22268,-1.22187,0.00833565,0.00014013,-25,3,-28,0.684
-1.22264,-1.22187,0.00842971,3.95627e-05,-25,3,-29,0.688
-1.22261,-1.22187,0.00852426,6.03464e-05,-26,3,-29,0.692
-1.22257,-1.22187,0.00861929,7.19021e-05,-26,3,-29,0.696
-1.22254,-1.22187,0.00871481,3.99776e-05,-27,3,-30,0.7
-1.2225,-1.22187,0.0088108,6.0577e-05,-27,2,-30,0.704
-1.22247,-1.22186,0.00890728,0.000148729,-27,2,-30,0.708
-1.22243,-1.22186,0.00900423,0.000121043,-28,2,-31,0.712
-1.2224,-1.22186,0.00910167,0.000105649,-29,2,-31,0.716
-1.22236,-1.22186,0.00919958,0.00013544,-29,2,-31,0.72
-1.22232,-1.22186,0.00929798,0.000152004,-29,2,-32,0.724
-1.22229,-1.22186,0.00939684,0.000161213,-30,1,-32,0.728
-1.22225,-1.22186,0.00949619,0.000166334,-30,1,-32,0.732
-1.22221,-1.22186,0.00959601,0.00020753,-31,1,-32,0.736
-1.22217,-1.22186,0.0096963,0.000153736,-31,1,-33,0.74
-1.22213,-1.22186,0.00979707,4.71278e-05,-32,1,-34,0.744
-1.22209,-1.22186,0.00989831,2.62031e-05,-33,1,-34,0.748
-1.22205,-1.22186,0.01,5.29184e-05,-33,0,-34,0.752
-1.22201,-1.22186,0.0101022,6.77721e-05,-34,0,-35,0.756
-1.22197,-1.22186,0.0102049,0.00015273,-34,0,-35,0.76
-1.22193,-1.22186,0.010308,0.000161617,-35,0,-35,0.764
-1.22189,-1.22186,0.0104116,0.000128208,-35,0,-35,0.768
-1.22185,-1.22186,0.0105157,0.000109633,-36,0,-36,0.772
-1.22181,-1.22186,0.0106202,0.000137655,-36,0,-36,0.776
-1.22176,-1.22185,0.0107252,0.000229934,-37,0,-36,0.78
-1.22172,-1.22185,0.0108307,0.000166193,-37,0,-37,0.784
-1.22168,-1.22185,0.0109366,0.000169102,-38,0,-37,0.788
-1.22163,-1.22185,0.011043,0.000209069,-38,0,-37,0.792
-1.22159,-1.22185,0.0111498,0.000269641,-39,-1,-38,0.796
-1.22154,-1.22185,0.0112572,0.000264969,-39,-1,-38,0.8
-1.2215,-1.22185,0.0113649,0.000185672,-40,-1,-39,0.804
-1.22145,-1.22185,0.0114732,0.000218282,-41,-1,-39,0.808
-1.22141,-1.22185,0.0115819,0.000236413,-41,-1,-39,0.812
-1.22136,-1.22185,0.0116911,0.000208145,-42,-2,-40,0.816
-1.22131,-1.22185,0.0118007,0.000192428,-43,-2,-40,0.82
-1.22127,-1.22185,0.0119108,0.00010699,-43,-2,-41,0.824
-1.22122,-1.22185,0.0120213,9.78358e-05,-44,-2,-41,0.828
-1.22117,-1.22185,0.0121323,9.27462e-05,-45,-3,-42,0.832
-1.22112,-1.22185,0.0122438,0.000128266,-45,-3,-42,0.836
-1.22107,-1.22185,0.0123557,3.29663e-05,-46,-3,-43,0.84
-1.22102,-1.22185,0.0124681,1.83293e-05,-47,-3,-43,0.844
-1.22097,-1.22184,0.0125809,0.000201939,-47,-3,-43,0.848
-1.22092,-1.22184,0.0126942,0.000112278,-48,-4,-44,0.852
-1.22087,-1.22184,0.0128079,0.000177475,-48,-4,-44,0.856
-1.22082,-1.22184,0.0129221,0.000252074,-48,-4,-44,0.86
-1.22077,-1.22184,0.0130368,0.000216852,-49,-4,-44,0.864
-1.22071,-1.22184,0.0131518,0.000235618,-50,-5,-45,0.868
-1.22066,-1.22184,0.0132674,0.000284402,-50,-5,-45,0.872
-1.22061,-1.22184,0.0133834,0.000158127,-51,-5,-46,0.876
-1.22055,-1.22184,0.0134998,0.000126268,-52,-5,-46,0.88
-1.2205,-1.22184,0.0136167,7.02052e-05,-53,-6,-47,0.884
-1.22045,-1.22184,0.013734,7.73836e-05,-54,-6,-47,0.888
-1.22039,-1.22184,0.0138518,0.000119724,-54,-6,-48,0.892
-1.22033,-1.22184,0.01397,2.82172e-05,-55,-6,-48,0.896
-1.22028,-1.22184,0.0140887,5.40383e-05,-56,-7,-49,0.9
-1.22022,-1.22184,0.0142078,0.000106744,-56,-7,-49,0.904
-1.22016,-1.22184,0.0143273,0.000174398,-57,-7,-49,0.908
-1.22011,-1.22183,0.0144473,0.000250364,-57,-7,-49,0.912
-1.22005,-1.22183,0.0145678,0.0002926,-57,-8,-49,0.916
-1.21999,-1.22183,0.0146886,0.000354433,-58,-8,-50,0.92
-1.21993,-1.22183,0.01481,0.000273764,-59,-8,-50,0.924
-1.21987,-1.22183,0.0149317,0.000305611,-59,-8,-51,0.928
-1.21981,-1.22183,0.0150539,0.00016992,-61,-9,-52,0.932
-1.21975,-1.22183,0.0151765,0.000132825,-61,-9,-52,0.936
-1.21969,-1.22183,0.0152996,0.0001122,-62,-9,-53,0.94
-1.21963,-1.22183,0.0154231,0.000139082,-63,-9,-53,0.944
-1.21957,-1.22183,0.0155471,0.000115679,-64,-10,-54,0.948
-1.2195,-1.22183,0.0156714,0.000179366,-64,-10,-54,0.952
-1.21944,-1.22182,0.0157962,0.000253126,-65,-10,-54,0.956
-1.21938,-1.22182,0.0159215,0.000294136,-65,-11,-54,0.96
-1.21931,-1.22182,0.0160472,0.000316938,-66,-11,-55,0.964
-1.21925,-1.22182,0.0161733,0.000329615,-67,-11,-55,0.968
-1.21919,-1.22182,0.0162998,0.000375014,-67,-11,-55,0.972
-1.21912,-1.22182,0.0164268,0.000323556,-68,-12,-56,0.976
-1.21905,-1.22182,0.0165542,0.000256596,-69,-12,-57,0.98
-1.21899,-1.22182,0.016682,0.000296066,-70,-12,-57,0.984
-1.21892,-1.22181,0.0168103,0.000241311,-71,-13,-57,0.988
-1.21885,-1.22181,0.016939,0.000210868,-71,-13,-58,0.992
-1.21878,-1.22181,0.0170681,0.000193942,-72,-13,-59,0.996
-1.21872,-1.22181,0.0171976,0.00022288,-73,-13,-59,1
-1.21865,-1.22181,0.0173276,0.00020062,-74,-14,-59,1.004
-1.21858,-1.22181,0.017458,0.000188244,-74,-14,-60,1.008
-1.21851,-1.22181,0.0175888,0.000219712,-75,-14,-60,1.012
-1.21844,-1.22181,0.01772,0.000198859,-76,-15,-61,1.016
-1.21837,-1.22181,0.0178517,0.000263964,-77,-15,-61,1.02
-1.21829,-1.22181,0.0179838,0.000261812,-77,-15,-62,1.024
-1.21822,-1.22181,0.0181163,0.000222267,-78,-16,-62,1.028
-1.21815,-1.2218,0.0182492,0.000276978,-79,-16,-62,1.032
-1.21808,-1.2218,0.0183825,0.000345748,-79,-16,-63,1.036
-1.218,-1.2218,0.0185163,0.000307284,-80,-17,-63,1.04
-1.21793,-1.2218,0.0186504,0.000324248,-81,-17,-64,1.044
-1.21785,-1.2218,0.018785,0.00033368,-82,-17,-64,1.048
-1.21778,-1.2218,0.01892,0.000338924,-83,-18,-65,1.052
-1.2177,-1.2218,0.0190555,0.000380189,-83,-18,-65,1.056
-1.21762,-1.22179,0.0191913,0.000364783,-84,-18,-65,1.06
-1.21755,-1.22179,0.0193276,0.000356218,-85,-19,-66,1.064
-1.21747,-1.22179,0.0194642,0.000389805,-86,-19,-66,1.068
-1.21739,-1.22179,0.0196013,0.000446828,-86,-19,-67,1.072
-1.21731,-1.22179,0.0197388,0.000478534,-87,-20,-67,1.076
-1.21723,-1.22179,0.0198767,0.000457812,-88,-20,-67,1.08
-1.21715,-1.22178,0.020015,0.00052299,-89,-20,-68,1.084
-1.21707,-1.22178,0.0201537,0.00048253,-90,-21,-68,1.088
-1.21699,-1.22178,0.0202928,0.000498384,-90,-21,-69,1.092
-1.21691,-1.22178,0.0204324,0.000507198,-91,-21,-69,1.096
-1.21683,-1.22178,0.0205723,0.000512099,-92,-22,-70,1.1
-1.21675,-1.22177,0.0207127,0.000514824,-93,-22,-70,1.104
-1.21666,-1.22177,0.0208534,0.000516339,-94,-22,-71,1.108
-1.21658,-1.22177,0.0209946,0.000517182,-95,-23,-71,1.112
-1.2165,-1.22177,0.0211362,0.000556,-95,-23,-72,1.116
-1.21641,-1.22176,0.0212781,0.000692631,-96,-24,-72,1.12
-1.21633,-1.22176,0.0214205,0.0006152,-97,-24,-72,1.124
-1.21624,-1.22176,0.0215633,0.000725546,-97,-24,-72,1.128
-1.21615,-1.22175,0.0217065,0.000748549,-98,-25,-73,1.132
-1.21607,-1.22175,0.02185,0.000761339,-99,-25,-73,1.136
-1.21598,-1.22175,0.021994,0.00076845,-100,-25,-74,1.14
-1.21589,-1.22174,0.0221384,0.000810753,-100,-26,-74,1.144
-1.2158,-1.22174,0.0222832,0.000834274,-101,-26,-75,1.148
-1.21571,-1.22174,0.0224283,0.000847351,-102,-27,-75,1.152
-1.21562,-1.22173,0.0225739,0.000892972,-103,-27,-75,1.156
-1.21553,-1.22173,0.0227199,0.000995036,-103,-27,-76,1.16
-1.21544,-1.22173,0.0228662,0.000975085,-104,-28,-76,1.164
-1.21535,-1.22172,0.023013,0.00104069,-105,-28,-76,1.168
-1.21526,-1.22172,0.0231601,0.00111552,-106,-29,-77,1.172
-1.21516,-1.22171,0.0233077,0.00111877,-107,-29,-77,1.176
-1.21507,-1.22171,0.0234556,0.00112058,-108,-29,-78,1.18
-1.21498,-1.2217,0.0236039,0.00112159,-108,-30,-78,1.184
-1.21488,-1.2217,0.0237526,0.0010838,-110,-30,-79,1.188
-1.21479,-1.22169,0.0239017,0.00106278,-111,-31,-79,1.192
-1.21469,-1.22169,0.0240512,0.000974403,-112,-31,-80,1.196
-1.21459,-1.22169,0.0242011,0.000925263,-113,-31,-81,1.2
-1.2145,-1.22168,0.0243514,0.000897942,-114,-32,-82,1.204
-1.2144,-1.22168,0.0245021,0.000767702,-115,-32,-83,1.208
-1.2143,-1.22168,0.0246531,0.00061859,-117,-33,-84,1.212
-1.2142,-1.22168,0.0248045,0.000497334,-118,-33,-85,1.216
-1.2141,-1.22168,0.0249563,0.000353217,-120,-34,-86,1.22
-1.214,-1.22168,0.0251085,0.000273088,-121,-34,-86,1.224
-1.2139,-1.22168,0.0252611,0.000190186,-122,-34,-87,1.228
-1.2138,-1.22168,0.0254141,0.000144093,-123,-35,-88,1.232
-1.2137,-1.22168,0.0255674,0.000156815,-124,-35,-88,1.236
-1.21359,-1.22168,0.0257212,0.000163888,-125,-36,-89,1.24
-1.21349,-1.22167,0.0258753,0.00020617,-126,-36,-89,1.244
-1.21339,-1.22167,0.0260298,0.000229679,-127,-37,-90,1.248
-1.21328,-1.22167,0.0261846,0.0002811,-128,-37,-90,1.252
-1.21318,-1.22167,0.0263399,0.000309689,-129,-38,-91,1.256
-1.21307,-1.22167,0.0264955,0.000287236,-130,-38,-91,1.26
-1.21297,-1.22167,0.0266515,0.000274752,-131,-39,-92,1.264
-1.21286,-1.22167,0.0268079,0.00026781,-132,-39,-92,1.268
-1.21275,-1.22167,0.0269646,0.000263951,-133,-40,-93,1.272
-1.21264,-1.22167,0.0271218,0.000223456,-134,-40,-94,1.276
-1.21254,-1.22167,0.0272793,0.00020094,-135,-41,-94,1.28
-1.21243,-1.22166,0.0274371,0.000226771,-136,-41,-95,1.284
-1.21232,-1.22166,0.0275954,0.000241133,-137,-42,-95,1.288
-1.2122,-1.22166,0.027754,0.000249119,-138,-42,-96,1.292
-1.21209,-1.22166,0.027913,0.000253559,-139,-43,-96,1.296
-1.21198,-1.22166,0.0280723,0.000217678,-141,-43,-97,1.3
-1.21187,-1.22166,0.0282321,0.000236077,-142,-44,-97,1.304
-1.21176,-1.22166,0.0283922,0.000207958,-143,-44,-98,1.308
-1.21164,-1.22166,0.0285526,0.000230673,-144,-45,-99,1.312
-1.21153,-1.22166,0.0287134,0.000204953,-145,-45,-99,1.316
-1.21141,-1.22166,0.0288746,0.000229003,-146,-46,-100,1.32
-1.2113,-1.22166,0.0290362,0.000204024,-147,-46,-100,1.324
-1.21118,-1.22165,0.0291981,0.000266836,-148,-47,-101,1.328
-1.21106,-1.22165,0.0293604,0.000301759,-149,-47,-101,1.332
-1.21094,-1.22165,0.0295231,0.000244477,-150,-48,-102,1.336
-1.21083,-1.22165,0.0296861,0.000212628,-151,-48,-103,1.34
-1.21071,-1.22165,0.0298495,0.00023327,-152,-49,-103,1.344
-1.21059,-1.22165,0.0300132,0.000206397,-154,-49,-104,1.348
-1.21047,-1.22165,0.0301773,0.000191456,-155,-50,-104,1.352
-1.21035,-1.22165,0.0303418,0.000183148,-156,-50,-105,1.356
-1.21022,-1.22165,0.0305066,0.00017853,-157,-51,-106,1.36
-1.2101,-1.22165,0.0306717,0.000214311,-158,-51,-106,1.364
-1.20998,-1.22164,0.0308373,0.000272555,-159,-52,-106,1.368
-1.20986,-1.22164,0.0310032,0.000266589,-160,-53,-107,1.372
-1.20973,-1.22164,0.0311694,0.000263272,-161,-53,-108,1.376
-1.20961,-1.22164,0.031336,0.000299777,-162,-54,-108,1.38
-1.20948,-1.22164,0.031503,0.000281725,-163,-54,-109,1.384
-1.20935,-1.22164,0.0316703,0.000310037,-165,-55,-109,1.388
-1.20923,-1.22164,0.0318379,0.000325779,-166,-55,-110,1.392
-1.2091,-1.22164,0.0320059,0.000296181,-167,-56,-110,1.396
-1.20897,-1.22164,0.0321743,0.000279725,-168,-56,-111,1.4
-1.20884,-1.22163,0.032343,0.000308925,-169,-57,-112,1.404
-1.20871,-1.22163,0.0325121,0.000210112,-171,-58,-113,1.408
-1.20858,-1.22163,0.0326815,0.000231871,-172,-58,-113,1.412
-1.20845,-1.22163,0.0328513,0.000205619,-173,-59,-114,1.416
-1.20832,-1.22163,0.0330214,0.000229373,-174,-59,-114,1.42
-1.20819,-1.22163,0.0331918,0.00024258,-175,-60,-115,1.424
-1.20805,-1.22163,0.0333626,0.000249923,-176,-61,-115,1.428
-1.20792,-1.22163,0.0335338,0.000330705,-177,-61,-116,1.432
-1.20779,-1.22163,0.0337053,0.000260571,-179,-62,-117,1.436
-1.20765,-1.22162,0.0338771,0.000336625,-180,-62,-117,1.44
-1.20751,-1.22162,0.0340493,0.000340562,-181,-63,-117,1.444
-1.20738,-1.22162,0.0342218,0.000304401,-182,-64,-118,1.448
-1.20724,-1.22162,0.0343947,0.000284295,-184,-64,-119,1.452
-1.2071,-1.22162,0.0345679,0.000273117,-185,-65,-120,1.456
-1.20696,-1.22162,0.0347414,0.000305251,-186,-65,-120,1.46
-1.20682,-1.22162,0.0349153,0.000323118,-187,-66,-121,1.464
-1.20668,-1.22162,0.0350895,0.000371401,-188,-67,-121,1.468
-1.20654,-1.22161,0.0352641,0.000436596,-189,-67,-121,1.472
-1.2064,-1.22161,0.035439,0.000511194,-190,-68,-122,1.476
-1.20626,-1.22161,0.0356142,0.00055267,-191,-69,-122,1.48
-1.20612,-1.22161,0.0357898,0.00069078,-192,-69,-122,1.484
-1.20597,-1.2216,0.0359657,0.00065252,-193,-70,-123,1.488
-1.20583,-1.2216,0.0361419,0.000669597,-195,-70,-124,1.492
-1.20568,-1.2216,0.0363185,0.000679092,-196,-71,-124,1.496
