joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
-1.26816,-1.26724,9.33611e-05,0.000102092,5,5,0,0.156
-1.26815,-1.26724,9.81866e-05,1.84137e-05,4,5,0,0.16
-1.26815,-1.26724,0.000103132,-2.81115e-05,4,5,0,0.164
-1.26815,-1.26724,0.000108198,-1.563e-05,4,5,0,0.168
-1.26815,-1.26724,0.000113385,-8.69027e-06,4,5,0,0.172
-1.26815,-1.26724,0.000118691,-4.83179e-06,4,5,0,0.176
-1.26815,-1.26724,0.000124118,-2.68648e-06,4,5,0,0.18
-1.26815,-1.26724,0.000129664,-1.49368e-06,4,5,0,0.184
-1.26815,-1.26724,0.00013533,-8.30486e-07,4,5,0,0.188
-1.26815,-1.26724,0.000141116,-3.88113e-05,4,5,0,0.192
-1.26815,-1.26724,0.000147021,9.34695e-05,4,5,0,0.196
-1.26815,-1.26724,0.000153047,-2.473e-05,4,5,0,0.2
-1.26815,-1.26724,0.000159191,-5.20994e-05,4,4,0,0.204
-1.26815,-1.26724,0.000165455,-2.89673e-05,4,4,0,0.208
-1.26815,-1.26724,0.000171838,2.22437e-05,4,4,0,0.212
-1.26815,-1.26724,0.000178341,1.23675e-05,4,4,0,0.216
-1.26815,-1.26724,0.000184963,6.87633e-06,4,4,0,0.22
-1.26815,-1.26724,0.000191703,3.82324e-06,4,4,0,0.224
-1.26814,-1.26724,0.000198563,2.12572e-06,4,4,0,0.228
-1.26814,-1.26724,0.000205541,3.95314e-05,4,4,0,0.232
-1.26814,-1.26724,0.000212638,-1.637e-05,4,4,0,0.236
-1.26814,-1.26724,0.000219854,-9.10175e-06,4,4,0,0.24
-1.26814,-1.26724,0.000227189,-5.06057e-06,4,4,0,0.244
-1.26814,-1.26724,0.000234642,-2.81368e-06,4,4,0,0.248
-1.26814,-1.26724,0.000242213,3.67851e-05,4,4,0,0.252
-1.26814,-1.26724,0.000249903,-1.7897e-05,4,4,0,0.256
-1.26814,-1.26724,0.000257711,-9.95073e-06,3,4,0,0.26
-1.26814,-1.26724,0.000265637,3.28169e-05,4,4,0,0.264
-1.26814,-1.26724,0.000273681,-2.01033e-05,3,4,-1,0.268
-1.26813,-1.26724,0.000281843,-1.11774e-05,3,4,-1,0.272
-1.26813,-1.26724,0.000290123,-6.21466e-06,3,4,-1,0.276
-1.26813,-1.26724,0.000298521,-3.45535e-06,3,4,-1,0.28
-1.26813,-1.26724,0.000307037,-1.92117e-06,3,4,-1,0.284
-1.26813,-1.26724,0.00031567,3.72813e-05,3,4,0,0.288
-1.26813,-1.26724,0.000324421,-1.76211e-05,3,4,-1,0.292
-1.26813,-1.26724,0.000333289,2.85522e-05,3,4,-1,0.296
-1.26813,-1.26724,0.000342274,1.5875e-05,3,4,-1,0.3
-1.26812,-1.26724,0.000351377,-2.9523e-05,3,4,-1,0.304
-1.26812,-1.26724,0.000360597,-1.64148e-05,3,4,-1,0.308
-1.26812,-1.26724,0.000369934,-9.12662e-06,3,4,-1,0.312
-1.26812,-1.26724,0.000379388,3.32751e-05,3,4,-1,0.316
-1.26812,-1.26724,0.000388958,1.8501e-05,3,4,-1,0.32
-1.26812,-1.26724,0.000398646,1.02865e-05,3,4,-1,0.324
-1.26812,-1.26724,0.00040845,-3.26302e-05,3,4,-1,0.328
-1.26811,-1.26724,0.000418371,-1.81424e-05,3,4,-1,0.332
-1.26811,-1.26724,0.000428409,2.82623e-05,3,4,-1,0.336
-1.26811,-1.26724,0.000438563,1.57139e-05,3,4,-1,0.34
-1.26811,-1.26724,0.000448834,-2.96126e-05,3,4,-1,0.344
-1.26811,-1.26724,0.00045922,2.18849e-05,3,4,-1,0.348
-1.2681,-1.26724,0.000469723,-2.61815e-05,3,4,-1,0.352
-1.2681,-1.26724,0.000480342,-1.45569e-05,3,4,-1,0.356
-1.2681,-1.26724,0.000491077,3.02559e-05,3,4,-1,0.36
-1.2681,-1.26724,0.000501928,1.68223e-05,3,4,-1,0.364
-1.2681,-1.26724,0.000512895,9.35318e-06,2,4,-1,0.368
-1.26809,-1.26724,0.000523977,-3.31491e-05,2,4,-1,0.372
-1.26809,-1.26724,0.000535176,1.99186e-05,2,4,-1,0.376
-1.26809,-1.26724,0.000546489,1.10747e-05,2,4,-1,0.38
-1.26809,-1.26724,0.000557919,-3.2192e-05,2,4,-2,0.384
-1.26809,-1.26724,0.000569463,-1.78987e-05,2,4,-2,0.388
-1.26808,-1.26724,0.000581123,2.83978e-05,2,4,-1,0.392
-1.26808,-1.26724,0.000592898,-2.25603e-05,2,4,-2,0.396
-1.26808,-1.26724,0.000604789,2.5806e-05,2,4,-2,0.4
-1.26808,-1.26724,0.000616794,-2.40014e-05,2,4,-2,0.404
-1.26807,-1.26724,0.000628914,2.50047e-05,2,4,-2,0.408
-1.26807,-1.26724,0.00064115,-2.44469e-05,2,4,-2,0.412
-1.26807,-1.26724,0.0006535,2.4757e-05,2,4,-2,0.416
-1.26807,-1.26724,0.000665964,-2.45846e-05,2,4,-2,0.42
-1.26806,-1.26724,0.000678543,-1.3669e-05,2,4,-2,0.424
-1.26806,-1.26724,0.000691237,3.07495e-05,2,4,-2,0.428
-1.26806,-1.26724,0.000704045,1.70967e-05,2,4,-2,0.432
-1.26806,-1.26724,0.000716968,9.50579e-06,2,4,-2,0.436
-1.26805,-1.26724,0.000730005,5.28522e-06,1,4,-2,0.44
-1.26805,-1.26724,0.000743156,2.93858e-06,1,4,-2,0.444
-1.26805,-1.26724,0.000756421,-3.67157e-05,1,4,-2,0.448
-1.26804,-1.26724,0.000769799,1.79356e-05,1,4,-2,0.452
-1.26804,-1.26724,0.000783292,9.9722e-06,1,4,-2,0.456
-1.26804,-1.26724,0.000796899,5.54454e-06,1,4,-2,0.46
-1.26803,-1.26724,0.000810619,3.08276e-06,1,4,-2,0.464
-1.26803,-1.26724,0.000824453,-3.66355e-05,1,4,-3,0.468
-1.26803,-1.26724,0.000838401,1.79802e-05,1,4,-2,0.472
-1.26802,-1.26724,0.000852462,-2.83525e-05,1,4,-3,0.476
-1.26802,-1.26724,0.000866636,-1.5764e-05,1,4,-3,0.48
-1.26802,-1.26724,0.000880924,2.95847e-05,1,4,-2,0.484
-1.26801,-1.26724,0.000895324,1.64491e-05,1,4,-3,0.488
-1.26801,-1.26724,0.000909838,9.1457e-06,1,4,-3,0.492
-1.26801,-1.26724,0.000924465,5.08501e-06,0,4,-3,0.496
-1.268,-1.26724,0.000939205,2.82727e-06,0,4,-3,0.5
-1.268,-1.26724,0.000954057,1.57196e-06,0,4,-3,0.504
-1.26799,-1.26724,0.000969023,8.7401e-07,0,4,-3,0.508
-1.26799,-1.26724,0.000984101,4.85949e-07,0,4,-3,0.512
-1.26799,-1.26724,0.000999291,-3.80793e-05,0,4,-3,0.516
-1.26798,-1.26724,0.00101459,-2.11721e-05,0,4,-3,0.52
-1.26798,-1.26724,0.00103001,-1.17717e-05,0,4,-3,0.524
-1.26797,-1.26724,0.00104554,3.18045e-05,0,4,-3,0.528
-1.26797,-1.26724,0.00106118,1.76833e-05,0,4,-3,0.532
-1.26797,-1.26724,0.00107693,9.8319e-06,0,3,-3,0.536
-1.26796,-1.26724,0.00109279,5.46654e-06,0,3,-3,0.54
-1.26796,-1.26724,0.00110877,3.03939e-06,0,3,-3,0.544
-1.26795,-1.26724,0.00112486,1.6899e-06,0,3,-3,0.548
-1.26795,-1.26724,0.00114106,9.39586e-07,0,3,-3,0.552
-1.26794,-1.26724,0.00115737,5.2241e-07,0,3,-4,0.556
-1.26794,-1.26724,0.00117379,2.9046e-07,0,3,-4,0.56
-1.26793,-1.26724,0.00119032,1.61496e-07,0,3,-4,0.564
-1.26793,-1.26724,0.00120697,8.97916e-08,0,3,-4,0.568
-1.26792,-1.26724,0.00122373,4.99241e-08,0,3,-4,0.572
-1.26792,-1.26724,0.0012406,3.83773e-05,0,3,-4,0.576
-1.26791,-1.26724,0.00125758,-1.70117e-05,0,3,-4,0.58
-1.26791,-1.26724,0.00127467,-9.45853e-06,0,3,-4,0.584
-1.2679,-1.26724,0.00129187,-5.25894e-06,0,3,-4,0.588
-1.2679,-1.26724,0.00130918,-2.92397e-06,0,3,-4,0.592
-1.26789,-1.26724,0.0013266,-1.62573e-06,-1,3,-4,0.596
-1.26789,-1.26724,0.00134414,-9.03905e-07,-1,3,-4,0.6
-1.26788,-1.26724,0.00136178,-5.02571e-07,-1,3,-4,0.604
-1.26788,-1.26724,0.00137954,-2.7943e-07,-1,3,-4,0.608
-1.26787,-1.26724,0.0013974,-1.55363e-07,-1,3,-4,0.612
-1.26787,-1.26724,0.00141538,-8.63818e-08,-1,3,-4,0.616
-1.26786,-1.26724,0.00143346,-4.80283e-08,-1,3,-5,0.62
-1.26786,-1.26724,0.00145166,-2.67037e-08,-1,3,-5,0.624
-1.26785,-1.26724,0.00146997,-1.48473e-08,-1,3,-5,0.628
-1.26784,-1.26724,0.00148838,3.83413e-05,-1,3,-5,0.632
-1.26784,-1.26724,0.00150691,2.13177e-05,-1,3,-5,0.636
-1.26783,-1.26724,0.00152554,1.18527e-05,-2,3,-5,0.64
-1.26783,-1.26724,0.00154429,6.59008e-06,-2,3,-5,0.644
-1.26782,-1.26724,0.00156314,3.66408e-06,-2,3,-5,0.648
-1.26781,-1.26724,0.00158211,2.03723e-06,-2,3,-5,0.652
-1.26781,-1.26724,0.00160118,1.1327e-06,-2,3,-5,0.656
-1.2678,-1.26724,0.00162037,6.29781e-07,-2,3,-5,0.66
-1.26779,-1.26724,0.00163966,3.50159e-07,-2,3,-5,0.664
-1.26779,-1.26724,0.00165906,1.94688e-07,-2,3,-5,0.668
-1.26778,-1.26724,0.00167857,1.08247e-07,-2,2,-5,0.672
-1.26777,-1.26724,0.00169819,6.01851e-08,-3,2,-5,0.676
-1.26777,-1.26724,0.00171792,3.34629e-08,-3,2,-6,0.68
-1.26776,-1.26724,0.00173776,1.86054e-08,-3,2,-6,0.684
-1.26775,-1.26724,0.00175771,1.03446e-08,-3,2,-6,0.688
-1.26775,-1.26724,0.00177776,5.75159e-09,-3,2,-6,0.692
-1.26774,-1.26724,0.00179793,3.19789e-09,-3,2,-6,0.696
-1.26773,-1.26724,0.0018182,1.77802e-09,-3,2,-6,0.7
-1.26772,-1.26724,0.00183858,9.88582e-10,-3,2,-6,0.704
-1.26772,-1.26724,0.00185907,5.49651e-10,-3,2,-6,0.708
-1.26771,-1.26724,0.00187967,3.05606e-10,-3,2,-6,0.712
-1.2677,-1.26724,0.00190037,1.69917e-10,-4,2,-6,0.716
-1.26769,-1.26724,0.00192119,9.44739e-11,-4,2,-6,0.72
-1.26769,-1.26724,0.00194211,5.25275e-11,-4,2,-6,0.724
-1.26768,-1.26724,0.00196314,2.92053e-11,-4,2,-6,0.728
-1.26767,-1.26724,0.00198427,1.62381e-11,-4,2,-6,0.732
-1.26766,-1.26724,0.00200552,9.0284e-12,-4,2,-7,0.736
-1.26765,-1.26724,0.00202687,5.01979e-12,-4,2,-7,0.74
-1.26765,-1.26724,0.00204833,2.791e-12,-4,2,-7,0.744
-1.26764,-1.26724,0.0020699,1.5518e-12,-5,2,-7,0.748
-1.26763,-1.26724,0.00209157,8.628e-13,-5,2,-7,0.752
-1.26762,-1.26724,0.00211335,4.79717e-13,-5,2,-7,0.756
-1.26761,-1.26724,0.00213524,2.66723e-13,-5,2,-7,0.76
-1.2676,-1.26724,0.00215724,1.48298e-13,-5,2,-7,0.764
-1.2676,-1.26724,0.00217934,8.24535e-14,-5,1,-7,0.768
-1.26759,-1.26724,0.00220155,4.58442e-14,-5,1,-7,0.772
-1.26758,-1.26724,0.00222387,2.54894e-14,-5,1,-7,0.776
-1.26757,-1.26724,0.00224629,7.6699e-05,-5,1,-7,0.78
-1.26756,-1.26724,0.00226882,-3.40544e-05,-6,1,-8,0.784
-1.26755,-1.26724,0.00229146,1.94153e-05,-6,1,-7,0.788
-1.26754,-1.26724,0.0023142,1.07949e-05,-6,1,-8,0.792
-1.26753,-1.26724,0.00233705,6.00196e-06,-6,1,-8,0.796
-1.26752,-1.26724,0.00236001,3.33709e-06,-6,1,-8,0.8
-1.26751,-1.26724,0.00238307,1.85542e-06,-6,1,-8,0.804
-1.2675,-1.26724,0.00240624,1.03162e-06,-6,1,-8,0.808
-1.26749,-1.26724,0.00242951,5.73578e-07,-7,1,-8,0.812
-1.26748,-1.26724,0.00245289,3.18909e-07,-7,1,-8,0.816
-1.26747,-1.26724,0.00247638,1.77314e-07,-7,1,-8,0.82
-1.26746,-1.26724,0.00249997,9.85864e-08,-7,1,-8,0.824
-1.26745,-1.26724,0.00252367,5.4814e-08,-7,1,-8,0.828
-1.26744,-1.26724,0.00254747,3.04766e-08,-7,1,-8,0.832
-1.26743,-1.26724,0.00257138,1.6945e-08,-7,1,-8,0.836
-1.26742,-1.26724,0.00259539,9.42141e-09,-8,1,-9,0.84
-1.26741,-1.26724,0.00261951,5.23831e-09,-8,0,-9,0.844
-1.2674,-1.26724,0.00264373,2.9125e-09,-8,0,-9,0.848
-1.26739,-1.26724,0.00266806,1.61935e-09,-8,0,-9,0.852
-1.26738,-1.26724,0.0026925,9.00358e-10,-8,0,-9,0.856
-1.26737,-1.26724,0.00271703,5.00599e-10,-8,0,-9,0.86
-1.26736,-1.26724,0.00274168,2.78333e-10,-8,0,-9,0.864
-1.26735,-1.26724,0.00276643,1.54753e-10,-9,0,-9,0.868
-1.26734,-1.26724,0.00279128,8.60428e-11,-9,0,-9,0.872
-1.26733,-1.26724,0.00281624,4.78398e-11,-9,0,-9,0.876
-1.26732,-1.26724,0.0028413,2.65989e-11,-9,0,-9,0.88
-1.2673,-1.26724,0.00286647,3.83495e-05,-9,0,-9,0.884
-1.26729,-1.26724,0.00289174,-1.70272e-05,-9,0,-10,0.888
-1.26728,-1.26724,0.00291711,2.88824e-05,-9,0,-10,0.892
-1.26727,-1.26724,0.00294259,1.60586e-05,-10,0,-10,0.896
-1.26726,-1.26724,0.00296818,8.92859e-06,-10,0,-10,0.9
-1.26724,-1.26724,0.00299387,4.9643e-06,-10,0,-10,0.904
-1.26723,-1.26724,0.00301966,4.11097e-05,-10,0,-10,0.908
-1.26722,-1.26724,0.00304555,2.2857e-05,-10,0,-10,0.912
-1.26721,-1.26724,0.00307155,1.27085e-05,-10,0,-10,0.916
-1.2672,-1.26724,0.00309765,7.06591e-06,-11,0,-10,0.92
-1.26718,-1.26724,0.00312386,-3.44209e-05,-11,0,-11,0.924
-1.26717,-1.26724,0.00315017,1.92115e-05,-11,0,-10,0.928
-1.26716,-1.26724,0.00317658,1.06816e-05,-11,0,-11,0.932
-1.26715,-1.26724,0.0032031,5.93897e-06,-11,0,-11,0.936
-1.26713,-1.26724,0.00322972,3.30207e-06,-11,0,-11,0.94
-1.26712,-1.26724,0.00325644,1.83595e-06,-12,0,-11,0.944
-1.26711,-1.26724,0.00328327,1.02079e-06,-12,0,-11,0.948
-1.26709,-1.26724,0.00331019,5.67558e-07,-12,0,-11,0.952
-1.26708,-1.26724,0.00333722,7.70146e-05,-12,0,-11,0.956
-1.26707,-1.26724,0.00336436,-3.38789e-05,-12,0,-11,0.96
-1.26705,-1.26724,0.00339159,-1.88367e-05,-12,-1,-11,0.964
-1.26704,-1.26724,0.00341893,-4.88227e-05,-13,-1,-12,0.968
-1.26703,-1.26724,0.00344638,4.95536e-05,-13,-1,-11,0.972
-1.26701,-1.26724,0.00347392,2.75518e-05,-13,-1,-12,0.976
-1.267,-1.26724,0.00350157,1.53188e-05,-13,-1,-12,0.98
-1.26698,-1.26724,0.00352931,8.51725e-06,-13,-1,-12,0.984
-1.26697,-1.26724,0.00355716,4.73559e-06,-13,-1,-12,0.988
-1.26696,-1.26724,0.00358512,2.63299e-06,-14,-1,-12,0.992
-1.26694,-1.26724,0.00361317,1.46394e-06,-14,-1,-12,0.996
-1.26693,-1.26724,0.00364133,3.91635e-05,-14,-1,-12,1
-1.26691,-1.26724,0.00366958,2.17749e-05,-14,-1,-12,1.004
-1.2669,-1.26724,0.00369794,1.21068e-05,-14,-1,-12,1.008
-1.26688,-1.26724,0.00372641,6.7314e-06,-14,-1,-13,1.012
-1.26687,-1.26724,0.00375497,3.74266e-06,-15,-2,-13,1.016
-1.26685,-1.26724,0.00378363,2.08092e-06,-15,-2,-13,1.02
-1.26684,-1.26724,0.0038124,1.15699e-06,-15,-2,-13,1.024
-1.26682,-1.26724,0.00384126,6.43287e-07,-15,-2,-13,1.028
-1.26681,-1.26724,0.00387023,3.57667e-07,-15,-2,-13,1.032
-1.26679,-1.26724,0.0038993,3.85484e-05,-15,-2,-13,1.036
-1.26678,-1.26724,0.00392847,2.14329e-05,-16,-2,-13,1.04
-1.26676,-1.26724,0.00395774,1.19167e-05,-16,-2,-13,1.044
-1.26674,-1.26724,0.00398711,6.62568e-06,-16,-2,-13,1.048
-1.26673,-1.26724,0.00401658,3.68388e-06,-16,-2,-14,1.052
-1.26671,-1.26724,0.00404616,4.03977e-05,-16,-2,-14,1.056
-1.2667,-1.26724,0.00407583,2.24611e-05,-17,-2,-14,1.06
-1.26668,-1.26724,0.0041056,1.24884e-05,-17,-3,-14,1.064
-1.26666,-1.26724,0.00413548,4.52931e-05,-17,-3,-14,1.068
-1.26665,-1.26724,0.00416545,2.51829e-05,-17,-3,-14,1.072
-1.26663,-1.26724,0.00419553,5.23512e-05,-17,-3,-14,1.076
-1.26661,-1.26724,0.0042257,2.91073e-05,-18,-3,-14,1.08
-1.2666,-1.26724,0.00425598,1.61836e-05,-18,-3,-14,1.084
-1.26658,-1.26724,0.00428635,4.73476e-05,-18,-3,-14,1.088
-1.26656,-1.26724,0.00431682,2.63253e-05,-18,-3,-15,1.092
-1.26654,-1.26724,0.0043474,5.29864e-05,-18,-3,-15,1.096
-1.26653,-1.26724,0.00437807,2.94604e-05,-19,-3,-15,1.1
-1.26651,-1.26724,0.00440884,5.47295e-05,-19,-3,-15,1.104
-1.26649,-1.26724,0.00443972,3.04296e-05,-19,-4,-15,1.108
-1.26647,-1.26724,0.00447069,5.52684e-05,-19,-4,-15,1.112
-1.26646,-1.26723,0.00450176,6.90787e-05,-19,-4,-15,1.116
-1.26644,-1.26723,0.00453293,7.67573e-05,-19,-4,-15,1.12
-1.26642,-1.26723,0.0045642,8.10266e-05,-20,-4,-15,1.124
-1.2664,-1.26723,0.00459557,0.000160099,-20,-4,-15,1.128
-1.26638,-1.26723,0.00462704,8.90152e-05,-20,-4,-15,1.132
-1.26636,-1.26723,0.0046586,0.000164541,-20,-4,-15,1.136
-1.26635,-1.26723,0.00469027,0.000129834,-20,-4,-15,1.14
-1.26633,-1.26723,0.00472203,7.21879e-05,-21,-4,-16,1.144
-1.26631,-1.26723,0.00475389,7.8486e-05,-21,-5,-16,1.148
-1.26629,-1.26723,0.00478585,0.000158687,-21,-5,-16,1.152
-1.26627,-1.26723,0.00481791,0.000164929,-21,-5,-16,1.156
-1.26625,-1.26723,0.00485007,0.00013005,-21,-5,-16,1.16
-1.26623,-1.26723,0.00488232,0.000187356,-21,-5,-16,1.164
-1.26621,-1.26723,0.00491468,0.000219219,-22,-5,-16,1.168
-1.26619,-1.26723,0.00494713,0.000198585,-22,-5,-16,1.172
-1.26617,-1.26722,0.00497968,0.000302161,-22,-5,-16,1.176
-1.26615,-1.26722,0.00501233,0.00028305,-22,-5,-16,1.18
-1.26613,-1.26722,0.00504507,0.000349123,-22,-5,-16,1.184
-1.26611,-1.26722,0.00507791,0.000462559,-22,-6,-16,1.188
-1.26609,-1.26722,0.00511086,0.00048728,-22,-6,-16,1.192
-1.26607,-1.26722,0.00514389,0.000462675,-22,-6,-16,1.196
-1.26605,-1.26721,0.00517703,0.000564044,-22,-6,-16,1.2
-1.26603,-1.26721,0.00521026,0.000620404,-22,-6,-16,1.204
-1.26601,-1.26721,0.00524359,0.000651741,-22,-6,-16,1.208
-1.26599,-1.26721,0.00527702,0.000630815,-22,-6,-16,1.212
-1.26597,-1.2672,0.00531054,0.000734228,-22,-6,-16,1.216
-1.26594,-1.2672,0.00534416,0.000715027,-23,-6,-16,1.22
-1.26592,-1.26719,0.00537788,0.000857749,-22,-6,-15,1.224
-1.2659,-1.26719,0.0054117,0.000860404,-23,-7,-15,1.228
-1.26588,-1.26719,0.00544561,0.000900229,-23,-7,-15,1.232
-1.26586,-1.26718,0.00547962,0.000960721,-23,-7,-15,1.236
-1.26584,-1.26718,0.00551372,0.000956006,-23,-7,-15,1.24
-1.26581,-1.26718,0.00554792,0.000915034,-23,-7,-16,1.244
-1.26579,-1.26717,0.00558222,0.000815555,-24,-7,-16,1.248
-1.26577,-1.26717,0.00561661,0.000798594,-24,-7,-16,1.252
-1.26575,-1.26717,0.0056511,0.000827514,-24,-7,-16,1.256
-1.26572,-1.26716,0.00568569,0.000881942,-24,-7,-16,1.26
-1.2657,-1.26716,0.00572037,0.000912204,-24,-8,-16,1.264
-1.26568,-1.26715,0.00575515,0.00100573,-24,-8,-16,1.268
-1.26565,-1.26715,0.00579002,0.00105773,-24,-8,-16,1.272
-1.26563,-1.26715,0.00582499,0.00100994,-25,-8,-16,1.276
-1.26561,-1.26714,0.00586006,0.00106007,-25,-8,-16,1.28
-1.26558,-1.26714,0.00589522,0.00108794,-25,-8,-16,1.284
-1.26556,-1.26713,0.00593048,0.00114179,-25,-8,-16,1.288
-1.26554,-1.26713,0.00596583,0.00121008,-25,-8,-16,1.292
-1.26551,-1.26712,0.00600128,0.0012097,-25,-8,-16,1.296
-1.26549,-1.26712,0.00603682,0.00120948,-25,-8,-16,1.3
-1.26546,-1.26711,0.00607245,0.00113267,-26,-9,-17,1.304
-1.26544,-1.26711,0.00610819,0.00101326,-27,-9,-17,1.308
-1.26542,-1.26711,0.00614401,0.000755119,-28,-9,-18,1.312
-1.26539,-1.26711,0.00617994,0.000534895,-29,-9,-19,1.316
-1.26537,-1.26711,0.00621595,0.000297401,-30,-9,-20,1.32
-1.26534,-1.26711,0.00625206,0.000165355,-31,-9,-21,1.324
-1.26532,-1.26711,0.00628827,0.000130287,-31,-9,-21,1.328
-1.26529,-1.26711,0.00632457,7.24396e-05,-31,-9,-21,1.332
-1.26527,-1.26711,0.00636097,0.000155325,-31,-10,-21,1.336
-1.26524,-1.26711,0.00639746,0.00012471,-32,-10,-21,1.34
-1.26521,-1.2671,0.00643404,0.000184387,-32,-10,-21,1.344
-1.26519,-1.2671,0.00647072,0.000102519,-32,-10,-22,1.348
-1.26516,-1.2671,0.00650749,0.0001337,-32,-10,-22,1.352
-1.26514,-1.2671,0.00654435,0.000151036,-33,-10,-22,1.356
-1.26511,-1.2671,0.00658131,0.000160675,-33,-10,-22,1.36
-1.26508,-1.2671,0.00661837,0.000204384,-33,-11,-22,1.364
-1.26506,-1.2671,0.00665551,0.000228686,-33,-11,-22,1.368
-1.26503,-1.2671,0.00669276,0.000280547,-33,-11,-22,1.372
-1.265,-1.2671,0.00673009,0.000194334,-34,-11,-22,1.376
-1.26498,-1.2671,0.00676752,0.000261448,-34,-11,-22,1.38
-1.26495,-1.2671,0.00680504,0.000260413,-34,-11,-22,1.384
-1.26492,-1.2671,0.00684265,0.000259838,-34,-11,-23,1.388
-1.2649,-1.26709,0.00688036,0.000259519,-35,-12,-23,1.392
-1.26487,-1.26709,0.00691816,0.000182642,-35,-12,-23,1.396
-1.26484,-1.26709,0.00695605,0.000254947,-35,-12,-23,1.4
-1.26481,-1.26709,0.00699404,0.000333498,-35,-12,-23,1.404
-1.26478,-1.26709,0.00703212,0.000338823,-36,-12,-23,1.408
-1.26476,-1.26709,0.00707029,0.000303434,-36,-12,-23,1.412
-1.26473,-1.26709,0.00710856,0.000360457,-36,-12,-23,1.416
-1.2647,-1.26708,0.00714691,0.000468861,-36,-13,-23,1.42
-1.26467,-1.26708,0.00718536,0.000490784,-36,-13,-23,1.424
-1.26464,-1.26708,0.00722391,0.000541322,-36,-13,-23,1.428
-1.26461,-1.26708,0.00726254,0.000607771,-36,-13,-23,1.432
-1.26458,-1.26707,0.00730127,0.000683066,-36,-13,-23,1.436
-1.26455,-1.26707,0.00734009,0.000686581,-37,-13,-23,1.44
-1.26452,-1.26707,0.007379,0.000726885,-37,-13,-23,1.444
-1.2645,-1.26706,0.007418,0.000902692,-36,-14,-22,1.448
-1.26447,-1.26706,0.00745709,0.00103879,-36,-14,-22,1.452
-1.26444,-1.26705,0.00749628,0.00122951,-36,-14,-21,1.456
-1.26441,-1.26705,0.00753556,0.00141225,-35,-14,-21,1.46
-1.26438,-1.26704,0.00757493,0.0016289,-35,-14,-20,1.464
-1.26434,-1.26703,0.00761439,0.00178771,-35,-14,-20,1.468
-1.26431,-1.26702,0.00765394,0.0020294,-34,-14,-19,1.472
